datetime,date,hour,year,month,day_of_week,is_weekend,season,profile_type,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,event_count_nearby,evening_event_count,free_event_count,event_flag_nearby,is_estimated_data,external_enrichment_level
2026-03-14 03:00:00,2026-03-14,3,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.0,0.0,0.0,0.0,11,2,9,True,True,hourly_estimate_plus_events
2026-03-14 04:00:00,2026-03-14,4,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.0,0.0,0.0,0.0,11,2,9,True,True,hourly_estimate_plus_events
2026-03-14 05:00:00,2026-03-14,5,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.0,0.0,0.0,0.0,11,2,9,True,True,hourly_estimate_plus_events
2026-03-14 06:00:00,2026-03-14,6,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.00312495855461,5.384303589593166,5.384303589593166,5.384303589593166,11,2,9,True,True,hourly_estimate_plus_events
2026-03-14 07:00:00,2026-03-14,7,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.0064991336694327,11.198007312432653,13.458394000267274,8.074090410674108,11,2,9,True,True,hourly_estimate_plus_events
2026-03-14 08:00:00,2026-03-14,8,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.0122687953321655,21.139134357321307,25.840174378211007,12.381780377943732,11,2,9,True,True,hourly_estimate_plus_events
2026-03-14 09:00:00,2026-03-14,9,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.0211246218855017,36.39772350871944,45.27215213231921,19.431977754108207,11,2,9,True,True,hourly_estimate_plus_events
2026-03-14 10:00:00,2026-03-14,10,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.0333632663106753,57.48490785329359,72.76505101713983,27.49289888482061,11,2,9,True,True,hourly_estimate_plus_events
2026-03-14 11:00:00,2026-03-14,11,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.0486258337916605,83.7823116230311,107.9150742544196,35.15002323727977,11,2,9,True,True,hourly_estimate_plus_events
2026-03-14 12:00:00,2026-03-14,12,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.0657770680274524,113.33388821130056,148.506574653935,40.5915003995154,11,2,9,True,True,hourly_estimate_plus_events
2026-03-14 13:00:00,2026-03-14,13,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.0829554972469645,142.93232175651997,190.51106762971057,42.00449297577558,11,2,9,True,True,hourly_estimate_plus_events
2026-03-14 14:00:00,2026-03-14,14,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.0977777335148833,168.47103484614402,228.47551118811504,37.9644435584045,11,2,9,True,True,hourly_estimate_plus_events
2026-03-14 15:00:00,2026-03-14,15,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.1077131147753142,185.5896967578665,256.3155906669655,27.840079478850413,11,2,9,True,True,hourly_estimate_plus_events
2026-03-14 16:00:00,2026-03-14,16,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.1106643479569391,190.67467152980612,268.5871578839501,12.271567216984636,11,2,9,True,True,hourly_estimate_plus_events
2026-03-14 17:00:00,2026-03-14,17,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.1056648495856345,182.06053583604827,262.1077475249009,-6.479410359049211,11,2,9,True,True,hourly_estimate_plus_events
2026-03-14 18:00:00,2026-03-14,18,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.093388398805632,160.90821114210405,237.33911900904636,-24.768628515854545,11,2,9,True,True,hourly_estimate_plus_events
2026-03-14 19:00:00,2026-03-14,19,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.0761098888961958,131.13733856814542,198.68828037088596,-38.650838638160394,11,2,9,True,True,hourly_estimate_plus_events
2026-03-14 20:00:00,2026-03-14,20,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.0570144493127863,98.23589616593088,153.28871580084586,-45.3995645700401,11,2,9,True,True,hourly_estimate_plus_events
2026-03-14 21:00:00,2026-03-14,21,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.0391608827218871,67.47420092981159,108.7146525993937,-44.57406320145216,11,2,9,True,True,hourly_estimate_plus_events
2026-03-14 22:00:00,2026-03-14,22,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.0246189188003656,42.41839709302997,70.74476892852834,-37.96988367086536,11,2,9,True,True,hourly_estimate_plus_events
2026-03-14 23:00:00,2026-03-14,23,2026,3,Saturday,True,spring,weekend_spring,1723,146780,85.18862449216483,0.0141482408118985,24.37741891890125,42.18510351783239,-28.559665410695956,11,2,9,True,True,hourly_estimate_plus_events
2026-03-15 00:00:00,2026-03-15,0,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 01:00:00,2026-03-15,1,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 02:00:00,2026-03-15,2,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 03:00:00,2026-03-15,3,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 04:00:00,2026-03-15,4,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 05:00:00,2026-03-15,5,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 06:00:00,2026-03-15,6,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.00312495855461,4.531189904184615,4.531189904184615,4.531189904184615,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 07:00:00,2026-03-15,7,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.0064991336694327,9.423743820677506,12.096781285648392,7.565591381463777,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 08:00:00,2026-03-15,8,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.0122687953321655,17.789753231640102,23.3490038535784,11.252222567930009,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 09:00:00,2026-03-15,9,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.0211246218855017,30.630701733977467,41.12522478118971,17.77622092761131,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 10:00:00,2026-03-15,10,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.0333632663106753,48.376736150479225,66.44638563430595,25.321160853116247,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 11:00:00,2026-03-15,11,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.0486258337916605,70.50745899790778,99.04584094562094,32.59945531131498,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 12:00:00,2026-03-15,12,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.0657770680274524,95.37674863980604,136.97047643462926,37.92463548900832,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 13:00:00,2026-03-15,13,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.0829554972469645,120.28547100809864,176.55007871431434,39.57960227968507,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 14:00:00,2026-03-15,14,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.0977777335148833,141.77771359658087,212.7364633500136,36.186384635699255,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 15:00:00,2026-03-15,15,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.1077131147753142,156.1840164242057,239.82146004394505,27.08499669393143,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 16:00:00,2026-03-15,16,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.1106643479569391,160.46330453756175,252.599307697786,12.77784765384098,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 17:00:00,2026-03-15,17,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.1056648495856345,153.21403189917004,247.8744707357365,-4.724836962049494,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 18:00:00,2026-03-15,18,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.093388398805632,135.4131782681665,225.79712952289185,-22.077341212844654,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 19:00:00,2026-03-15,19,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.0761098888961958,110.35933889948396,190.2422187645082,-35.55491075838364,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 20:00:00,2026-03-15,20,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.0570144493127863,82.6709515035402,147.77408196719784,-42.468136797310365,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 21:00:00,2026-03-15,21,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.0391608827218871,56.78327994673639,105.55248964807195,-42.22159231912589,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 22:00:00,2026-03-15,22,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.0246189188003656,35.69743226053015,69.19499865945374,-36.35749098861821,10,1,9,True,True,hourly_estimate_plus_events
2026-03-15 23:00:00,2026-03-15,23,2026,3,Sunday,True,spring,weekend_spring,1450,138323,95.3951724137931,0.0141482408118985,20.514949177252937,41.57356200377235,-27.621436655681393,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 00:00:00,2026-03-16,0,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 01:00:00,2026-03-16,1,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 02:00:00,2026-03-16,2,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 03:00:00,2026-03-16,3,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 04:00:00,2026-03-16,4,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 05:00:00,2026-03-16,5,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 06:00:00,2026-03-16,6,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.0055077505050371,7.804482465637572,6.103230130473362,6.103230130473362,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 07:00:00,2026-03-16,7,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.0116018504472722,16.43982208378474,12.856203844796472,6.75297371432311,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 08:00:00,2026-03-16,8,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.0217493316147036,30.818802898035084,24.10079685111337,11.244593006316896,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 09:00:00,2026-03-16,9,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.0365218073044616,51.7514009504221,40.470423370862314,16.369626519748945,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 10:00:00,2026-03-16,10,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.0553484319653476,78.42872809489765,61.33251993466784,20.86209656380553,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 11:00:00,2026-03-16,11,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.0762910773796575,108.1044566469748,84.53941436235489,23.206894427687047,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 12:00:00,2026-03-16,12,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.096293809375837,136.44832788556107,106.70477506618792,22.165360703833045,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 13:00:00,2026-03-16,13,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.111787395763264,158.40273979654515,123.8734763685356,17.16870130234767,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 14:00:00,2026-03-16,14,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.1194960865470364,169.32595463715063,132.4156051042135,8.542128735677906,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 15:00:00,2026-03-16,15,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.1173799620909657,166.32740628289852,130.0706923257007,-2.344912778512821,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 16:00:00,2026-03-16,16,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.1055049249323951,149.5004786292039,116.91176573300258,-13.158926592698108,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 17:00:00,2026-03-16,17,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.0863329331814696,122.33376631814252,95.66696214060622,-21.24480359239637,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 18:00:00,2026-03-16,18,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.0640026907500855,90.6918127928712,70.92244833168228,-24.74451380892394,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 19:00:00,2026-03-16,19,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.0428154951531178,60.66955663196795,47.444563770755735,-23.47788456092654,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 20:00:00,2026-03-16,20,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.0257685030723097,36.5139688534629,28.554507729477624,-18.89005604127811,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 21:00:00,2026-03-16,21,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.0139240560059283,19.73038736040044,15.42947852776928,-13.125029201708346,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 22:00:00,2026-03-16,22,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.0067459700223077,9.559039521610051,7.475321814552899,-7.9541567132163795,10,1,9,True,True,hourly_estimate_plus_events
2026-03-16 23:00:00,2026-03-16,23,2026,3,Monday,False,spring,weekday_spring,1417,66487,46.92095977417078,0.002927923888803,4.148868150433884,3.24448125991411,-4.230840554638789,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 00:00:00,2026-03-17,0,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 01:00:00,2026-03-17,1,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 02:00:00,2026-03-17,2,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 03:00:00,2026-03-17,3,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 04:00:00,2026-03-17,4,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 05:00:00,2026-03-17,5,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 06:00:00,2026-03-17,6,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.0055077505050371,7.606203447456236,5.74228888070993,5.74228888070993,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 07:00:00,2026-03-17,7,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.0116018504472722,16.02215546768294,12.095895912151898,6.3536070314419675,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 08:00:00,2026-03-17,8,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.0217493316147036,30.035826959905755,22.67549065262979,10.579594740477893,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 09:00:00,2026-03-17,9,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.0365218073044616,50.436615887461485,38.077027598843266,15.401536946213476,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 10:00:00,2026-03-17,10,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.0553484319653476,76.43618454414512,57.70535269320538,19.62832509436211,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 11:00:00,2026-03-17,11,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.0762910773796575,105.35797786130712,79.53980575807466,21.834453064869287,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 12:00:00,2026-03-17,12,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.096293809375837,132.98175074803092,100.39432075842473,20.854515000350062,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 13:00:00,2026-03-17,13,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.111787395763264,154.37839354906765,116.54767569951636,16.153354941091635,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 14:00:00,2026-03-17,14,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.1194960865470364,165.0240955214573,124.5846282324977,8.036952532981346,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 15:00:00,2026-03-17,15,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.1173799620909657,162.10172764762373,122.37839214333938,-2.206236089158324,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 16:00:00,2026-03-17,16,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.1055049249323951,145.7023013316377,109.99767631909964,-12.380715824239758,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 17:00:00,2026-03-17,17,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.0863329331814696,119.2257807236096,90.00927725278056,-19.98839906631906,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 18:00:00,2026-03-17,18,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.0640026907500855,88.38771592586812,66.72813866452667,-23.281138588253896,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 19:00:00,2026-03-17,19,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.0428154951531178,59.12819880645571,44.638721655054745,-22.089417009471923,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 20:00:00,2026-03-17,20,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.0257685030723097,35.58630274285975,26.865811828138927,-17.772909826915818,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 21:00:00,2026-03-17,21,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.0139240560059283,19.229121344187025,14.516988724180775,-12.34882310395815,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 22:00:00,2026-03-17,22,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.0067459700223077,9.316184600806974,7.033235912424333,-7.483752811756444,10,1,9,True,True,hourly_estimate_plus_events
2026-03-17 23:00:00,2026-03-17,23,2026,3,Tuesday,False,spring,weekday_spring,1381,62555,45.29688631426502,0.002927923888803,4.043462890436975,3.052604647734551,-3.9806312646897815,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 00:00:00,2026-03-18,0,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 01:00:00,2026-03-18,1,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 02:00:00,2026-03-18,2,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 03:00:00,2026-03-18,3,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 04:00:00,2026-03-18,4,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 05:00:00,2026-03-18,5,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 06:00:00,2026-03-18,6,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.0055077505050371,7.407924429274901,4.740796247210685,4.740796247210685,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 07:00:00,2026-03-18,7,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.0116018504472722,15.60448885158114,9.986292772489566,5.245496525278881,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 08:00:00,2026-03-18,8,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.0217493316147036,29.252851021776426,18.720737187356175,8.734444414866608,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 09:00:00,2026-03-18,9,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.0365218073044616,49.12183082450087,31.436145637315335,12.71540844995916,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 10:00:00,2026-03-18,10,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.0553484319653476,74.4436409933926,47.641162814173,16.205017176857666,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 11:00:00,2026-03-18,11,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.0762910773796575,102.61149907563944,65.66754485454027,18.026382040367267,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 12:00:00,2026-03-18,12,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.096293809375837,129.5151736105008,82.88489642025172,17.217351565711454,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 13:00:00,2026-03-18,13,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.111787395763264,150.35404730159016,96.22100090322954,13.336104482977817,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 14:00:00,2026-03-18,14,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.1194960865470364,160.722236405764,102.8562564953616,6.635255592132069,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 15:00:00,2026-03-18,15,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.1173799620909657,157.87604901234897,101.0348023697988,-1.8214541255628092,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 16:00:00,2026-03-18,16,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.1055049249323951,141.9041240340715,90.81336413555914,-10.221438234239656,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 17:00:00,2026-03-18,17,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.0863329331814696,116.1177951290767,74.31107223595002,-16.50229189960912,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 18:00:00,2026-03-18,18,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.0640026907500855,86.08361905886504,55.09031606313612,-19.2207561728139,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 19:00:00,2026-03-18,19,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.0428154951531178,57.586840980943464,36.85343745304616,-18.23687861008996,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 20:00:00,2026-03-18,20,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.0257685030723097,34.6586366322566,22.18023901949061,-14.673198433555552,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 21:00:00,2026-03-18,21,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.0139240560059283,18.727855327973604,11.98513120710281,-10.1951078123878,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 22:00:00,2026-03-18,22,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.0067459700223077,9.073329680003896,5.806593696701379,-6.178537510401432,10,1,9,True,True,hourly_estimate_plus_events
2026-03-18 23:00:00,2026-03-18,23,2026,3,Wednesday,False,spring,weekday_spring,1345,51645,38.39776951672862,0.002927923888803,3.938057630440066,2.520210487287202,-3.2863832094141765,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 00:00:00,2026-03-19,0,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 01:00:00,2026-03-19,1,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 02:00:00,2026-03-19,2,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 03:00:00,2026-03-19,3,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 04:00:00,2026-03-19,4,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 05:00:00,2026-03-19,5,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.0,0.0,0.0,0.0,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 06:00:00,2026-03-19,6,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.0055077505050371,9.19794334341196,7.816966700115656,7.816966700115656,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 07:00:00,2026-03-19,7,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.0116018504472722,19.375090246944612,16.466119611465224,8.649152911349567,10,1,9,True,True,hourly_estimate_plus_events
2026-03-19 08:00:00,2026-03-19,8,2026,3,Thursday,False,spring,weekday_spring,1670,85156,50.99161676646707,0.0217493316147036,36.32138379655511,30.868101383028417,14.40198177156319,10,1,9,True,True,hourly_estimate_plus_events
