datetime,date,hour,year,month,day_of_week,is_weekend,season,profile_type,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change
2026-03-20 11:00:00,2026-03-20,11,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.07629107737965758,131.60210847990933,122.88203833541448,33.73231896882899
2026-03-20 12:00:00,2026-03-20,12,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.09629380937583702,166.10682117331888,155.1004387616607,32.218400426246234
2026-03-20 13:00:00,2026-03-20,13,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.11178739576326405,192.83325769163048,180.0559583558894,24.95551959422869
2026-03-20 14:00:00,2026-03-20,14,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.11949608654703643,206.13074929363785,192.47234660131159,12.416388245422183
2026-03-20 15:00:00,2026-03-20,15,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.11737996209096578,202.48043460691596,189.0639049399186,-3.408441661392999
2026-03-20 16:00:00,2026-03-20,16,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.10550492493239515,181.99599550838164,169.93678258860888,-19.12712235130971
2026-03-20 17:00:00,2026-03-20,17,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.08633293318146966,148.92430973803516,139.0564554753932,-30.880327113215685
2026-03-20 18:00:00,2026-03-20,18,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.06400269075008554,110.40464154389755,103.08913399116278,-35.96732148423041
2026-03-20 19:00:00,2026-03-20,19,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.04281549515311782,73.85672913912823,68.96291804312686,-34.12621594803592
2026-03-20 20:00:00,2026-03-20,20,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.02576850307230974,44.4506677997343,41.5053278985693,-27.457590144557564
2026-03-20 21:00:00,2026-03-20,21,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.01392405600592833,24.01899661022637,22.427477008748763,-19.077850889820535
2026-03-20 22:00:00,2026-03-20,22,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.006745970022307729,11.636798288480833,10.86573391493106,-11.561743093817704
2026-03-20 23:00:00,2026-03-20,23,2026,3,Friday,False,spring,weekday_spring,1725,96642,56.02434782608696,0.002927923888803023,5.050668708185215,4.71600700769503,-6.14972690723603
2026-03-21 00:00:00,2026-03-21,0,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0,0.0,0.0,0.0
2026-03-21 01:00:00,2026-03-21,1,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0,0.0,0.0,0.0
2026-03-21 02:00:00,2026-03-21,2,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0,0.0,0.0,0.0
2026-03-21 03:00:00,2026-03-21,3,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0,0.0,0.0,0.0
2026-03-21 04:00:00,2026-03-21,4,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0,0.0,0.0,0.0
2026-03-21 05:00:00,2026-03-21,5,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.0,0.0,0.0,0.0
2026-03-21 06:00:00,2026-03-21,6,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.003124958554610079,6.218667523674057,6.218667523674057,6.218667523674057
2026-03-21 07:00:00,2026-03-21,7,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.006499133669432763,12.9332760021712,16.69301780450774,10.474350280833683
2026-03-21 08:00:00,2026-03-21,8,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.012268795332165587,24.414902711009518,32.234227066493055,15.541209261985315
2026-03-21 09:00:00,2026-03-21,9,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.021124621885501703,42.03799755214839,56.79899417612121,24.564767109628157
2026-03-21 10:00:00,2026-03-21,10,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.03336326631067533,66.3928999582439,91.80863670275386,35.009642526632646
2026-03-21 11:00:00,2026-03-21,11,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.048625833791660536,96.76540924540447,136.905867052655,45.09723034990114
2026-03-21 12:00:00,2026-03-21,12,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.06577706802745244,130.89636537463036,189.39972687050357,52.49385981784857
2026-03-21 13:00:00,2026-03-21,13,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.08295549724696458,165.08143952145952,244.22002263422183,54.82029576371826
2026-03-21 14:00:00,2026-03-21,14,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.09777773351488335,194.57768969461787,294.38421361568254,50.164190981460706
2026-03-21 15:00:00,2026-03-21,15,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.10771311477531428,214.34909840287543,331.9887488524154,37.604535236732886
2026-03-21 16:00:00,2026-03-21,16,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.11066434795693914,220.2220524343089,349.8152912576487,17.826542405233283
2026-03-21 17:00:00,2026-03-21,17,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.10566484958563452,210.2730506754127,343.4170165140048,-6.398274743643924
2026-03-21 18:00:00,2026-03-21,18,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.09338839880563206,185.8429136232078,312.9718163213376,-30.445200192667187
2026-03-21 19:00:00,2026-03-21,19,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.07610988889619584,151.45867890342973,263.81737445311256,-49.154441868225035
2026-03-21 20:00:00,2026-03-21,20,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.05701444931278634,113.45875413244482,205.0290984597546,-58.788275993357956
2026-03-21 21:00:00,2026-03-21,21,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.03916088272188717,77.93015661655546,146.5261410664125,-58.502957393342115
2026-03-21 22:00:00,2026-03-21,22,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.02461891880036562,48.991648412727585,96.10741177818744,-50.41872928822505
2026-03-21 23:00:00,2026-03-21,23,2026,3,Saturday,True,spring,weekend_spring,1990,191588,96.27537688442212,0.014148240811898577,28.15499921567817,57.77484105502474,-38.3325707231627
2026-03-22 00:00:00,2026-03-22,0,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.0,0.0,0.0,0.0
2026-03-22 01:00:00,2026-03-22,1,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.0,0.0,0.0,0.0
2026-03-22 02:00:00,2026-03-22,2,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.0,0.0,0.0,0.0
2026-03-22 03:00:00,2026-03-22,3,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.0,0.0,0.0,0.0
2026-03-22 04:00:00,2026-03-22,4,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.0,0.0,0.0,0.0
2026-03-22 05:00:00,2026-03-22,5,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.0,0.0,0.0,0.0
2026-03-22 06:00:00,2026-03-22,6,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.003124958554610079,7.253028805249993,7.253028805249993,7.253028805249993
2026-03-22 07:00:00,2026-03-22,7,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.006499133669432763,15.084489246753444,19.757760599887664,12.50473179463767
2026-03-22 08:00:00,2026-03-22,8,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.012268795332165587,28.47587396595633,38.195111730804044,18.43735113091638
2026-03-22 09:00:00,2026-03-22,9,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.021124621885501703,49.03024739624945,67.37782185565868,29.182710124854637
2026-03-22 10:00:00,2026-03-22,10,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.03336326631067533,77.43614110707743,109.02730898278239,41.649487127123706
2026-03-22 11:00:00,2026-03-22,11,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.048625833791660536,112.86056023044411,162.75421288918204,53.726903906399656
2026-03-22 12:00:00,2026-03-22,12,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.06577706802745244,152.6685748917171,225.38688846601906,62.632675576837016
2026-03-22 13:00:00,2026-03-22,13,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.08295549724696458,192.5397091102048,290.90712177632565,65.5202333103066
2026-03-22 14:00:00,2026-03-22,14,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.09777773351488335,226.94211948804426,350.9993004376382,60.09217866131257
2026-03-22 15:00:00,2026-03-22,15,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.10771311477531428,250.00213939350445,396.22548060722875,45.22618016959052
2026-03-22 16:00:00,2026-03-22,16,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.11066434795693914,256.85195160805574,417.9333243173791,21.70784371015037
2026-03-22 17:00:00,2026-03-22,17,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.10566484958563452,245.24811588825773,410.7429594462617,-7.190364871117424
2026-03-22 18:00:00,2026-03-22,18,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.09338839880563206,216.75447362787202,374.7727340215356,-35.970225424726095
2026-03-22 19:00:00,2026-03-22,19,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.07610988889619584,176.65105212807055,316.31028959526645,-58.462444426269144
2026-03-22 20:00:00,2026-03-22,20,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.05701444931278634,132.33053685497708,246.15033870294144,-70.15995089232501
2026-03-22 21:00:00,2026-03-22,21,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.03916088272188717,90.89240879750012,176.15561726312836,-69.99472143981308
2026-03-22 22:00:00,2026-03-22,22,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.02461891880036562,57.14051053564861,115.7043052834735,-60.45131197965486
2026-03-22 23:00:00,2026-03-22,23,2026,3,Sunday,True,spring,weekend_spring,2321,228988,98.65919862128393,0.014148240811898577,32.8380669244166,69.65483935973671,-46.04946592373679
2026-03-23 00:00:00,2026-03-23,0,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.0,0.0,0.0,0.0
2026-03-23 01:00:00,2026-03-23,1,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.0,0.0,0.0,0.0
2026-03-23 02:00:00,2026-03-23,2,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.0,0.0,0.0,0.0
2026-03-23 03:00:00,2026-03-23,3,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.0,0.0,0.0,0.0
2026-03-23 04:00:00,2026-03-23,4,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.0,0.0,0.0,0.0
2026-03-23 05:00:00,2026-03-23,5,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.0,0.0,0.0,0.0
2026-03-23 06:00:00,2026-03-23,6,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.005507750505037101,9.291575101997589,6.461142117459023,6.461142117459023
2026-03-23 07:00:00,2026-03-23,7,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.011601850447272223,19.57232170454824,13.610130759695044,7.148988642236022
2026-03-23 08:00:00,2026-03-23,8,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.02174933161470366,36.691122434005074,25.514140917208863,11.904010157513818
2026-03-23 09:00:00,2026-03-23,9,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.03652180730446161,61.61228892262674,42.843732148863914,17.32959123165505
2026-03-23 10:00:00,2026-03-23,10,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.055348431965347666,93.37280472554151,64.92924553854934,22.085513389685424
2026-03-23 11:00:00,2026-03-23,11,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.07629107737965758,128.70304753948233,89.49706287407629,24.567817335526954
2026-03-23 12:00:00,2026-03-23,12,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.09629380937583702,162.44765641703705,112.9622677787944,23.465204904718107
2026-03-23 13:00:00,2026-03-23,13,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.11178739576326405,188.58533665262644,131.13779396988505,18.175526191090654
2026-03-23 14:00:00,2026-03-23,14,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.11949608654703643,201.58989800485045,140.18085912832842,9.043065158443369
2026-03-23 15:00:00,2026-03-23,15,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.11737996209096578,198.01999604745927,137.69843352891195,-2.482425599416473
2026-03-23 16:00:00,2026-03-23,16,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.10550492493239515,177.98680836095062,123.76782743819274,-13.930606090719209
2026-03-23 17:00:00,2026-03-23,17,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.08633293318146966,145.6436582771393,101.27716391518204,-22.490663523010696
2026-03-23 18:00:00,2026-03-23,18,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.06400269075008554,107.9725392953943,75.08155651892534,-26.195607396256705
2026-03-23 19:00:00,2026-03-23,19,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.04281549515311782,72.22974032330976,50.22685736412251,-24.85469915480283
2026-03-23 20:00:00,2026-03-23,20,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.02576850307230974,43.47146468298653,30.229030954126554,-19.997826409995955
2026-03-23 21:00:00,2026-03-23,21,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.01392405600592833,23.489882482001093,16.334310100554525,-13.894720853572029
2026-03-23 22:00:00,2026-03-23,22,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.006745970022307729,11.380451427633139,7.9136974331691965,-8.420612667385328
2026-03-23 23:00:00,2026-03-23,23,2026,3,Monday,False,spring,weekday_spring,1687,70386,41.72258446947244,0.002927923888803023,4.9394076004107,3.434747513954826,-4.4789499192143705
2026-03-24 00:00:00,2026-03-24,0,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.0,0.0,0.0,0.0
2026-03-24 01:00:00,2026-03-24,1,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.0,0.0,0.0,0.0
2026-03-24 02:00:00,2026-03-24,2,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.0,0.0,0.0,0.0
2026-03-24 03:00:00,2026-03-24,3,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.0,0.0,0.0,0.0
2026-03-24 04:00:00,2026-03-24,4,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.0,0.0,0.0,0.0
2026-03-24 05:00:00,2026-03-24,5,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.0,0.0,0.0,0.0
2026-03-24 06:00:00,2026-03-24,6,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.005507750505037101,8.537013282807507,6.660889869108369,6.660889869108369
2026-03-24 07:00:00,2026-03-24,7,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.011601850447272223,17.982868193271944,14.030891202582783,7.370001333474414
2026-03-24 08:00:00,2026-03-24,8,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.02174933161470366,33.71146400279067,26.302916677102115,12.272025474519332
2026-03-24 09:00:00,2026-03-24,9,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.03652180730446161,56.6088013219155,44.16825636043906,17.865339683336945
2026-03-24 10:00:00,2026-03-24,10,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.055348431965347666,85.79006954628888,66.93654867115929,22.768292310720227
2026-03-24 11:00:00,2026-03-24,11,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.07629107737965758,118.25116993846925,92.26388594704522,25.327337275885938
2026-03-24 12:00:00,2026-03-24,12,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.09629380937583702,149.25540453254737,116.45452326549143,24.190637318446207
2026-03-24 13:00:00,2026-03-24,13,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.11178739576326405,173.27046343305926,135.19195018956609,18.737426924074654
2026-03-24 14:00:00,2026-03-24,14,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.11949608654703643,185.21893414790648,144.51458386710098,9.322633677534895
2026-03-24 15:00:00,2026-03-24,15,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.11737996209096578,181.93894124099697,141.955413487411,-2.559170379689988
2026-03-24 16:00:00,2026-03-24,16,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.10550492493239515,163.53263364521248,127.59413938240762,-14.361274105003375
2026-03-24 17:00:00,2026-03-24,17,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.08633293318146966,133.81604643127798,104.40817162523004,-23.18596775717758
2026-03-24 18:00:00,2026-03-24,18,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.06400269075008554,99.20417066263258,77.40272077012844,-27.0054508551016
2026-03-24 19:00:00,2026-03-24,19,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.04281549515311782,66.36401748733262,51.77963265500892,-25.623088115119522
2026-03-24 20:00:00,2026-03-24,20,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.02576850307230974,39.9411797620801,31.16356866554899,-20.616063989459928
2026-03-24 21:00:00,2026-03-24,21,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.01392405600592833,21.58228680918891,16.839289198369524,-14.324279467179466
2026-03-24 22:00:00,2026-03-24,22,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.006745970022307729,10.45625353457698,8.158351279311557,-8.680937919057968
2026-03-24 23:00:00,2026-03-24,23,2026,3,Tuesday,False,spring,weekday_spring,1550,72562,46.814193548387095,0.002927923888803023,4.538282027644686,3.5409335536554165,-4.61741772565614
2026-03-25 00:00:00,2026-03-25,0,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.0,0.0,0.0,0.0
2026-03-25 01:00:00,2026-03-25,1,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.0,0.0,0.0,0.0
2026-03-25 02:00:00,2026-03-25,2,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.0,0.0,0.0,0.0
2026-03-25 03:00:00,2026-03-25,3,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.0,0.0,0.0,0.0
2026-03-25 04:00:00,2026-03-25,4,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.0,0.0,0.0,0.0
2026-03-25 05:00:00,2026-03-25,5,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.0,0.0,0.0,0.0
2026-03-25 06:00:00,2026-03-25,6,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.005507750505037101,9.59450137977463,8.38004239341395,8.38004239341395
2026-03-25 07:00:00,2026-03-25,7,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.011601850447272223,20.21042347914821,17.652215455524686,9.272173062110737
2026-03-25 08:00:00,2026-03-25,8,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.02174933161470366,37.88733567281378,33.09160805177162,15.439392596246936
2026-03-25 09:00:00,2026-03-25,9,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.03652180730446161,63.62098832437213,55.56792981373834,22.476321761966716
2026-03-25 10:00:00,2026-03-25,10,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.055348431965347666,96.41696848363563,84.21263923527647,28.64470942153813
2026-03-25 11:00:00,2026-03-25,11,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.07629107737965758,132.89905679536352,116.07687423314903,31.864234997872558
2026-03-25 12:00:00,2026-03-25,12,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.09629380937583702,167.7438159327081,146.51103096533603,30.434156732187006
2026-03-25 13:00:00,2026-03-25,13,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.11178739576326405,194.73364341960598,170.08452265380626,23.573491688470227
2026-03-25 14:00:00,2026-03-25,14,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.11949608654703643,208.16218276493746,181.8132956813159,11.728773027509646
2026-03-25 15:00:00,2026-03-25,15,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.11737996209096578,204.47589396246238,178.59361232140444,-3.219683359911471
2026-03-25 16:00:00,2026-03-25,16,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.10550492493239515,183.78957923223234,160.52574328463922,-18.067869036765217
2026-03-25 17:00:00,2026-03-25,17,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.08633293318146966,150.39196960212016,131.3555578356061,-29.170185449033113
2026-03-25 18:00:00,2026-03-25,18,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.06400269075008554,111.492687286649,97.38009397625514,-33.97546385935097
2026-03-25 19:00:00,2026-03-25,19,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.04281549515311782,74.58459255673124,65.14377587546876,-32.23631810078638
2026-03-25 20:00:00,2026-03-25,20,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.02576850307230974,44.88873235196357,39.206777424519274,-25.93699845094949
2026-03-25 21:00:00,2026-03-25,21,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.01392405600592833,24.25570556232715,21.185451213019952,-18.02132621149932
2026-03-25 22:00:00,2026-03-25,22,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.006745970022307729,11.751479778860064,10.26399338894121,-10.921457824078743
2026-03-25 23:00:00,2026-03-25,23,2026,3,Wednesday,False,spring,weekday_spring,1742,91290,52.4052812858783,0.002927923888803023,5.100443414294866,4.454836196813799,-5.80915719212741
2026-03-26 00:00:00,2026-03-26,0,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.0,0.0,0.0,0.0
2026-03-26 01:00:00,2026-03-26,1,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.0,0.0,0.0,0.0
2026-03-26 02:00:00,2026-03-26,2,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.0,0.0,0.0,0.0
2026-03-26 03:00:00,2026-03-26,3,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.0,0.0,0.0,0.0
2026-03-26 04:00:00,2026-03-26,4,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.0,0.0,0.0,0.0
2026-03-26 05:00:00,2026-03-26,5,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.0,0.0,0.0,0.0
2026-03-26 06:00:00,2026-03-26,6,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.005507750505037101,9.214466594927071,8.199204585165232,8.199204585165232
2026-03-26 07:00:00,2026-03-26,7,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.011601850447272223,19.409895798286428,17.271288032505915,9.072083447340683
2026-03-26 08:00:00,2026-03-26,8,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.02174933161470366,36.386631791399225,32.37750499708885,15.106216964582934
2026-03-26 09:00:00,2026-03-26,9,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.03652180730446161,61.100983620364275,54.36879714057518,21.991292143486334
2026-03-26 10:00:00,2026-03-26,10,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.055348431965347666,92.59792667802665,82.3953657190809,28.026568578505717
2026-03-26 11:00:00,2026-03-26,11,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.07629107737965758,127.63497245616713,113.57198385918359,31.17661814010269
2026-03-26 12:00:00,2026-03-26,12,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.09629380937583702,161.09954308577534,143.34938422416272,29.77740036497913
2026-03-26 13:00:00,2026-03-26,13,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.11178739576326405,187.02031311194074,166.41416982624574,23.06478560208302
2026-03-26 14:00:00,2026-03-26,14,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.11949608654703643,199.91695279319194,177.88984083968822,11.47567101344248
2026-03-26 15:00:00,2026-03-26,15,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.11737996209096578,196.37667657818574,174.73963689941772,-3.150203940270501
2026-03-26 16:00:00,2026-03-26,16,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.10550492493239515,176.50973941189707,157.06166491602556,-17.677971983392155
2026-03-26 17:00:00,2026-03-26,17,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.08633293318146966,144.43499721259874,128.5209598628145,-28.54070505321107
2026-03-26 18:00:00,2026-03-26,18,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.06400269075008554,107.0765016248931,95.27867229662733,-33.24228756618716
2026-03-26 19:00:00,2026-03-26,19,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.04281549515311782,71.63032339116612,63.73800045127473,-31.540671845352605
2026-03-26 20:00:00,2026-03-26,20,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.02576850307230974,43.11070563997419,38.3607115736451,-25.37728887762963
2026-03-26 21:00:00,2026-03-26,21,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.01392405600592833,23.294945697918095,20.728278040825305,-17.632433532819793
2026-03-26 22:00:00,2026-03-26,22,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.006745970022307729,11.28600784732083,10.042500706542105,-10.6857773342832
2026-03-26 23:00:00,2026-03-26,23,2026,3,Thursday,False,spring,weekday_spring,1673,89320,53.38912133891213,0.002927923888803023,4.898416665967458,4.358702695798101,-5.683798010744004
2026-03-27 00:00:00,2026-03-27,0,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.0,0.0,0.0,0.0
2026-03-27 01:00:00,2026-03-27,1,2026,3,Friday,False,spring,weekday_spring,1700,93715,55.12647058823529,0.0,0.0,0.0,0.0
