datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2020-11-03T09:00,2020-11-03,9,2020,11,3,맑음,4.3,47,-5.9,-0.0,0.0,0.0,0.0,0.0,0,1023.4,1019.3,0,0,0,0,,9.7,266,25.6,209.0,132.0,77.0,3600.0
2020-11-03T10:00,2020-11-03,10,2020,11,3,맑음,5.9,36,-7.9,0.3,0.0,0.0,0.0,0.0,0,1023.4,1019.3,0,0,0,0,,17.5,307,32.4,375.0,274.0,101.0,3600.0
2020-11-03T11:00,2020-11-03,11,2020,11,3,흐림,6.8,34,-7.9,0.2,0.0,0.0,0.0,0.0,3,1023.1,1019.0,82,82,39,0,,24.2,311,43.9,505.0,389.0,116.0,3600.0
2020-11-03T12:00,2020-11-03,12,2020,11,3,대체로 맑음,7.1,35,-7.4,0.3,0.0,0.0,0.0,0.0,1,1022.9,1018.8,29,4,29,0,,25.6,309,49.7,524.0,359.0,165.0,3600.0
2020-11-03T13:00,2020-11-03,13,2020,11,3,맑음,7.8,34,-7.2,1.0,0.0,0.0,0.0,0.0,0,1021.8,1017.7,0,0,0,0,,26.8,303,53.3,574.0,424.0,150.0,3600.0
2020-11-03T14:00,2020-11-03,14,2020,11,3,맑음,7.9,32,-7.9,1.2,0.0,0.0,0.0,0.0,0,1020.9,1016.8,0,0,0,0,,25.4,308,54.0,541.0,405.0,136.0,3600.0
2020-11-03T15:00,2020-11-03,15,2020,11,3,맑음,6.9,35,-7.7,0.2,0.0,0.0,0.0,0.0,0,1021.0,1016.9,0,0,0,0,,25.5,315,47.9,450.0,341.0,109.0,3600.0
2020-11-03T16:00,2020-11-03,16,2020,11,3,맑음,6.1,35,-8.1,-0.7,0.0,0.0,0.0,0.0,0,1021.4,1017.3,0,0,0,0,,25.0,316,47.2,299.0,207.0,92.0,3600.0
2020-11-03T17:00,2020-11-03,17,2020,11,3,맑음,5.0,41,-7.3,-0.5,0.0,0.0,0.0,0.0,0,1022.0,1017.9,0,0,0,0,,17.1,312,44.6,127.0,68.0,59.0,3600.0
2020-11-03T18:00,2020-11-03,18,2020,11,3,맑음,3.8,45,-7.1,-1.5,0.0,0.0,0.0,0.0,0,1022.3,1018.1,0,0,0,0,,16.3,319,30.2,10.0,2.0,8.0,0.0
2020-11-03T19:00,2020-11-03,19,2020,11,3,맑음,3.0,50,-6.5,-1.7,0.0,0.0,0.0,0.0,0,1023.0,1018.8,0,0,0,0,,12.5,316,28.4,0.0,0.0,0.0,0.0
2020-11-03T20:00,2020-11-03,20,2020,11,3,맑음,2.3,55,-5.9,-2.1,0.0,0.0,0.0,0.0,0,1023.4,1019.2,0,0,0,0,,10.2,315,22.0,0.0,0.0,0.0,0.0
2020-11-03T21:00,2020-11-03,21,2020,11,3,맑음,2.0,60,-4.9,-2.2,0.0,0.0,0.0,0.0,0,1023.8,1019.6,0,0,0,0,,10.0,339,17.6,0.0,0.0,0.0,0.0
2020-11-03T22:00,2020-11-03,22,2020,11,3,맑음,1.3,63,-5.0,-2.5,0.0,0.0,0.0,0.0,0,1024.1,1019.9,0,0,0,0,,6.8,335,16.9,0.0,0.0,0.0,0.0
2020-11-03T23:00,2020-11-03,23,2020,11,3,맑음,0.1,73,-4.2,-3.8,0.0,0.0,0.0,0.0,0,1024.4,1020.2,0,0,0,0,,8.0,324,11.9,0.0,0.0,0.0,0.0
2020-11-04T00:00,2020-11-04,0,2020,11,4,맑음,-0.1,76,-3.8,-3.8,0.0,0.0,0.0,0.0,0,1024.3,1020.1,0,0,0,0,,7.4,309,11.5,0.0,0.0,0.0,0.0
2020-11-04T01:00,2020-11-04,1,2020,11,4,맑음,0.2,75,-3.7,-3.5,0.0,0.0,0.0,0.0,0,1024.5,1020.3,0,0,0,0,,7.7,311,12.6,0.0,0.0,0.0,0.0
2020-11-04T02:00,2020-11-04,2,2020,11,4,맑음,0.6,63,-5.7,-3.9,0.0,0.0,0.0,0.0,0,1024.9,1020.7,0,0,0,0,,11.0,311,18.7,0.0,0.0,0.0,0.0
2020-11-04T03:00,2020-11-04,3,2020,11,4,맑음,0.1,54,-8.0,-4.6,0.0,0.0,0.0,0.0,0,1024.9,1020.7,0,0,0,0,,11.2,312,20.5,0.0,0.0,0.0,0.0
2020-11-04T04:00,2020-11-04,4,2020,11,4,맑음,-0.9,54,-9.1,-5.2,0.0,0.0,0.0,0.0,0,1025.1,1020.9,0,0,0,0,,8.3,304,19.8,0.0,0.0,0.0,0.0
2020-11-04T05:00,2020-11-04,5,2020,11,4,맑음,-2.2,62,-8.6,-6.6,0.0,0.0,0.0,0.0,0,1025.6,1021.3,0,0,0,0,,8.9,297,14.4,0.0,0.0,0.0,0.0
2020-11-04T06:00,2020-11-04,6,2020,11,4,맑음,-3.0,69,-7.9,-7.6,0.0,0.0,0.0,0.0,0,1025.9,1021.6,0,0,0,0,,10.7,282,14.0,0.0,0.0,0.0,0.0
2020-11-04T07:00,2020-11-04,7,2020,11,4,맑음,-3.1,71,-7.6,-7.7,0.0,0.0,0.0,0.0,0,1026.1,1021.8,0,0,0,0,,10.5,276,14.4,0.0,0.0,0.0,0.0
2020-11-04T08:00,2020-11-04,8,2020,11,4,맑음,0.2,58,-7.1,-3.9,0.0,0.0,0.0,0.0,0,1026.7,1022.5,0,0,0,0,,8.0,278,14.0,48.0,21.0,27.0,3282.62
2020-11-04T09:00,2020-11-04,9,2020,11,4,맑음,1.5,46,-8.8,-2.4,0.0,0.0,0.0,0.0,0,1028.1,1023.9,0,0,0,0,,4.5,299,19.1,208.0,132.0,76.0,3600.0
2020-11-04T10:00,2020-11-04,10,2020,11,4,맑음,3.8,38,-9.4,-0.4,0.0,0.0,0.0,0.0,0,1027.8,1023.6,0,0,0,0,,7.1,311,18.7,378.0,278.0,100.0,3600.0
2020-11-04T11:00,2020-11-04,11,2020,11,4,맑음,5.6,36,-8.2,1.2,0.0,0.0,0.0,0.0,0,1027.4,1023.3,0,0,0,0,,9.2,315,22.7,509.0,396.0,113.0,3600.0
2020-11-04T12:00,2020-11-04,12,2020,11,4,맑음,7.2,35,-7.2,2.8,0.0,0.0,0.0,0.0,0,1027.0,1022.9,0,0,0,0,,10.7,310,25.2,586.0,465.0,121.0,3600.0
2020-11-04T13:00,2020-11-04,13,2020,11,4,맑음,8.4,33,-6.8,3.9,0.0,0.0,0.0,0.0,0,1025.8,1021.7,0,0,0,0,,12.2,313,27.4,602.0,480.0,122.0,3600.0
2020-11-04T14:00,2020-11-04,14,2020,11,4,맑음,8.9,32,-7.0,4.0,0.0,0.0,0.0,0.0,0,1025.1,1021.0,0,0,0,0,,13.2,315,28.4,556.0,438.0,118.0,3600.0
2020-11-04T15:00,2020-11-04,15,2020,11,4,맑음,8.9,33,-6.7,4.2,0.0,0.0,0.0,0.0,0,1024.9,1020.8,0,0,0,0,,11.8,310,28.4,449.0,341.0,108.0,3600.0
2020-11-04T16:00,2020-11-04,16,2020,11,4,맑음,8.4,37,-5.6,4.2,0.0,0.0,0.0,0.0,0,1025.1,1021.0,0,0,0,0,,9.8,294,24.8,295.0,205.0,90.0,3600.0
2020-11-04T17:00,2020-11-04,17,2020,11,4,맑음,6.6,53,-2.4,3.3,0.0,0.0,0.0,0.0,0,1025.1,1021.0,0,0,0,0,,5.5,259,19.4,123.0,66.0,57.0,3600.0
2020-11-04T18:00,2020-11-04,18,2020,11,4,맑음,3.5,72,-1.1,-0.2,0.0,0.0,0.0,0.0,0,1025.0,1020.8,0,0,0,0,,10.3,234,13.0,9.0,2.0,7.0,0.0
2020-11-04T19:00,2020-11-04,19,2020,11,4,맑음,4.4,69,-0.9,0.9,0.0,0.0,0.0,0.0,0,1025.1,1020.9,0,0,0,0,,8.4,211,13.0,0.0,0.0,0.0,0.0
2020-11-04T20:00,2020-11-04,20,2020,11,4,맑음,5.8,63,-0.8,2.5,0.0,0.0,0.0,0.0,0,1025.4,1021.3,0,0,0,0,,7.2,186,10.8,0.0,0.0,0.0,0.0
2020-11-04T21:00,2020-11-04,21,2020,11,4,맑음,3.0,77,-0.6,0.1,0.0,0.0,0.0,0.0,0,1025.5,1021.3,0,0,0,0,,4.9,126,9.0,0.0,0.0,0.0,0.0
2020-11-04T22:00,2020-11-04,22,2020,11,4,맑음,2.6,82,-0.2,-0.5,0.0,0.0,0.0,0.0,0,1026.0,1021.8,0,0,0,0,,6.7,126,11.9,0.0,0.0,0.0,0.0
2020-11-04T23:00,2020-11-04,23,2020,11,4,맑음,2.5,84,-0.1,-0.9,0.0,0.0,0.0,0.0,0,1026.5,1022.3,0,0,0,0,,8.4,121,14.4,0.0,0.0,0.0,0.0
2020-11-05T00:00,2020-11-05,0,2020,11,5,대체로 맑음,2.5,82,-0.3,-1.2,0.0,0.0,0.0,0.0,1,1026.7,1022.5,43,0,0,43,,10.2,129,17.6,0.0,0.0,0.0,0.0
2020-11-05T01:00,2020-11-05,1,2020,11,5,대체로 맑음,2.0,85,-0.2,-1.2,0.0,0.0,0.0,0.0,1,1027.0,1022.8,35,0,0,35,,7.4,119,17.3,0.0,0.0,0.0,0.0
2020-11-05T02:00,2020-11-05,2,2020,11,5,대체로 맑음,2.0,87,0.0,-1.2,0.0,0.0,0.0,0.0,1,1027.0,1022.8,32,1,0,31,,7.1,120,12.6,0.0,0.0,0.0,0.0
2020-11-05T03:00,2020-11-05,3,2020,11,5,맑음,2.0,89,0.3,-1.2,0.0,0.0,0.0,0.0,0,1027.1,1022.9,18,7,0,12,,7.6,121,13.0,0.0,0.0,0.0,0.0
2020-11-05T04:00,2020-11-05,4,2020,11,5,맑음,1.9,90,0.3,-1.4,0.0,0.0,0.0,0.0,0,1027.0,1022.8,11,6,0,4,,8.2,119,13.7,0.0,0.0,0.0,0.0
2020-11-05T05:00,2020-11-05,5,2020,11,5,맑음,1.7,90,0.2,-1.6,0.0,0.0,0.0,0.0,0,1027.2,1023.0,7,7,0,0,,8.4,115,14.4,0.0,0.0,0.0,0.0
2020-11-05T06:00,2020-11-05,6,2020,11,5,대체로 맑음,1.4,90,-0.1,-2.0,0.0,0.0,0.0,0.0,1,1027.3,1023.1,46,5,0,43,,8.7,107,14.8,0.0,0.0,0.0,0.0
2020-11-05T07:00,2020-11-05,7,2020,11,5,맑음,0.9,92,-0.2,-2.6,0.0,0.0,0.0,0.0,0,1027.4,1023.2,8,1,0,7,,9.5,101,16.2,0.0,0.0,0.0,0.0
2020-11-05T08:00,2020-11-05,8,2020,11,5,맑음,2.3,82,-0.5,-1.7,0.0,0.0,0.0,0.0,0,1027.7,1023.5,9,0,0,9,,12.3,95,20.2,42.0,16.0,26.0,3219.42
2020-11-05T09:00,2020-11-05,9,2020,11,5,맑음,4.8,69,-0.5,0.8,0.0,0.0,0.0,0.0,0,1029.0,1024.8,0,2,0,10,,12.3,97,20.9,189.0,113.0,76.0,3600.0
2020-11-05T10:00,2020-11-05,10,2020,11,5,맑음,7.8,60,0.6,4.1,0.0,0.0,0.0,0.0,0,1028.8,1024.7,3,2,0,1,,11.5,104,25.2,342.0,238.0,104.0,3600.0
2020-11-05T11:00,2020-11-05,11,2020,11,5,대체로 맑음,10.5,57,2.5,7.5,0.0,0.0,0.0,0.0,1,1028.5,1024.4,40,1,0,40,,8.5,126,24.5,468.0,348.0,120.0,3600.0
2020-11-05T12:00,2020-11-05,12,2020,11,5,부분적으로 흐림,12.1,57,3.8,10.0,0.0,0.0,0.0,0.0,2,1028.1,1024.0,59,0,0,59,,4.8,167,21.2,538.0,395.0,143.0,3600.0
2020-11-05T13:00,2020-11-05,13,2020,11,5,대체로 맑음,13.2,54,4.2,11.0,0.0,0.0,0.0,0.0,1,1027.2,1023.2,47,0,0,47,,6.2,216,18.0,555.0,416.0,139.0,3600.0
2020-11-05T14:00,2020-11-05,14,2020,11,5,맑음,13.6,54,4.6,11.2,0.0,0.0,0.0,0.0,0,1026.6,1022.6,19,0,0,19,,7.7,229,19.8,512.0,378.0,134.0,3600.0
2020-11-05T15:00,2020-11-05,15,2020,11,5,부분적으로 흐림,13.5,56,4.8,11.0,0.0,0.0,0.0,0.0,2,1026.2,1022.2,51,0,32,49,,8.6,237,20.2,415.0,300.0,115.0,3600.0
2020-11-05T16:00,2020-11-05,16,2020,11,5,흐림,12.7,60,5.2,10.0,0.0,0.0,0.0,0.0,3,1026.1,1022.1,83,0,41,82,,10.2,247,20.2,261.0,156.0,105.0,3600.0
2020-11-05T17:00,2020-11-05,17,2020,11,5,맑음,10.8,72,5.9,8.9,0.0,0.0,0.0,0.0,0,1026.3,1022.2,7,0,2,6,,5.8,263,19.8,103.0,41.0,62.0,3600.0
2020-11-05T18:00,2020-11-05,18,2020,11,5,대체로 맑음,10.1,75,5.8,8.3,0.0,0.0,0.0,0.0,1,1026.4,1022.3,46,0,36,28,,5.0,300,10.8,7.0,1.0,6.0,0.0
2020-11-05T19:00,2020-11-05,19,2020,11,5,부분적으로 흐림,8.3,83,5.7,7.0,0.0,0.0,0.0,0.0,2,1026.6,1022.5,72,0,62,54,,1.8,53,5.8,0.0,0.0,0.0,0.0
2020-11-05T20:00,2020-11-05,20,2020,11,5,흐림,7.2,88,5.3,5.7,0.0,0.0,0.0,0.0,3,1027.0,1022.9,97,0,73,94,,2.6,74,3.6,0.0,0.0,0.0,0.0
2020-11-05T21:00,2020-11-05,21,2020,11,5,흐림,7.5,89,5.8,5.8,0.0,0.0,0.0,0.0,3,1027.4,1023.3,98,0,82,90,,4.3,48,5.4,0.0,0.0,0.0,0.0
2020-11-05T22:00,2020-11-05,22,2020,11,5,흐림,8.6,83,6.0,6.8,0.0,0.0,0.0,0.0,3,1027.2,1023.1,99,0,94,98,,6.2,69,10.4,0.0,0.0,0.0,0.0
2020-11-05T23:00,2020-11-05,23,2020,11,5,흐림,8.5,85,6.1,6.4,0.0,0.0,0.0,0.0,3,1026.8,1022.7,99,0,98,89,,7.6,93,12.2,0.0,0.0,0.0,0.0
2020-11-06T00:00,2020-11-06,0,2020,11,6,흐림,7.8,88,5.9,5.5,0.0,0.0,0.0,0.0,3,1026.4,1022.3,97,0,95,87,,9.0,113,14.8,0.0,0.0,0.0,0.0
2020-11-06T01:00,2020-11-06,1,2020,11,6,흐림,8.1,84,5.7,5.7,0.0,0.0,0.0,0.0,3,1025.6,1021.5,99,0,99,63,,9.4,97,15.8,0.0,0.0,0.0,0.0
2020-11-06T02:00,2020-11-06,2,2020,11,6,흐림,7.8,85,5.6,5.6,0.0,0.0,0.0,0.0,3,1025.5,1021.4,95,0,95,67,,8.0,98,15.5,0.0,0.0,0.0,0.0
2020-11-06T03:00,2020-11-06,3,2020,11,6,흐림,7.5,87,5.4,5.4,0.0,0.0,0.0,0.0,3,1025.2,1021.1,100,0,100,100,,6.9,84,13.0,0.0,0.0,0.0,0.0
2020-11-06T04:00,2020-11-06,4,2020,11,6,흐림,7.6,86,5.3,5.1,0.0,0.0,0.0,0.0,3,1024.3,1020.2,95,0,92,87,,9.4,90,14.8,0.0,0.0,0.0,0.0
2020-11-06T05:00,2020-11-06,5,2020,11,6,흐림,7.4,85,5.2,4.9,0.0,0.0,0.0,0.0,3,1023.7,1019.6,99,0,91,97,,9.6,103,15.5,0.0,0.0,0.0,0.0
2020-11-06T06:00,2020-11-06,6,2020,11,6,흐림,7.2,85,4.9,4.9,0.0,0.0,0.0,0.0,3,1023.6,1019.5,99,0,96,96,,7.4,119,15.5,0.0,0.0,0.0,0.0
2020-11-06T07:00,2020-11-06,7,2020,11,6,흐림,7.8,76,3.8,5.4,0.0,0.0,0.0,0.0,3,1023.4,1019.3,88,0,88,22,,6.9,133,13.0,0.0,0.0,0.0,0.0
2020-11-06T08:00,2020-11-06,8,2020,11,6,흐림,8.9,64,2.5,5.9,0.0,0.0,0.0,0.0,3,1023.0,1018.9,91,0,91,2,,8.6,147,14.4,10.0,3.0,7.0,0.0
2020-11-06T09:00,2020-11-06,9,2020,11,6,부분적으로 흐림,9.6,66,3.7,7.4,0.0,0.0,0.0,0.0,2,1024.2,1020.1,62,0,61,36,,5.1,82,14.4,70.0,15.0,55.0,1.63
2020-11-06T10:00,2020-11-06,10,2020,11,6,흐림,12.6,51,2.8,9.8,0.0,0.0,0.0,0.0,3,1023.6,1019.6,89,0,88,11,,8.2,142,18.0,272.0,131.0,141.0,3600.0
2020-11-06T11:00,2020-11-06,11,2020,11,6,흐림,13.9,46,2.3,11.3,0.0,0.0,0.0,0.0,3,1023.2,1019.2,93,1,92,21,,5.5,148,18.7,272.0,102.0,170.0,3600.0
2020-11-06T12:00,2020-11-06,12,2020,11,6,흐림,15.3,48,4.3,12.9,0.0,0.0,0.0,0.0,3,1022.3,1018.3,100,37,100,0,,7.1,195,18.0,365.0,142.0,223.0,3600.0
2020-11-06T13:00,2020-11-06,13,2020,11,6,흐림,15.4,55,6.4,13.4,0.0,0.0,0.0,0.0,3,1020.9,1016.9,98,43,98,0,,7.3,213,18.4,275.0,97.0,178.0,3143.19
2020-11-06T14:00,2020-11-06,14,2020,11,6,흐림,15.3,61,7.8,13.2,0.0,0.0,0.0,0.0,3,1020.0,1016.0,93,65,90,0,,10.7,220,21.2,217.0,39.0,178.0,323.73
2020-11-06T15:00,2020-11-06,15,2020,11,6,부분적으로 흐림,14.9,65,8.4,12.8,0.0,0.0,0.0,0.0,2,1019.7,1015.7,61,32,55,0,,11.5,219,21.6,131.0,15.0,116.0,0.0
2020-11-06T16:00,2020-11-06,16,2020,11,6,맑음,14.8,65,8.2,12.5,0.0,0.0,0.0,0.0,0,1019.4,1015.4,19,17,8,0,,12.2,204,23.8,168.0,76.0,92.0,3600.0
2020-11-06T17:00,2020-11-06,17,2020,11,6,맑음,13.1,74,8.6,11.8,0.0,0.0,0.0,0.0,0,1019.2,1015.2,13,10,6,0,,6.4,196,21.6,95.0,41.0,54.0,3600.0
2020-11-06T18:00,2020-11-06,18,2020,11,6,맑음,10.6,87,8.5,9.1,0.0,0.0,0.0,0.0,0,1018.9,1014.9,12,6,11,0,,7.1,165,11.5,7.0,1.0,6.0,0.0
2020-11-06T19:00,2020-11-06,19,2020,11,6,맑음,10.4,89,8.6,8.8,0.0,0.0,0.0,0.0,0,1019.0,1015.0,15,9,10,0,,8.0,162,13.0,0.0,0.0,0.0,0.0
2020-11-06T20:00,2020-11-06,20,2020,11,6,맑음,9.9,92,8.7,8.5,0.0,0.0,0.0,0.0,0,1018.9,1014.9,9,9,2,0,,7.9,164,13.0,0.0,0.0,0.0,0.0
2020-11-06T21:00,2020-11-06,21,2020,11,6,맑음,10.0,94,9.1,8.8,0.0,0.0,0.0,0.0,0,1019.3,1015.3,16,26,19,0,,6.4,164,13.0,0.0,0.0,0.0,0.0
2020-11-06T22:00,2020-11-06,22,2020,11,6,대체로 맑음,10.7,94,9.8,9.6,0.0,0.0,0.0,0.0,1,1019.2,1015.2,25,25,1,0,,7.2,162,11.5,0.0,0.0,0.0,0.0
2020-11-06T23:00,2020-11-06,23,2020,11,6,대체로 맑음,10.5,95,9.7,9.3,0.0,0.0,0.0,0.0,1,1019.2,1015.2,23,23,2,0,,7.8,167,12.6,0.0,0.0,0.0,0.0
2020-11-07T00:00,2020-11-07,0,2020,11,7,대체로 맑음,10.6,95,9.9,9.3,0.0,0.0,0.0,0.0,1,1019.1,1015.1,23,23,3,0,,8.8,171,14.4,0.0,0.0,0.0,0.0
2020-11-07T01:00,2020-11-07,1,2020,11,7,흐림,10.6,96,10.1,9.3,0.0,0.0,0.0,0.0,3,1018.6,1014.6,99,99,39,0,,9.1,171,14.4,0.0,0.0,0.0,0.0
2020-11-07T02:00,2020-11-07,2,2020,11,7,대체로 맑음,11.5,96,10.9,10.1,0.0,0.0,0.0,0.0,1,1018.2,1014.2,43,39,27,0,,11.2,176,18.4,0.0,0.0,0.0,0.0
2020-11-07T03:00,2020-11-07,3,2020,11,7,약한 이슬비,11.4,96,10.9,10.2,0.3,0.3,0.0,0.0,51,1017.9,1013.9,65,65,22,0,,10.8,180,18.7,0.0,0.0,0.0,0.0
2020-11-07T04:00,2020-11-07,4,2020,11,7,약한 이슬비,12.2,93,11.1,11.2,0.3,0.3,0.0,0.0,51,1017.3,1013.3,46,41,30,0,,9.1,187,17.6,0.0,0.0,0.0,0.0
2020-11-07T05:00,2020-11-07,5,2020,11,7,약한 이슬비,11.4,96,10.9,10.5,0.3,0.3,0.0,0.0,51,1017.1,1013.1,24,24,6,0,,8.4,250,14.0,0.0,0.0,0.0,0.0
2020-11-07T06:00,2020-11-07,6,2020,11,7,맑음,11.4,99,11.2,10.6,0.0,0.0,0.0,0.0,0,1017.2,1013.2,4,4,0,0,,7.6,273,11.9,0.0,0.0,0.0,0.0
2020-11-07T07:00,2020-11-07,7,2020,11,7,부분적으로 흐림,9.4,100,9.4,8.0,0.0,0.0,0.0,0.0,2,1017.4,1013.4,50,50,0,0,,8.7,275,12.2,0.0,0.0,0.0,0.0
2020-11-07T08:00,2020-11-07,8,2020,11,7,흐림,10.4,99,10.2,9.4,0.0,0.0,0.0,0.0,3,1017.9,1013.9,100,100,0,0,,7.5,287,12.2,38.0,15.0,23.0,3093.12
2020-11-07T09:00,2020-11-07,9,2020,11,7,맑음,12.2,95,11.5,11.7,0.0,0.0,0.0,0.0,0,1018.3,1014.3,2,2,0,0,,7.2,273,15.5,186.0,113.0,73.0,3600.0
2020-11-07T10:00,2020-11-07,10,2020,11,7,맑음,14.1,81,10.8,13.0,0.0,0.0,0.0,0.0,0,1018.1,1014.1,13,13,0,0,,8.5,282,19.4,327.0,220.0,107.0,3600.0
2020-11-07T11:00,2020-11-07,11,2020,11,7,맑음,15.4,62,8.3,13.5,0.0,0.0,0.0,0.0,0,1018.1,1014.1,9,9,0,0,,10.2,280,23.0,452.0,321.0,131.0,3600.0
2020-11-07T12:00,2020-11-07,12,2020,11,7,맑음,16.6,47,5.2,13.4,0.0,0.0,0.0,0.0,0,1017.9,1013.9,8,8,0,0,,14.1,276,28.8,534.0,401.0,133.0,3600.0
2020-11-07T13:00,2020-11-07,13,2020,11,7,맑음,17.0,44,4.6,13.1,0.0,0.0,0.0,0.0,0,1017.5,1013.6,0,0,0,0,,17.7,272,34.2,550.0,420.0,130.0,3600.0
2020-11-07T14:00,2020-11-07,14,2020,11,7,맑음,17.0,45,4.9,12.9,0.0,0.0,0.0,0.0,0,1017.0,1013.1,2,2,0,0,,19.4,269,37.1,518.0,403.0,115.0,3600.0
2020-11-07T15:00,2020-11-07,15,2020,11,7,맑음,16.5,48,5.3,12.4,0.0,0.0,0.0,0.0,0,1016.8,1012.9,1,1,0,0,,20.5,269,38.5,415.0,308.0,107.0,3600.0
2020-11-07T16:00,2020-11-07,16,2020,11,7,맑음,15.8,53,6.2,12.1,0.0,0.0,0.0,0.0,0,1016.9,1012.9,0,0,0,0,,18.8,267,37.8,271.0,183.0,88.0,3600.0
2020-11-07T17:00,2020-11-07,17,2020,11,7,맑음,14.0,64,7.4,11.2,0.0,0.0,0.0,0.0,0,1017.1,1013.1,0,0,0,0,,14.6,260,33.1,110.0,56.0,54.0,3600.0
2020-11-07T18:00,2020-11-07,18,2020,11,7,맑음,12.0,76,7.9,9.7,0.0,0.0,0.0,0.0,0,1017.5,1013.5,0,0,0,0,,12.1,260,24.8,7.0,1.0,6.0,0.0
2020-11-07T19:00,2020-11-07,19,2020,11,7,맑음,11.1,82,8.1,9.1,0.0,0.0,0.0,0.0,0,1017.8,1013.8,0,0,0,0,,10.0,255,20.2,0.0,0.0,0.0,0.0
2020-11-07T20:00,2020-11-07,20,2020,11,7,맑음,10.8,81,7.8,8.6,0.0,0.0,0.0,0.0,0,1018.3,1014.3,1,0,1,0,,10.9,261,18.0,0.0,0.0,0.0,0.0
2020-11-07T21:00,2020-11-07,21,2020,11,7,맑음,9.1,91,7.7,7.3,0.0,0.0,0.0,0.0,0,1018.9,1014.8,2,2,4,0,,8.4,263,18.4,0.0,0.0,0.0,0.0
2020-11-07T22:00,2020-11-07,22,2020,11,7,맑음,9.8,88,7.9,8.1,0.0,0.0,0.0,0.0,0,1019.1,1015.0,18,16,9,0,,7.9,267,13.0,0.0,0.0,0.0,0.0
2020-11-07T23:00,2020-11-07,23,2020,11,7,맑음,10.6,85,8.1,8.8,0.0,0.0,0.0,0.0,0,1019.3,1015.3,14,4,13,0,,8.7,263,13.3,0.0,0.0,0.0,0.0
2020-11-08T00:00,2020-11-08,0,2020,11,8,맑음,10.6,89,8.9,9.0,0.0,0.0,0.0,0.0,0,1019.3,1015.3,15,2,15,0,,9.1,288,15.5,0.0,0.0,0.0,0.0
2020-11-08T01:00,2020-11-08,1,2020,11,8,맑음,9.9,94,8.9,8.3,0.0,0.0,0.0,0.0,0,1019.3,1015.3,0,0,0,0,,9.2,296,15.1,0.0,0.0,0.0,0.0
2020-11-08T02:00,2020-11-08,2,2020,11,8,맑음,7.6,95,6.9,5.4,0.0,0.0,0.0,0.0,0,1019.3,1015.2,0,0,0,0,,9.6,283,15.1,0.0,0.0,0.0,0.0
2020-11-08T03:00,2020-11-08,3,2020,11,8,맑음,7.3,89,5.6,4.9,0.0,0.0,0.0,0.0,0,1019.4,1015.3,0,0,0,0,,8.7,277,14.4,0.0,0.0,0.0,0.0
2020-11-08T04:00,2020-11-08,4,2020,11,8,맑음,9.1,71,4.2,5.2,0.0,0.0,0.0,0.0,0,1019.6,1015.5,1,1,1,0,,17.1,305,27.0,0.0,0.0,0.0,0.0
2020-11-08T05:00,2020-11-08,5,2020,11,8,맑음,8.0,56,-0.3,3.0,0.0,0.0,0.0,0.0,0,1020.5,1016.4,1,0,1,0,,19.4,325,33.5,0.0,0.0,0.0,0.0
2020-11-08T06:00,2020-11-08,6,2020,11,8,맑음,6.7,46,-4.2,1.4,0.0,0.0,0.0,0.0,0,1021.4,1017.3,0,0,0,0,,17.9,326,33.5,0.0,0.0,0.0,0.0
2020-11-08T07:00,2020-11-08,7,2020,11,8,맑음,5.5,42,-6.4,0.4,0.0,0.0,0.0,0.0,0,1022.1,1018.0,0,0,0,0,,14.8,319,31.0,0.0,0.0,0.0,0.0
2020-11-08T08:00,2020-11-08,8,2020,11,8,맑음,5.3,40,-7.1,-0.2,0.0,0.0,0.0,0.0,0,1022.8,1018.7,0,0,0,0,,17.3,315,28.8,39.0,16.0,23.0,3030.1
2020-11-08T09:00,2020-11-08,9,2020,11,8,맑음,7.4,41,-5.1,2.3,0.0,0.0,0.0,0.0,0,1022.6,1018.5,0,0,0,0,,16.1,310,35.6,194.0,121.0,73.0,3600.0
2020-11-08T10:00,2020-11-08,10,2020,11,8,맑음,8.5,34,-6.6,2.9,0.0,0.0,0.0,0.0,0,1023.0,1018.9,0,0,0,0,,18.3,315,34.9,358.0,261.0,97.0,3600.0
2020-11-08T11:00,2020-11-08,11,2020,11,8,맑음,9.6,29,-7.7,3.9,0.0,0.0,0.0,0.0,0,1023.2,1019.1,0,0,0,0,,18.3,315,36.7,491.0,381.0,110.0,3600.0
2020-11-08T12:00,2020-11-08,12,2020,11,8,맑음,10.5,25,-8.7,4.8,0.0,0.0,0.0,0.0,0,1023.0,1018.9,0,0,0,0,,18.4,309,36.7,573.0,455.0,118.0,3600.0
2020-11-08T13:00,2020-11-08,13,2020,11,8,맑음,10.9,23,-9.3,5.0,0.0,0.0,0.0,0.0,0,1022.6,1018.6,0,0,0,0,,19.7,308,38.9,591.0,472.0,119.0,3600.0
