datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2024-10-15T05:00,2024-10-15,5,2024,10,15,흐림,15.9,90,14.3,16.1,0.0,0.0,0.0,0.0,3,1016.0,1012.0,100,100,6,100,,8.4,80,15.1,0.0,0.0,0.0,0.0
2024-10-15T06:00,2024-10-15,6,2024,10,15,흐림,15.9,90,14.3,16.0,0.0,0.0,0.0,0.0,3,1015.8,1011.8,100,12,17,100,,8.8,101,15.1,0.0,0.0,0.0,0.0
2024-10-15T07:00,2024-10-15,7,2024,10,15,흐림,15.1,95,14.2,15.7,0.0,0.0,0.0,0.0,3,1016.1,1012.1,100,27,15,100,,5.6,115,13.7,2.0,0.0,2.0,0.0
2024-10-15T08:00,2024-10-15,8,2024,10,15,흐림,16.0,93,14.9,16.6,0.0,0.0,0.0,0.0,3,1016.7,1012.7,100,100,93,100,,7.4,104,13.0,37.0,2.0,35.0,0.0
2024-10-15T09:00,2024-10-15,9,2024,10,15,흐림,17.0,91,15.6,18.3,0.0,0.0,0.0,0.0,3,1016.8,1012.9,100,100,65,100,,4.1,45,13.3,66.0,2.0,64.0,0.0
2024-10-15T10:00,2024-10-15,10,2024,10,15,흐림,18.9,82,15.8,20.1,0.0,0.0,0.0,0.0,3,1018.1,1014.2,100,1,100,100,,5.3,98,13.0,172.0,16.0,156.0,0.0
2024-10-15T11:00,2024-10-15,11,2024,10,15,흐림,19.4,81,16.0,20.7,0.0,0.0,0.0,0.0,3,1017.9,1014.0,100,1,100,100,,4.9,92,13.3,143.0,7.0,136.0,0.0
2024-10-15T12:00,2024-10-15,12,2024,10,15,약한 이슬비,20.3,79,16.5,22.4,0.1,0.1,0.0,0.0,51,1018.0,1014.1,100,2,41,100,,1.3,172,11.9,249.0,40.0,209.0,0.0
2024-10-15T13:00,2024-10-15,13,2024,10,15,흐림,20.6,79,16.9,22.7,0.0,0.0,0.0,0.0,3,1017.7,1013.8,100,7,6,100,,2.7,266,9.4,227.0,5.0,222.0,0.0
2024-10-15T14:00,2024-10-15,14,2024,10,15,흐림,21.5,75,17.0,23.2,0.0,0.0,0.0,0.0,3,1017.5,1013.6,100,40,26,100,,5.5,281,14.0,320.0,64.0,256.0,1149.43
2024-10-15T15:00,2024-10-15,15,2024,10,15,약한 이슬비,21.5,76,17.0,23.0,0.1,0.1,0.0,0.0,51,1017.6,1013.7,100,34,9,100,,6.2,282,14.0,202.0,18.0,184.0,0.0
2024-10-15T16:00,2024-10-15,16,2024,10,15,흐림,21.7,73,16.8,23.1,0.0,0.0,0.0,0.0,3,1017.6,1013.7,100,42,10,100,,6.6,291,14.0,207.0,56.0,151.0,2099.74
2024-10-15T17:00,2024-10-15,17,2024,10,15,부분적으로 흐림,21.0,81,17.5,23.1,0.0,0.0,0.0,0.0,2,1017.6,1013.7,50,2,0,49,,4.0,297,13.3,100.0,12.0,88.0,0.0
2024-10-15T18:00,2024-10-15,18,2024,10,15,맑음,18.5,90,16.9,20.0,0.0,0.0,0.0,0.0,0,1018.1,1014.2,11,3,1,7,,6.4,292,10.1,33.0,10.0,23.0,1454.84
2024-10-15T19:00,2024-10-15,19,2024,10,15,맑음,18.0,93,16.9,19.4,0.0,0.0,0.0,0.0,0,1018.9,1015.0,10,10,0,0,,6.9,295,11.2,0.0,0.0,0.0,0.0
2024-10-15T20:00,2024-10-15,20,2024,10,15,맑음,17.0,97,16.5,18.5,0.0,0.0,0.0,0.0,0,1019.4,1015.4,11,11,0,0,,5.9,301,11.2,0.0,0.0,0.0,0.0
2024-10-15T21:00,2024-10-15,21,2024,10,15,맑음,16.9,98,16.6,18.1,0.0,0.0,0.0,0.0,0,1019.8,1015.8,6,3,0,2,,7.1,311,11.2,0.0,0.0,0.0,0.0
2024-10-15T22:00,2024-10-15,22,2024,10,15,대체로 맑음,16.0,99,15.9,17.3,0.0,0.0,0.0,0.0,1,1020.5,1016.5,29,11,0,20,,5.6,310,9.4,0.0,0.0,0.0,0.0
2024-10-15T23:00,2024-10-15,23,2024,10,15,맑음,15.6,99,15.5,16.4,0.0,0.0,0.0,0.0,0,1020.9,1016.9,1,1,0,0,,7.0,318,9.4,0.0,0.0,0.0,0.0
2024-10-16T00:00,2024-10-16,0,2024,10,16,대체로 맑음,15.7,99,15.5,16.6,0.0,0.0,0.0,0.0,1,1021.2,1017.2,48,0,0,48,,6.9,323,10.8,0.0,0.0,0.0,0.0
2024-10-16T01:00,2024-10-16,1,2024,10,16,맑음,14.9,97,14.4,15.4,0.0,0.0,0.0,0.0,0,1021.2,1017.2,7,0,0,7,,6.2,327,12.2,0.0,0.0,0.0,0.0
2024-10-16T02:00,2024-10-16,2,2024,10,16,부분적으로 흐림,14.3,96,13.7,14.4,0.0,0.0,0.0,0.0,2,1021.6,1017.6,69,0,0,69,,7.3,330,12.6,0.0,0.0,0.0,0.0
2024-10-16T03:00,2024-10-16,3,2024,10,16,맑음,13.2,98,12.9,13.4,0.0,0.0,0.0,0.0,0,1021.8,1017.8,7,1,0,6,,5.2,344,12.2,0.0,0.0,0.0,0.0
2024-10-16T04:00,2024-10-16,4,2024,10,16,흐림,12.6,100,12.6,12.5,0.0,0.0,0.0,0.0,3,1022.1,1018.1,100,100,0,9,,5.7,9,8.6,0.0,0.0,0.0,0.0
2024-10-16T05:00,2024-10-16,5,2024,10,16,흐림,12.4,100,12.4,12.4,0.0,0.0,0.0,0.0,3,1022.4,1018.4,100,100,0,62,,4.5,5,8.3,0.0,0.0,0.0,0.0
2024-10-16T06:00,2024-10-16,6,2024,10,16,흐림,12.6,100,12.6,13.0,0.0,0.0,0.0,0.0,3,1022.8,1018.8,100,100,0,2,,2.7,352,6.8,0.0,0.0,0.0,0.0
2024-10-16T07:00,2024-10-16,7,2024,10,16,흐림,12.5,100,12.4,12.9,0.0,0.0,0.0,0.0,3,1023.3,1019.3,100,100,0,34,,2.5,352,7.6,2.0,0.0,2.0,0.0
2024-10-16T08:00,2024-10-16,8,2024,10,16,흐림,12.7,98,12.4,12.6,0.0,0.0,0.0,0.0,3,1023.7,1019.7,100,100,0,99,,5.8,4,13.7,62.0,10.0,52.0,261.96
2024-10-16T09:00,2024-10-16,9,2024,10,16,흐림,13.6,94,12.8,13.6,0.0,0.0,0.0,0.0,3,1024.4,1020.4,96,94,0,29,,6.1,19,15.1,171.0,38.0,133.0,1661.59
2024-10-16T10:00,2024-10-16,10,2024,10,16,흐림,15.8,86,13.5,16.0,0.0,0.0,0.0,0.0,3,1024.9,1020.9,100,100,0,8,,5.7,62,17.3,301.0,107.0,194.0,3600.0
2024-10-16T11:00,2024-10-16,11,2024,10,16,부분적으로 흐림,17.9,75,13.4,18.4,0.0,0.0,0.0,0.0,2,1024.7,1020.7,74,73,0,4,,4.1,77,16.2,524.0,358.0,166.0,3600.0
2024-10-16T12:00,2024-10-16,12,2024,10,16,흐림,19.2,71,13.8,20.6,0.0,0.0,0.0,0.0,3,1024.2,1020.3,99,59,0,98,,2.6,74,14.8,632.0,472.0,160.0,3600.0
2024-10-16T13:00,2024-10-16,13,2024,10,16,부분적으로 흐림,20.2,65,13.4,22.0,0.0,0.0,0.0,0.0,2,1023.2,1019.3,70,1,0,69,,0.3,315,13.3,651.0,498.0,153.0,3600.0
2024-10-16T14:00,2024-10-16,14,2024,10,16,맑음,20.9,59,12.7,22.1,0.0,0.0,0.0,0.0,0,1022.5,1018.6,11,1,0,10,,1.1,261,10.8,619.0,483.0,136.0,3600.0
2024-10-16T15:00,2024-10-16,15,2024,10,16,맑음,21.2,56,12.0,21.4,0.0,0.0,0.0,0.0,0,1022.3,1018.4,3,1,0,2,,2.5,278,11.2,518.0,396.0,122.0,3600.0
2024-10-16T16:00,2024-10-16,16,2024,10,16,맑음,21.0,54,11.2,21.0,0.0,0.0,0.0,0.0,0,1022.1,1018.2,1,1,0,0,,2.7,312,11.2,368.0,265.0,103.0,3600.0
2024-10-16T17:00,2024-10-16,17,2024,10,16,맑음,19.5,73,14.5,20.6,0.0,0.0,0.0,0.0,0,1022.1,1018.2,0,0,0,0,,2.6,326,8.6,191.0,115.0,76.0,3600.0
2024-10-16T18:00,2024-10-16,18,2024,10,16,맑음,15.4,87,13.2,15.3,0.0,0.0,0.0,0.0,0,1022.6,1018.6,13,0,0,13,,8.0,314,10.4,37.0,14.0,23.0,2696.65
2024-10-16T19:00,2024-10-16,19,2024,10,16,부분적으로 흐림,14.1,89,12.4,13.6,0.0,0.0,0.0,0.0,2,1023.1,1019.1,77,0,0,77,,9.2,317,11.9,0.0,0.0,0.0,0.0
2024-10-16T20:00,2024-10-16,20,2024,10,16,흐림,13.9,90,12.3,13.3,0.0,0.0,0.0,0.0,3,1023.3,1019.3,90,0,0,90,,8.4,337,11.5,0.0,0.0,0.0,0.0
2024-10-16T21:00,2024-10-16,21,2024,10,16,흐림,13.9,93,12.7,13.7,0.0,0.0,0.0,0.0,3,1023.5,1019.5,97,0,0,97,,7.2,348,10.4,0.0,0.0,0.0,0.0
2024-10-16T22:00,2024-10-16,22,2024,10,16,맑음,12.6,97,12.1,12.1,0.0,0.0,0.0,0.0,0,1024.3,1020.3,3,0,0,3,,7.9,356,10.4,0.0,0.0,0.0,0.0
2024-10-16T23:00,2024-10-16,23,2024,10,16,부분적으로 흐림,12.7,96,12.1,12.2,0.0,0.0,0.0,0.0,2,1024.3,1020.3,58,0,0,58,,7.7,1,11.2,0.0,0.0,0.0,0.0
2024-10-17T00:00,2024-10-17,0,2024,10,17,흐림,11.8,97,11.3,10.9,0.0,0.0,0.0,0.0,3,1023.8,1019.8,99,0,0,99,,8.6,33,11.2,0.0,0.0,0.0,0.0
2024-10-17T01:00,2024-10-17,1,2024,10,17,흐림,11.9,96,11.2,11.2,0.0,0.0,0.0,0.0,3,1023.8,1019.8,100,0,0,100,,7.4,77,11.2,0.0,0.0,0.0,0.0
2024-10-17T02:00,2024-10-17,2,2024,10,17,흐림,11.9,96,11.2,11.3,0.0,0.0,0.0,0.0,3,1023.8,1019.8,99,0,0,99,,6.3,75,10.4,0.0,0.0,0.0,0.0
2024-10-17T03:00,2024-10-17,3,2024,10,17,흐림,12.1,95,11.2,11.6,0.0,0.0,0.0,0.0,3,1023.5,1019.5,100,0,0,100,,6.0,80,10.4,0.0,0.0,0.0,0.0
2024-10-17T04:00,2024-10-17,4,2024,10,17,흐림,11.9,95,11.2,11.5,0.0,0.0,0.0,0.0,3,1023.3,1019.3,99,0,0,99,,5.9,92,10.4,0.0,0.0,0.0,0.0
2024-10-17T05:00,2024-10-17,5,2024,10,17,흐림,11.4,97,10.9,10.9,0.0,0.0,0.0,0.0,3,1023.4,1019.4,100,0,0,100,,5.4,70,10.1,0.0,0.0,0.0,0.0
2024-10-17T06:00,2024-10-17,6,2024,10,17,맑음,10.8,98,10.6,10.2,0.0,0.0,0.0,0.0,0,1023.7,1019.6,12,0,0,12,,5.4,50,9.0,0.0,0.0,0.0,0.0
2024-10-17T07:00,2024-10-17,7,2024,10,17,흐림,10.4,100,10.4,9.7,0.0,0.0,0.0,0.0,3,1024.1,1020.0,93,0,0,93,,5.3,55,8.6,2.0,0.0,2.0,0.0
2024-10-17T08:00,2024-10-17,8,2024,10,17,흐림,13.1,96,12.4,12.9,0.0,0.0,0.0,0.0,3,1024.4,1020.4,100,0,0,100,,6.2,83,11.5,80.0,30.0,50.0,3600.0
2024-10-17T09:00,2024-10-17,9,2024,10,17,흐림,16.1,81,12.9,16.1,0.0,0.0,0.0,0.0,3,1024.4,1020.4,99,0,0,99,,6.0,81,13.7,221.0,102.0,119.0,3600.0
2024-10-17T10:00,2024-10-17,10,2024,10,17,흐림,18.2,76,13.8,18.3,0.0,0.0,0.0,0.0,3,1024.8,1020.8,97,0,0,97,,7.8,95,18.0,384.0,229.0,155.0,3600.0
2024-10-17T11:00,2024-10-17,11,2024,10,17,맑음,20.1,72,14.9,20.6,0.0,0.0,0.0,0.0,0,1024.6,1020.7,12,0,0,12,,8.0,99,19.1,498.0,327.0,171.0,3600.0
2024-10-17T12:00,2024-10-17,12,2024,10,17,맑음,21.6,66,15.1,22.7,0.0,0.0,0.0,0.0,0,1023.8,1019.9,0,0,0,0,,6.9,96,19.4,614.0,471.0,143.0,3600.0
2024-10-17T13:00,2024-10-17,13,2024,10,17,맑음,22.6,58,14.1,23.7,0.0,0.0,0.0,0.0,0,1023.1,1019.2,0,0,0,0,,6.0,100,18.0,641.0,510.0,131.0,3600.0
2024-10-17T14:00,2024-10-17,14,2024,10,17,맑음,23.2,54,13.4,23.9,0.0,0.0,0.0,0.0,0,1022.4,1018.5,3,0,0,3,,5.1,96,16.6,597.0,469.0,128.0,3600.0
2024-10-17T15:00,2024-10-17,15,2024,10,17,맑음,23.5,53,13.2,23.6,0.0,0.0,0.0,0.0,0,1021.5,1017.6,0,0,0,0,,5.6,73,14.4,495.0,377.0,118.0,3600.0
2024-10-17T16:00,2024-10-17,16,2024,10,17,맑음,23.2,55,13.6,23.3,0.0,0.0,0.0,0.0,0,1021.0,1017.1,1,0,0,1,,7.0,67,14.0,349.0,247.0,102.0,3600.0
2024-10-17T17:00,2024-10-17,17,2024,10,17,맑음,21.5,72,16.1,23.0,0.0,0.0,0.0,0.0,0,1020.7,1016.8,0,0,0,0,,4.4,71,13.3,178.0,105.0,73.0,3600.0
2024-10-17T18:00,2024-10-17,18,2024,10,17,맑음,17.7,82,14.5,17.8,0.0,0.0,0.0,0.0,0,1020.7,1016.8,0,0,0,0,,9.2,92,10.8,33.0,12.0,21.0,2144.85
2024-10-17T19:00,2024-10-17,19,2024,10,17,대체로 맑음,16.6,86,14.2,17.1,0.0,0.0,0.0,0.0,1,1020.9,1016.9,27,0,0,27,,6.2,69,11.5,0.0,0.0,0.0,0.0
2024-10-17T20:00,2024-10-17,20,2024,10,17,흐림,15.6,89,13.8,16.1,0.0,0.0,0.0,0.0,3,1021.2,1017.2,97,0,0,97,,5.2,65,7.9,0.0,0.0,0.0,0.0
2024-10-17T21:00,2024-10-17,21,2024,10,17,흐림,15.9,89,14.0,16.4,0.0,0.0,0.0,0.0,3,1021.0,1017.0,100,0,0,100,,5.4,86,9.0,0.0,0.0,0.0,0.0
2024-10-17T22:00,2024-10-17,22,2024,10,17,흐림,16.2,90,14.6,16.7,0.0,0.0,0.0,0.0,3,1021.2,1017.2,99,0,0,99,,6.7,96,11.2,0.0,0.0,0.0,0.0
2024-10-17T23:00,2024-10-17,23,2024,10,17,흐림,16.2,89,14.4,16.7,0.0,0.0,0.0,0.0,3,1021.4,1017.4,100,0,0,100,,6.7,98,11.2,0.0,0.0,0.0,0.0
2024-10-18T00:00,2024-10-18,0,2024,10,18,흐림,16.4,87,14.2,16.3,0.0,0.0,0.0,0.0,3,1020.8,1016.8,100,0,5,100,,10.0,96,15.8,0.0,0.0,0.0,0.0
2024-10-18T01:00,2024-10-18,1,2024,10,18,흐림,16.6,85,14.1,16.1,0.0,0.0,0.0,0.0,3,1019.9,1015.9,100,0,0,100,,12.6,92,21.2,0.0,0.0,0.0,0.0
2024-10-18T02:00,2024-10-18,2,2024,10,18,흐림,15.6,89,13.9,15.7,0.0,0.0,0.0,0.0,3,1019.7,1015.7,100,0,21,100,,8.5,102,21.2,0.0,0.0,0.0,0.0
2024-10-18T03:00,2024-10-18,3,2024,10,18,흐림,15.9,88,13.9,16.1,0.0,0.0,0.0,0.0,3,1019.4,1015.4,100,0,100,100,,7.4,94,14.8,0.0,0.0,0.0,0.0
2024-10-18T04:00,2024-10-18,4,2024,10,18,흐림,16.6,84,13.8,16.5,0.0,0.0,0.0,0.0,3,1018.7,1014.7,100,0,100,100,,8.8,102,14.8,0.0,0.0,0.0,0.0
2024-10-18T05:00,2024-10-18,5,2024,10,18,흐림,16.7,84,13.9,16.9,0.0,0.0,0.0,0.0,3,1018.6,1014.6,100,0,100,100,,7.6,93,14.8,0.0,0.0,0.0,0.0
2024-10-18T06:00,2024-10-18,6,2024,10,18,흐림,16.6,85,14.0,16.7,0.0,0.0,0.0,0.0,3,1018.7,1014.7,100,0,100,100,,8.3,90,13.3,0.0,0.0,0.0,0.0
2024-10-18T07:00,2024-10-18,7,2024,10,18,흐림,16.6,83,13.8,16.3,0.0,0.0,0.0,0.0,3,1017.8,1013.8,100,0,100,100,,10.6,79,17.6,0.0,0.0,0.0,0.0
2024-10-18T08:00,2024-10-18,8,2024,10,18,약한 이슬비,16.8,83,13.9,16.5,0.1,0.1,0.0,0.0,51,1018.1,1014.2,100,0,100,100,,10.4,92,17.6,19.0,0.0,19.0,0.0
2024-10-18T09:00,2024-10-18,9,2024,10,18,약한 이슬비,17.0,84,14.2,16.5,0.3,0.3,0.0,0.0,51,1017.9,1014.0,100,0,98,100,,12.8,87,20.9,46.0,0.0,46.0,0.0
2024-10-18T10:00,2024-10-18,10,2024,10,18,약한 이슬비,18.6,78,14.8,18.4,0.1,0.1,0.0,0.0,51,1017.1,1013.2,100,0,100,100,,11.9,67,19.8,105.0,0.0,105.0,0.0
2024-10-18T11:00,2024-10-18,11,2024,10,18,약한 이슬비,18.6,79,14.9,18.6,0.2,0.2,0.0,0.0,51,1016.4,1012.5,100,0,97,100,,11.1,76,22.7,103.0,0.0,103.0,0.0
2024-10-18T12:00,2024-10-18,12,2024,10,18,보통 비,17.7,91,16.1,18.2,6.7,6.7,0.0,0.0,63,1015.6,1011.7,100,2,100,100,,11.2,79,25.6,115.0,0.0,115.0,0.0
2024-10-18T13:00,2024-10-18,13,2024,10,18,보통 비,17.0,94,15.9,16.8,6.5,6.5,0.0,0.0,63,1013.4,1009.5,100,54,100,100,,15.1,52,28.1,49.0,0.0,49.0,0.0
2024-10-18T14:00,2024-10-18,14,2024,10,18,보통 비,16.9,94,15.9,17.0,4.8,4.8,0.0,0.0,63,1011.7,1007.8,100,100,100,100,,13.1,49,28.1,45.0,0.0,45.0,0.0
2024-10-18T15:00,2024-10-18,15,2024,10,18,보통 비,15.6,94,14.6,14.6,7.5,7.5,0.0,0.0,63,1011.4,1007.5,100,100,100,100,,16.8,19,32.4,51.0,0.0,51.0,0.0
2024-10-18T16:00,2024-10-18,16,2024,10,18,보통 비,15.1,93,14.1,13.9,5.7,5.7,0.0,0.0,63,1010.2,1006.3,100,96,92,64,,17.1,55,37.1,24.0,0.0,24.0,0.0
2024-10-18T17:00,2024-10-18,17,2024,10,18,보통 비,15.4,95,14.5,14.9,3.1,3.1,0.0,0.0,63,1010.4,1006.5,100,100,60,100,,13.2,31,28.1,29.0,0.0,29.0,0.0
2024-10-18T18:00,2024-10-18,18,2024,10,18,약한 이슬비,15.4,92,14.1,14.8,0.2,0.2,0.0,0.0,51,1010.1,1006.2,100,100,45,1,,13.3,52,22.0,7.0,0.0,7.0,0.0
2024-10-18T19:00,2024-10-18,19,2024,10,18,약한 이슬비,15.3,93,14.2,14.8,0.2,0.2,0.0,0.0,51,1010.6,1006.7,100,100,56,58,,12.8,16,21.2,0.0,0.0,0.0,0.0
2024-10-18T20:00,2024-10-18,20,2024,10,18,약한 이슬비,15.2,93,14.1,14.7,0.1,0.1,0.0,0.0,51,1010.3,1006.4,100,100,56,65,,12.7,40,22.7,0.0,0.0,0.0,0.0
2024-10-18T21:00,2024-10-18,21,2024,10,18,강한 이슬비,15.4,96,14.6,15.5,1.0,1.0,0.0,0.0,55,1010.2,1006.3,100,100,71,64,,9.6,74,27.4,0.0,0.0,0.0,0.0
2024-10-18T22:00,2024-10-18,22,2024,10,18,약한 비,14.9,97,14.6,14.9,2.2,2.2,0.0,0.0,61,1011.6,1007.7,100,37,100,8,,10.7,31,21.2,0.0,0.0,0.0,0.0
2024-10-18T23:00,2024-10-18,23,2024,10,18,약한 이슬비,15.0,98,14.6,15.7,0.1,0.1,0.0,0.0,51,1011.1,1007.2,78,20,69,26,,5.7,44,18.0,0.0,0.0,0.0,0.0
2024-10-19T00:00,2024-10-19,0,2024,10,19,약한 이슬비,14.8,99,14.6,15.0,0.3,0.3,0.0,0.0,51,1010.7,1006.8,100,100,100,5,,9.4,12,15.1,0.0,0.0,0.0,0.0
2024-10-19T01:00,2024-10-19,1,2024,10,19,약한 이슬비,14.8,99,14.6,15.2,0.2,0.2,0.0,0.0,51,1010.8,1006.9,100,100,97,1,,7.9,349,15.1,0.0,0.0,0.0,0.0
2024-10-19T02:00,2024-10-19,2,2024,10,19,보통 이슬비,14.4,99,14.2,13.7,0.8,0.8,0.0,0.0,53,1011.6,1007.6,100,100,92,34,,14.4,334,22.7,0.0,0.0,0.0,0.0
2024-10-19T03:00,2024-10-19,3,2024,10,19,보통 비,14.2,97,13.8,13.3,4.0,4.0,0.0,0.0,63,1011.9,1007.9,94,15,94,0,,14.5,346,24.8,0.0,0.0,0.0,0.0
2024-10-19T04:00,2024-10-19,4,2024,10,19,보통 이슬비,14.4,93,13.3,13.0,0.5,0.5,0.0,0.0,53,1012.0,1008.0,61,6,58,2,,16.2,359,27.7,0.0,0.0,0.0,0.0
2024-10-19T05:00,2024-10-19,5,2024,10,19,맑음,13.8,94,12.9,12.7,0.0,0.0,0.0,0.0,0,1012.4,1008.4,5,1,4,0,,13.9,350,27.0,0.0,0.0,0.0,0.0
2024-10-19T06:00,2024-10-19,6,2024,10,19,대체로 맑음,13.5,96,12.9,12.3,0.0,0.0,0.0,0.0,1,1013.4,1009.4,30,9,26,0,,14.7,333,24.5,0.0,0.0,0.0,0.0
2024-10-19T07:00,2024-10-19,7,2024,10,19,흐림,13.8,95,12.9,12.5,0.0,0.0,0.0,0.0,3,1014.5,1010.5,96,96,14,0,,14.7,346,25.9,1.0,0.0,1.0,0.0
2024-10-19T08:00,2024-10-19,8,2024,10,19,흐림,14.7,91,13.2,13.3,0.0,0.0,0.0,0.0,3,1015.8,1011.8,100,100,40,0,,16.6,330,28.4,53.0,12.0,41.0,862.2
2024-10-19T09:00,2024-10-19,9,2024,10,19,흐림,14.8,90,13.1,13.5,0.0,0.0,0.0,0.0,3,1017.0,1013.0,100,97,57,87,,15.5,332,29.5,77.0,0.0,77.0,0.0
2024-10-19T10:00,2024-10-19,10,2024,10,19,대체로 맑음,17.6,82,14.6,17.0,0.0,0.0,0.0,0.0,1,1017.2,1013.3,31,7,0,26,,14.7,342,29.9,362.0,231.0,131.0,3600.0
2024-10-19T11:00,2024-10-19,11,2024,10,19,부분적으로 흐림,20.1,69,14.3,19.4,0.0,0.0,0.0,0.0,2,1017.5,1013.6,60,27,1,45,,14.8,3,31.0,524.0,382.0,142.0,3600.0
2024-10-19T12:00,2024-10-19,12,2024,10,19,약한 이슬비,20.5,67,14.1,19.9,0.1,0.1,0.0,0.0,51,1018.0,1014.1,75,74,16,0,,13.9,23,29.2,457.0,246.0,211.0,3600.0
2024-10-19T13:00,2024-10-19,13,2024,10,19,약한 이슬비,20.5,67,14.3,20.1,0.4,0.4,0.0,0.0,51,1018.2,1014.3,78,38,75,0,,12.6,52,26.6,396.0,171.0,225.0,3600.0
2024-10-19T14:00,2024-10-19,14,2024,10,19,약한 이슬비,20.5,61,12.7,19.4,0.1,0.1,0.0,0.0,51,1018.4,1014.5,50,26,46,0,,13.5,65,27.0,426.0,231.0,195.0,3600.0
2024-10-19T15:00,2024-10-19,15,2024,10,19,흐림,19.9,58,11.4,18.4,0.0,0.0,0.0,0.0,3,1019.2,1015.3,94,38,94,0,,12.8,64,25.6,399.0,221.0,178.0,3600.0
2024-10-19T16:00,2024-10-19,16,2024,10,19,흐림,18.8,59,10.6,17.2,0.0,0.0,0.0,0.0,3,1020.7,1016.8,99,99,70,0,,12.6,63,24.5,240.0,93.0,147.0,3600.0
2024-10-19T17:00,2024-10-19,17,2024,10,19,맑음,17.2,60,9.3,14.2,0.0,0.0,0.0,0.0,0,1022.1,1018.1,19,10,12,0,,19.1,74,31.7,107.0,36.0,71.0,2630.1
2024-10-19T18:00,2024-10-19,18,2024,10,19,흐림,15.5,60,7.8,11.9,0.0,0.0,0.0,0.0,3,1023.7,1019.7,100,100,31,30,,20.6,74,35.3,19.0,4.0,15.0,0.0
2024-10-19T19:00,2024-10-19,19,2024,10,19,흐림,14.2,59,6.4,9.9,0.0,0.0,0.0,0.0,3,1025.4,1021.4,100,100,6,96,,23.4,78,41.0,0.0,0.0,0.0,0.0
2024-10-19T20:00,2024-10-19,20,2024,10,19,대체로 맑음,13.2,59,5.4,8.9,0.0,0.0,0.0,0.0,1,1026.7,1022.7,20,3,19,0,,22.5,80,41.0,0.0,0.0,0.0,0.0
2024-10-19T21:00,2024-10-19,21,2024,10,19,대체로 맑음,12.4,60,4.8,8.0,0.0,0.0,0.0,0.0,1,1027.4,1023.4,25,17,23,0,,21.4,77,38.9,0.0,0.0,0.0,0.0
2024-10-19T22:00,2024-10-19,22,2024,10,19,맑음,12.1,64,5.6,7.6,0.0,0.0,0.0,0.0,0,1027.5,1023.4,10,10,3,0,,23.4,84,42.8,0.0,0.0,0.0,0.0
2024-10-19T23:00,2024-10-19,23,2024,10,19,맑음,11.9,64,5.2,7.5,0.0,0.0,0.0,0.0,0,1028.3,1024.2,8,8,2,0,,21.9,84,41.0,0.0,0.0,0.0,0.0
2024-10-20T00:00,2024-10-20,0,2024,10,20,맑음,11.6,66,5.4,7.5,0.0,0.0,0.0,0.0,0,1029.0,1024.9,12,12,0,0,,20.4,85,38.2,0.0,0.0,0.0,0.0
2024-10-20T01:00,2024-10-20,1,2024,10,20,맑음,11.5,66,5.4,7.3,0.0,0.0,0.0,0.0,0,1029.8,1025.7,5,5,0,0,,20.9,83,36.4,0.0,0.0,0.0,0.0
2024-10-20T02:00,2024-10-20,2,2024,10,20,맑음,11.1,65,4.8,6.7,0.0,0.0,0.0,0.0,0,1030.5,1026.4,2,2,0,0,,21.5,78,37.4,0.0,0.0,0.0,0.0
2024-10-20T03:00,2024-10-20,3,2024,10,20,맑음,10.6,64,4.1,6.2,0.0,0.0,0.0,0.0,0,1030.5,1026.4,1,1,0,0,,20.3,79,37.8,0.0,0.0,0.0,0.0
2024-10-20T04:00,2024-10-20,4,2024,10,20,맑음,10.2,64,3.6,6.0,0.0,0.0,0.0,0.0,0,1030.8,1026.7,0,0,0,0,,18.6,80,35.3,0.0,0.0,0.0,0.0
2024-10-20T05:00,2024-10-20,5,2024,10,20,맑음,9.9,64,3.4,5.7,0.0,0.0,0.0,0.0,0,1031.4,1027.3,0,0,0,0,,18.0,76,32.8,0.0,0.0,0.0,0.0
2024-10-20T06:00,2024-10-20,6,2024,10,20,맑음,9.6,64,3.2,5.3,0.0,0.0,0.0,0.0,0,1031.7,1027.6,1,1,0,0,,18.3,75,32.0,0.0,0.0,0.0,0.0
2024-10-20T07:00,2024-10-20,7,2024,10,20,맑음,9.4,64,3.0,5.3,0.0,0.0,0.0,0.0,0,1032.0,1027.9,0,0,0,0,,17.1,78,32.0,1.0,0.0,1.0,0.0
2024-10-20T08:00,2024-10-20,8,2024,10,20,맑음,10.2,65,4.0,6.4,0.0,0.0,0.0,0.0,0,1032.6,1028.5,0,0,0,0,,16.0,82,29.9,79.0,35.0,44.0,3600.0
2024-10-20T09:00,2024-10-20,9,2024,10,20,맑음,11.6,58,3.7,7.5,0.0,0.0,0.0,0.0,0,1033.2,1029.1,0,0,0,0,,18.3,83,32.8,248.0,159.0,89.0,3600.0
2024-10-20T10:00,2024-10-20,10,2024,10,20,맑음,13.4,56,4.7,9.2,0.0,0.0,0.0,0.0,0,1033.5,1029.4,0,0,0,0,,19.4,91,36.4,414.0,301.0,113.0,3600.0
