datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2026-03-16T06:00,2026-03-16,6,2026,3,16,흐림,-0.1,93,-1.1,-2.8,0.0,0.0,0.0,0.0,3,1025.4,1021.2,98,0,9,98,,3.1,69,5.8,0.0,0.0,0.0,0.0
2026-03-16T07:00,2026-03-16,7,2026,3,16,흐림,-0.2,95,-0.9,-3.0,0.0,0.0,0.0,0.0,3,1025.4,1021.2,99,0,53,99,,3.4,96,6.8,2.0,0.0,2.0,0.0
2026-03-16T08:00,2026-03-16,8,2026,3,16,흐림,1.5,90,0.1,-1.2,0.0,0.0,0.0,0.0,3,1025.8,1021.6,100,0,91,100,,3.9,103,9.0,76.0,17.0,59.0,1672.09
2026-03-16T09:00,2026-03-16,9,2026,3,16,흐림,3.3,83,0.8,1.0,0.0,0.0,0.0,0.0,3,1026.2,1022.0,100,1,51,100,,2.4,77,10.1,243.0,119.0,124.0,3600.0
2026-03-16T10:00,2026-03-16,10,2026,3,16,흐림,5.6,73,1.1,3.2,0.0,0.0,0.0,0.0,3,1025.5,1021.4,100,0,84,100,,3.0,76,13.3,363.0,144.0,219.0,3600.0
2026-03-16T11:00,2026-03-16,11,2026,3,16,흐림,7.6,64,1.3,5.4,0.0,0.0,0.0,0.0,3,1025.3,1021.2,100,0,38,100,,1.7,41,13.0,485.0,212.0,273.0,3600.0
2026-03-16T12:00,2026-03-16,12,2026,3,16,흐림,9.4,53,0.3,7.3,0.0,0.0,0.0,0.0,3,1024.8,1020.7,100,0,59,100,,2.6,321,13.7,616.0,323.0,293.0,3600.0
2026-03-16T13:00,2026-03-16,13,2026,3,16,흐림,10.4,46,-0.7,8.0,0.0,0.0,0.0,0.0,3,1024.2,1020.1,100,0,76,100,,4.5,304,17.3,633.0,300.0,333.0,3600.0
2026-03-16T14:00,2026-03-16,14,2026,3,16,흐림,11.1,43,-1.2,8.6,0.0,0.0,0.0,0.0,3,1023.3,1019.3,100,0,100,100,,5.0,300,18.0,644.0,363.0,281.0,3600.0
2026-03-16T15:00,2026-03-16,15,2026,3,16,흐림,11.2,42,-1.3,8.3,0.0,0.0,0.0,0.0,3,1022.4,1018.4,96,0,95,57,,4.1,293,18.0,496.0,208.0,288.0,3600.0
2026-03-16T16:00,2026-03-16,16,2026,3,16,흐림,11.5,41,-1.5,8.4,0.0,0.0,0.0,0.0,3,1022.0,1018.0,99,0,99,34,,5.4,266,16.2,435.0,214.0,221.0,3600.0
2026-03-16T17:00,2026-03-16,17,2026,3,16,흐림,10.9,42,-1.7,7.3,0.0,0.0,0.0,0.0,3,1021.6,1017.6,95,0,93,63,,7.7,267,18.0,278.0,113.0,165.0,3600.0
2026-03-16T18:00,2026-03-16,18,2026,3,16,맑음,9.4,46,-1.5,6.0,0.0,0.0,0.0,0.0,0,1021.6,1017.5,2,0,2,0,,7.4,264,18.0,130.0,43.0,87.0,3600.0
2026-03-16T19:00,2026-03-16,19,2026,3,16,맑음,6.6,51,-2.8,3.1,0.0,0.0,0.0,0.0,0,1022.2,1018.1,0,0,0,0,,6.5,278,15.5,18.0,6.0,12.0,657.49
2026-03-16T20:00,2026-03-16,20,2026,3,16,맑음,4.8,59,-2.5,1.7,0.0,0.0,0.0,0.0,0,1022.7,1018.6,0,0,0,0,,4.4,297,12.2,0.0,0.0,0.0,0.0
2026-03-16T21:00,2026-03-16,21,2026,3,16,맑음,3.8,62,-2.8,0.9,0.0,0.0,0.0,0.0,0,1022.5,1018.3,0,0,0,0,,2.8,333,6.8,0.0,0.0,0.0,0.0
2026-03-16T22:00,2026-03-16,22,2026,3,16,맑음,3.5,67,-2.1,0.5,0.0,0.0,0.0,0.0,0,1022.8,1018.6,0,0,0,0,,3.6,360,6.1,0.0,0.0,0.0,0.0
2026-03-16T23:00,2026-03-16,23,2026,3,16,맑음,2.9,69,-2.3,0.2,0.0,0.0,0.0,0.0,0,1022.9,1018.7,0,0,0,0,,1.9,22,6.1,0.0,0.0,0.0,0.0
2026-03-17T00:00,2026-03-17,0,2026,3,17,맑음,2.5,70,-2.5,-0.2,0.0,0.0,0.0,0.0,0,1022.7,1018.5,0,0,0,0,,1.4,50,2.9,0.0,0.0,0.0,0.0
2026-03-17T01:00,2026-03-17,1,2026,3,17,맑음,2.0,71,-2.8,-0.6,0.0,0.0,0.0,0.0,0,1022.9,1018.7,1,0,0,1,,0.7,90,2.2,0.0,0.0,0.0,0.0
2026-03-17T02:00,2026-03-17,2,2026,3,17,맑음,1.4,74,-2.8,-1.4,0.0,0.0,0.0,0.0,0,1023.0,1018.8,0,0,0,0,,1.4,67,2.5,0.0,0.0,0.0,0.0
2026-03-17T03:00,2026-03-17,3,2026,3,17,맑음,0.4,80,-2.6,-2.1,0.0,0.0,0.0,0.0,0,1023.1,1018.9,0,0,0,0,,0.6,56,3.6,0.0,0.0,0.0,0.0
2026-03-17T04:00,2026-03-17,4,2026,3,17,맑음,-0.2,84,-2.5,-2.7,0.0,0.0,0.0,0.0,0,1023.2,1019.0,0,0,0,0,,0.4,63,2.2,0.0,0.0,0.0,0.0
2026-03-17T05:00,2026-03-17,5,2026,3,17,맑음,-0.8,90,-2.2,-3.6,0.0,0.0,0.0,0.0,0,1023.2,1019.0,0,0,0,0,,2.3,94,5.4,0.0,0.0,0.0,0.0
2026-03-17T06:00,2026-03-17,6,2026,3,17,맑음,-1.0,93,-2.0,-3.9,0.0,0.0,0.0,0.0,0,1023.3,1019.1,0,0,0,0,,3.3,99,6.8,0.0,0.0,0.0,0.0
2026-03-17T07:00,2026-03-17,7,2026,3,17,맑음,-1.0,94,-1.9,-4.0,0.0,0.0,0.0,0.0,0,1023.3,1019.1,0,0,0,0,,3.6,93,7.2,2.0,0.0,2.0,0.0
2026-03-17T08:00,2026-03-17,8,2026,3,17,맑음,0.9,88,-0.9,-2.2,0.0,0.0,0.0,0.0,0,1023.6,1019.4,0,0,0,0,,5.4,92,11.9,93.0,46.0,47.0,3600.0
2026-03-17T09:00,2026-03-17,9,2026,3,17,맑음,3.7,71,-1.1,0.9,0.0,0.0,0.0,0.0,0,1023.8,1019.6,0,0,0,0,,3.6,108,11.9,279.0,189.0,90.0,3600.0
2026-03-17T10:00,2026-03-17,10,2026,3,17,맑음,7.0,49,-3.0,4.1,0.0,0.0,0.0,0.0,0,1023.6,1019.5,0,0,0,0,,2.4,117,13.3,471.0,358.0,113.0,3600.0
2026-03-17T11:00,2026-03-17,11,2026,3,17,맑음,9.5,38,-4.2,7.2,0.0,0.0,0.0,0.0,0,1023.3,1019.2,0,0,0,0,,1.1,162,13.3,631.0,502.0,129.0,3600.0
2026-03-17T12:00,2026-03-17,12,2026,3,17,맑음,10.8,34,-4.6,9.3,0.0,0.0,0.0,0.0,0,1023.0,1018.9,0,0,0,0,,0.7,256,12.6,739.0,602.0,137.0,3600.0
2026-03-17T13:00,2026-03-17,13,2026,3,17,맑음,11.3,33,-4.4,10.0,0.0,0.0,0.0,0.0,0,1022.4,1018.4,0,0,0,0,,1.5,277,12.2,785.0,645.0,140.0,3600.0
2026-03-17T14:00,2026-03-17,14,2026,3,17,맑음,11.9,31,-4.9,10.3,0.0,0.0,0.0,0.0,0,1021.7,1017.7,0,0,0,0,,1.8,276,12.2,764.0,625.0,139.0,3600.0
2026-03-17T15:00,2026-03-17,15,2026,3,17,맑음,12.2,28,-5.9,9.8,0.0,0.0,0.0,0.0,0,1020.6,1016.6,0,0,0,0,,2.8,281,12.6,678.0,547.0,131.0,3600.0
2026-03-17T16:00,2026-03-17,16,2026,3,17,맑음,12.6,28,-5.4,9.2,0.0,0.0,0.0,0.0,0,1020.3,1016.3,0,0,0,0,,3.3,264,12.6,537.0,418.0,119.0,3600.0
2026-03-17T17:00,2026-03-17,17,2026,3,17,맑음,11.9,32,-4.2,8.4,0.0,0.0,0.0,0.0,0,1020.0,1016.0,0,0,0,0,,5.7,259,13.3,354.0,255.0,99.0,3600.0
2026-03-17T18:00,2026-03-17,18,2026,3,17,맑음,9.6,48,-0.8,6.6,0.0,0.0,0.0,0.0,0,1019.6,1015.5,0,0,0,0,,4.9,262,13.3,159.0,93.0,66.0,3600.0
2026-03-17T19:00,2026-03-17,19,2026,3,17,맑음,6.8,52,-2.5,3.3,0.0,0.0,0.0,0.0,0,1020.1,1016.0,0,0,0,0,,6.5,268,11.5,19.0,6.0,13.0,628.76
2026-03-17T20:00,2026-03-17,20,2026,3,17,대체로 맑음,5.4,52,-3.6,2.5,0.0,0.0,0.0,0.0,1,1020.7,1016.6,27,0,0,27,,2.4,287,11.2,0.0,0.0,0.0,0.0
2026-03-17T21:00,2026-03-17,21,2026,3,17,흐림,5.8,52,-3.5,3.0,0.0,0.0,0.0,0.0,3,1020.5,1016.4,98,0,0,98,,0.7,14,3.6,0.0,0.0,0.0,0.0
2026-03-17T22:00,2026-03-17,22,2026,3,17,흐림,5.1,60,-2.0,2.0,0.0,0.0,0.0,0.0,3,1020.4,1016.3,99,0,0,99,,4.3,15,7.2,0.0,0.0,0.0,0.0
2026-03-17T23:00,2026-03-17,23,2026,3,17,흐림,4.3,63,-2.2,1.1,0.0,0.0,0.0,0.0,3,1019.9,1015.8,100,0,63,100,,5.3,24,9.7,0.0,0.0,0.0,0.0
2026-03-18T00:00,2026-03-18,0,2026,3,18,흐림,4.2,66,-1.5,1.2,0.0,0.0,0.0,0.0,3,1019.4,1015.3,100,0,86,100,,4.7,88,9.4,0.0,0.0,0.0,0.0
2026-03-18T01:00,2026-03-18,1,2026,3,18,흐림,4.6,69,-0.6,1.4,0.0,0.0,0.0,0.0,3,1018.3,1014.2,100,2,100,100,,6.5,85,12.2,0.0,0.0,0.0,0.0
2026-03-18T02:00,2026-03-18,2,2026,3,18,흐림,4.7,73,0.2,1.9,0.0,0.0,0.0,0.0,3,1017.8,1013.7,100,35,89,100,,4.9,114,12.2,0.0,0.0,0.0,0.0
2026-03-18T03:00,2026-03-18,3,2026,3,18,흐림,4.4,79,1.1,2.1,0.0,0.0,0.0,0.0,3,1017.5,1013.4,100,7,100,100,,2.4,77,9.0,0.0,0.0,0.0,0.0
2026-03-18T04:00,2026-03-18,4,2026,3,18,흐림,4.8,81,1.7,2.6,0.0,0.0,0.0,0.0,3,1016.8,1012.7,100,0,100,100,,2.3,90,4.0,0.0,0.0,0.0,0.0
2026-03-18T05:00,2026-03-18,5,2026,3,18,약한 이슬비,5.0,80,1.8,2.8,0.2,0.2,0.0,0.0,51,1016.6,1012.5,100,9,100,100,,2.8,117,4.3,0.0,0.0,0.0,0.0
2026-03-18T06:00,2026-03-18,6,2026,3,18,보통 이슬비,5.1,79,1.8,3.1,0.6,0.6,0.0,0.0,53,1016.9,1012.8,100,100,100,100,,0.8,225,4.0,0.0,0.0,0.0,0.0
2026-03-18T07:00,2026-03-18,7,2026,3,18,보통 이슬비,4.6,88,2.8,2.5,0.7,0.7,0.0,0.0,53,1016.1,1012.0,100,100,100,97,,2.9,83,5.4,0.0,0.0,0.0,0.0
2026-03-18T08:00,2026-03-18,8,2026,3,18,보통 이슬비,4.6,94,3.7,2.6,0.7,0.7,0.0,0.0,53,1016.4,1012.3,100,100,100,0,,3.2,19,6.8,15.0,0.0,15.0,0.0
2026-03-18T09:00,2026-03-18,9,2026,3,18,보통 이슬비,4.8,94,3.8,2.9,0.9,0.9,0.0,0.0,53,1016.6,1012.5,100,100,100,55,,3.3,45,13.7,36.0,0.0,36.0,0.0
2026-03-18T10:00,2026-03-18,10,2026,3,18,보통 이슬비,4.6,90,3.0,1.5,0.7,0.7,0.0,0.0,53,1016.4,1012.3,100,100,100,0,,10.1,11,17.6,27.0,0.0,27.0,0.0
2026-03-18T11:00,2026-03-18,11,2026,3,18,보통 이슬비,4.2,86,2.1,0.6,0.6,0.6,0.0,0.0,53,1016.5,1012.4,100,100,100,53,,12.6,355,25.6,101.0,2.0,99.0,0.0
2026-03-18T12:00,2026-03-18,12,2026,3,18,약한 이슬비,3.8,88,2.0,0.2,0.4,0.4,0.0,0.0,51,1016.3,1012.2,100,100,100,37,,12.5,348,25.6,83.0,1.0,82.0,0.0
2026-03-18T13:00,2026-03-18,13,2026,3,18,약한 이슬비,4.1,85,1.8,0.4,0.4,0.4,0.0,0.0,51,1015.7,1011.6,100,100,100,30,,13.0,356,30.2,131.0,1.0,130.0,0.0
2026-03-18T14:00,2026-03-18,14,2026,3,18,흐림,4.7,84,2.2,1.9,0.0,0.0,0.0,0.0,3,1014.4,1010.3,95,72,89,44,,6.4,22,26.6,130.0,0.0,130.0,0.0
2026-03-18T15:00,2026-03-18,15,2026,3,18,흐림,7.8,67,2.0,4.7,0.0,0.0,0.0,0.0,3,1013.0,1008.9,100,53,2,100,,8.9,6,20.2,531.0,295.0,236.0,3600.0
2026-03-18T16:00,2026-03-18,16,2026,3,18,흐림,9.1,60,1.8,5.6,0.0,0.0,0.0,0.0,3,1012.5,1008.5,100,59,0,100,,10.7,335,25.6,434.0,233.0,201.0,3600.0
2026-03-18T17:00,2026-03-18,17,2026,3,18,흐림,8.7,61,1.5,4.9,0.0,0.0,0.0,0.0,3,1013.3,1009.3,100,98,0,100,,13.4,320,28.8,238.0,67.0,171.0,3019.63
2026-03-18T18:00,2026-03-18,18,2026,3,18,흐림,8.6,62,1.6,5.4,0.0,0.0,0.0,0.0,3,1013.3,1009.3,100,0,0,100,,8.6,324,31.0,95.0,10.0,85.0,0.0
2026-03-18T19:00,2026-03-18,19,2026,3,18,흐림,6.6,70,1.5,3.1,0.0,0.0,0.0,0.0,3,1013.9,1009.8,100,0,0,100,,11.3,271,19.8,16.0,1.0,15.0,0.0
2026-03-18T20:00,2026-03-18,20,2026,3,18,흐림,4.9,79,1.6,1.7,0.0,0.0,0.0,0.0,3,1014.4,1010.3,100,0,0,100,,9.2,268,26.3,0.0,0.0,0.0,0.0
2026-03-18T21:00,2026-03-18,21,2026,3,18,흐림,4.2,83,1.5,1.2,0.0,0.0,0.0,0.0,3,1014.9,1010.8,98,0,0,98,,7.8,285,17.3,0.0,0.0,0.0,0.0
2026-03-18T22:00,2026-03-18,22,2026,3,18,흐림,4.6,73,0.2,0.7,0.0,0.0,0.0,0.0,3,1015.8,1011.7,100,0,0,100,,12.0,317,24.1,0.0,0.0,0.0,0.0
2026-03-18T23:00,2026-03-18,23,2026,3,18,대체로 맑음,3.5,71,-1.1,-0.3,0.0,0.0,0.0,0.0,1,1016.4,1012.3,35,0,0,35,,10.9,315,24.1,0.0,0.0,0.0,0.0
2026-03-19T00:00,2026-03-19,0,2026,3,19,흐림,3.0,71,-1.7,-1.0,0.0,0.0,0.0,0.0,3,1017.2,1013.1,100,0,0,100,,11.1,317,22.0,0.0,0.0,0.0,0.0
2026-03-19T01:00,2026-03-19,1,2026,3,19,부분적으로 흐림,2.3,70,-2.7,-1.7,0.0,0.0,0.0,0.0,2,1017.4,1013.2,51,0,0,51,,10.7,319,22.0,0.0,0.0,0.0,0.0
2026-03-19T02:00,2026-03-19,2,2026,3,19,흐림,1.6,67,-3.8,-2.6,0.0,0.0,0.0,0.0,3,1017.9,1013.7,99,0,0,99,,10.5,322,21.6,0.0,0.0,0.0,0.0
2026-03-19T03:00,2026-03-19,3,2026,3,19,흐림,0.7,76,-3.0,-2.8,0.0,0.0,0.0,0.0,3,1018.2,1014.0,100,0,0,100,,6.4,302,20.9,0.0,0.0,0.0,0.0
2026-03-19T04:00,2026-03-19,4,2026,3,19,부분적으로 흐림,0.6,74,-3.6,-3.0,0.0,0.0,0.0,0.0,2,1018.2,1014.0,61,0,0,61,,6.3,305,12.6,0.0,0.0,0.0,0.0
2026-03-19T05:00,2026-03-19,5,2026,3,19,맑음,-0.1,72,-4.4,-3.8,0.0,0.0,0.0,0.0,0,1018.4,1014.2,2,0,0,2,,7.0,314,14.0,0.0,0.0,0.0,0.0
2026-03-19T06:00,2026-03-19,6,2026,3,19,맑음,-0.7,70,-5.5,-4.7,0.0,0.0,0.0,0.0,0,1018.9,1014.7,0,0,0,0,,8.1,323,15.8,0.0,0.0,0.0,0.0
2026-03-19T07:00,2026-03-19,7,2026,3,19,맑음,-1.0,67,-6.3,-5.1,0.0,0.0,0.0,0.0,0,1019.2,1015.0,0,0,0,0,,7.9,333,16.2,4.0,1.0,3.0,0.0
2026-03-19T08:00,2026-03-19,8,2026,3,19,맑음,0.3,64,-5.7,-3.6,0.0,0.0,0.0,0.0,0,1020.0,1015.8,0,0,0,0,,7.5,318,15.5,105.0,55.0,50.0,3600.0
2026-03-19T09:00,2026-03-19,9,2026,3,19,맑음,2.3,60,-4.7,-1.2,0.0,0.0,0.0,0.0,0,1020.6,1016.4,0,0,0,0,,5.5,314,17.6,300.0,207.0,93.0,3600.0
2026-03-19T10:00,2026-03-19,10,2026,3,19,맑음,4.9,51,-4.4,1.6,0.0,0.0,0.0,0.0,0,1020.7,1016.6,0,0,0,0,,4.1,319,15.8,493.0,376.0,117.0,3600.0
2026-03-19T11:00,2026-03-19,11,2026,3,19,맑음,7.1,43,-4.8,4.4,0.0,0.0,0.0,0.0,0,1020.4,1016.3,0,0,0,0,,4.4,297,17.3,655.0,522.0,133.0,3600.0
2026-03-19T12:00,2026-03-19,12,2026,3,19,맑음,9.1,32,-6.8,6.6,0.0,0.0,0.0,0.0,0,1019.9,1015.8,0,0,0,0,,5.9,297,19.8,764.0,623.0,141.0,3600.0
2026-03-19T13:00,2026-03-19,13,2026,3,19,맑음,10.4,28,-7.4,7.6,0.0,0.0,0.0,0.0,0,1018.9,1014.9,3,0,0,3,,8.6,281,24.1,808.0,665.0,143.0,3600.0
2026-03-19T14:00,2026-03-19,14,2026,3,19,부분적으로 흐림,10.6,27,-7.4,7.1,0.0,0.0,0.0,0.0,2,1018.0,1014.0,68,0,0,68,,12.6,268,31.3,785.0,643.0,142.0,3600.0
2026-03-19T15:00,2026-03-19,15,2026,3,19,흐림,9.8,31,-6.7,5.1,0.0,0.0,0.0,0.0,3,1017.6,1013.6,100,0,0,100,,16.7,262,40.3,690.0,541.0,149.0,3600.0
2026-03-19T16:00,2026-03-19,16,2026,3,19,부분적으로 흐림,8.5,34,-6.3,3.1,0.0,0.0,0.0,0.0,2,1017.7,1013.6,57,0,0,57,,17.1,268,40.7,511.0,334.0,177.0,3600.0
2026-03-19T17:00,2026-03-19,17,2026,3,19,대체로 맑음,7.4,42,-4.7,2.4,0.0,0.0,0.0,0.0,1,1017.6,1013.5,43,0,0,43,,15.5,268,38.5,349.0,226.0,123.0,3600.0
2026-03-19T18:00,2026-03-19,18,2026,3,19,대체로 맑음,6.0,55,-2.3,1.6,0.0,0.0,0.0,0.0,1,1017.7,1013.6,34,0,0,34,,13.4,263,33.8,162.0,87.0,75.0,3600.0
2026-03-19T19:00,2026-03-19,19,2026,3,19,맑음,4.3,68,-1.0,0.4,0.0,0.0,0.0,0.0,0,1018.2,1014.1,4,0,0,4,,11.8,264,28.1,21.0,6.0,15.0,571.91
2026-03-19T20:00,2026-03-19,20,2026,3,19,맑음,3.5,76,-0.3,0.0,0.0,0.0,0.0,0.0,0,1018.8,1014.7,0,0,0,0,,9.4,263,23.4,0.0,0.0,0.0,0.0
2026-03-19T21:00,2026-03-19,21,2026,3,19,맑음,3.2,78,-0.3,-0.3,0.0,0.0,0.0,0.0,0,1019.0,1014.9,0,0,0,0,,8.9,264,18.4,0.0,0.0,0.0,0.0
2026-03-19T22:00,2026-03-19,22,2026,3,19,맑음,3.1,82,0.3,-0.0,0.0,0.0,0.0,0.0,0,1019.5,1015.3,0,0,0,0,,7.2,274,16.9,0.0,0.0,0.0,0.0
2026-03-19T23:00,2026-03-19,23,2026,3,19,맑음,2.7,86,0.6,-0.2,0.0,0.0,0.0,0.0,0,1020.0,1015.8,2,0,0,2,,6.2,249,13.7,0.0,0.0,0.0,0.0
2026-03-20T00:00,2026-03-20,0,2026,3,20,맑음,2.5,88,0.8,-0.4,0.0,0.0,0.0,0.0,0,1020.2,1016.0,7,0,0,7,,6.7,236,12.6,0.0,0.0,0.0,0.0
2026-03-20T01:00,2026-03-20,1,2026,3,20,맑음,2.3,89,0.6,-0.6,0.0,0.0,0.0,0.0,0,1020.3,1016.1,12,0,0,12,,6.2,229,13.0,0.0,0.0,0.0,0.0
2026-03-20T02:00,2026-03-20,2,2026,3,20,맑음,1.9,88,0.2,-1.1,0.0,0.0,0.0,0.0,0,1019.7,1015.5,1,0,0,1,,5.8,214,11.5,0.0,0.0,0.0,0.0
2026-03-20T03:00,2026-03-20,3,2026,3,20,맑음,1.2,91,0.0,-1.7,0.0,0.0,0.0,0.0,0,1019.6,1015.4,0,0,0,0,,5.7,193,11.9,0.0,0.0,0.0,0.0
2026-03-20T04:00,2026-03-20,4,2026,3,20,맑음,1.1,92,0.0,-1.8,0.0,0.0,0.0,0.0,0,1019.2,1015.0,0,0,0,0,,5.1,172,11.5,0.0,0.0,0.0,0.0
2026-03-20T05:00,2026-03-20,5,2026,3,20,맑음,1.1,93,0.2,-1.9,0.0,0.0,0.0,0.0,0,1018.8,1014.6,0,0,0,0,,6.4,162,12.2,0.0,0.0,0.0,0.0
2026-03-20T06:00,2026-03-20,6,2026,3,20,맑음,0.9,94,0.1,-2.2,0.0,0.0,0.0,0.0,0,1019.0,1014.8,0,0,0,0,,6.8,163,13.3,0.0,0.0,0.0,0.0
2026-03-20T07:00,2026-03-20,7,2026,3,20,맑음,0.9,94,0.1,-2.4,0.0,0.0,0.0,0.0,0,1019.4,1015.2,0,0,0,0,,8.3,174,15.1,4.0,1.0,3.0,0.0
2026-03-20T08:00,2026-03-20,8,2026,3,20,맑음,2.5,92,1.2,-1.0,0.0,0.0,0.0,0.0,0,1019.9,1015.7,0,0,0,0,,10.7,173,17.6,102.0,49.0,53.0,3600.0
2026-03-20T09:00,2026-03-20,9,2026,3,20,맑음,4.1,88,2.2,1.2,0.0,0.0,0.0,0.0,0,1020.4,1016.3,0,0,0,0,,7.8,188,20.9,286.0,186.0,100.0,3600.0
2026-03-20T10:00,2026-03-20,10,2026,3,20,대체로 맑음,7.3,66,1.4,3.4,0.0,0.0,0.0,0.0,1,1020.6,1016.5,26,26,0,0,,13.8,244,32.4,471.0,340.0,131.0,3600.0
2026-03-20T11:00,2026-03-20,11,2026,3,20,부분적으로 흐림,9.1,59,1.4,5.6,0.0,0.0,0.0,0.0,2,1020.8,1016.7,61,61,0,0,,12.5,274,32.0,594.0,406.0,188.0,3600.0
2026-03-20T12:00,2026-03-20,12,2026,3,20,맑음,10.1,54,1.2,7.3,0.0,0.0,0.0,0.0,0,1020.3,1016.2,5,5,0,0,,8.7,262,30.6,613.0,360.0,253.0,3600.0
2026-03-20T13:00,2026-03-20,13,2026,3,20,맑음,11.2,52,1.8,9.3,0.0,0.0,0.0,0.0,0,1020.1,1016.1,3,3,0,0,,9.2,249,25.9,770.0,597.0,173.0,3600.0
2026-03-20T14:00,2026-03-20,14,2026,3,20,맑음,11.8,53,2.3,9.7,0.0,0.0,0.0,0.0,0,1019.8,1015.8,5,5,0,0,,10.6,246,28.1,770.0,618.0,152.0,3600.0
2026-03-20T15:00,2026-03-20,15,2026,3,20,맑음,11.1,54,2.0,8.2,0.0,0.0,0.0,0.0,0,1019.8,1015.8,9,9,0,0,,12.1,245,29.5,684.0,541.0,143.0,3600.0
2026-03-20T16:00,2026-03-20,16,2026,3,20,맑음,10.9,53,1.8,7.3,0.0,0.0,0.0,0.0,0,1020.0,1016.0,13,0,0,13,,12.1,243,31.0,533.0,398.0,135.0,3600.0
2026-03-20T17:00,2026-03-20,17,2026,3,20,흐림,10.5,51,0.9,6.9,0.0,0.0,0.0,0.0,3,1020.2,1016.2,95,0,0,95,,10.9,263,29.5,357.0,248.0,109.0,3600.0
2026-03-20T18:00,2026-03-20,18,2026,3,20,부분적으로 흐림,9.2,57,1.0,6.1,0.0,0.0,0.0,0.0,2,1020.7,1016.6,56,0,0,56,,8.1,257,24.5,159.0,79.0,80.0,3600.0
2026-03-20T19:00,2026-03-20,19,2026,3,20,맑음,6.8,70,1.7,3.9,0.0,0.0,0.0,0.0,0,1021.5,1017.4,0,0,0,0,,7.0,235,16.9,22.0,7.0,15.0,833.69
2026-03-20T20:00,2026-03-20,20,2026,3,20,맑음,5.3,75,1.2,2.6,0.0,0.0,0.0,0.0,0,1022.4,1018.3,0,0,0,0,,5.8,210,13.3,0.0,0.0,0.0,0.0
2026-03-20T21:00,2026-03-20,21,2026,3,20,맑음,4.4,75,0.4,1.5,0.0,0.0,0.0,0.0,0,1022.9,1018.8,0,0,0,0,,6.2,197,11.2,0.0,0.0,0.0,0.0
2026-03-20T22:00,2026-03-20,22,2026,3,20,맑음,4.4,77,0.8,1.8,0.0,0.0,0.0,0.0,0,1023.5,1019.4,0,0,0,0,,4.3,182,13.0,0.0,0.0,0.0,0.0
2026-03-20T23:00,2026-03-20,23,2026,3,20,맑음,3.9,77,0.3,1.3,0.0,0.0,0.0,0.0,0,1023.8,1019.6,0,0,0,0,,3.8,163,7.6,0.0,0.0,0.0,0.0
2026-03-21T00:00,2026-03-21,0,2026,3,21,맑음,3.3,79,0.1,0.8,0.0,0.0,0.0,0.0,0,1024.0,1019.8,0,0,0,0,,3.0,142,6.5,0.0,0.0,0.0,0.0
2026-03-21T01:00,2026-03-21,1,2026,3,21,맑음,2.5,83,-0.1,-0.1,0.0,0.0,0.0,0.0,0,1024.0,1019.8,0,0,0,0,,3.4,108,5.8,0.0,0.0,0.0,0.0
2026-03-21T02:00,2026-03-21,2,2026,3,21,맑음,2.0,86,0.0,-0.8,0.0,0.0,0.0,0.0,0,1024.2,1020.0,0,0,0,0,,4.8,117,9.4,0.0,0.0,0.0,0.0
2026-03-21T03:00,2026-03-21,3,2026,3,21,맑음,1.5,90,-0.1,-1.4,0.0,0.0,0.0,0.0,0,1024.4,1020.2,0,0,0,0,,4.7,137,9.7,0.0,0.0,0.0,0.0
2026-03-21T04:00,2026-03-21,4,2026,3,21,맑음,0.9,91,-0.4,-1.9,0.0,0.0,0.0,0.0,0,1024.5,1020.3,0,0,0,0,,4.1,135,9.0,0.0,0.0,0.0,0.0
2026-03-21T05:00,2026-03-21,5,2026,3,21,맑음,0.5,93,-0.6,-2.3,0.0,0.0,0.0,0.0,0,1024.4,1020.2,4,4,0,0,,4.2,110,8.3,0.0,0.0,0.0,0.0
2026-03-21T06:00,2026-03-21,6,2026,3,21,대체로 맑음,0.3,94,-0.6,-2.6,0.0,0.0,0.0,0.0,1,1024.6,1020.4,26,26,0,0,,5.1,107,9.7,0.0,0.0,0.0,0.0
2026-03-21T07:00,2026-03-21,7,2026,3,21,부분적으로 흐림,0.2,95,-0.4,-2.9,0.0,0.0,0.0,0.0,2,1024.8,1020.6,50,50,0,0,,5.9,113,10.8,5.0,1.0,4.0,0.0
2026-03-21T08:00,2026-03-21,8,2026,3,21,대체로 맑음,1.6,92,0.4,-1.2,0.0,0.0,0.0,0.0,1,1025.1,1020.9,28,28,0,0,,5.6,117,13.7,108.0,53.0,55.0,3600.0
2026-03-21T09:00,2026-03-21,9,2026,3,21,맑음,3.7,82,0.9,1.1,0.0,0.0,0.0,0.0,0,1025.7,1021.5,2,2,0,0,,4.1,128,14.0,296.0,196.0,100.0,3600.0
2026-03-21T10:00,2026-03-21,10,2026,3,21,대체로 맑음,6.6,67,0.9,4.0,0.0,0.0,0.0,0.0,1,1025.9,1021.8,38,0,0,38,,3.7,166,14.8,493.0,372.0,121.0,3600.0
