datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2021-09-26T02:00,2021-09-26,2,2021,9,26,흐림,18.8,87,16.5,20.0,0.0,0.0,0.0,0.0,3,1022.5,1018.6,100,16,100,100,,7.6,87,17.3,0.0,0.0,0.0,0.0
2021-09-26T03:00,2021-09-26,3,2021,9,26,흐림,18.7,87,16.5,20.1,0.0,0.0,0.0,0.0,3,1022.3,1018.4,100,15,54,100,,6.1,87,12.6,0.0,0.0,0.0,0.0
2021-09-26T04:00,2021-09-26,4,2021,9,26,흐림,18.5,88,16.5,19.9,0.0,0.0,0.0,0.0,3,1022.1,1018.2,100,1,48,100,,6.4,74,10.8,0.0,0.0,0.0,0.0
2021-09-26T05:00,2021-09-26,5,2021,9,26,흐림,18.2,88,16.3,19.6,0.0,0.0,0.0,0.0,3,1022.0,1018.1,100,1,13,100,,5.9,79,10.8,0.0,0.0,0.0,0.0
2021-09-26T06:00,2021-09-26,6,2021,9,26,흐림,17.9,90,16.2,19.1,0.0,0.0,0.0,0.0,3,1022.0,1018.0,99,1,1,99,,6.1,87,10.1,0.0,0.0,0.0,0.0
2021-09-26T07:00,2021-09-26,7,2021,9,26,흐림,18.0,90,16.4,19.1,0.0,0.0,0.0,0.0,3,1022.0,1018.1,99,0,1,99,,7.2,84,11.5,9.0,1.0,8.0,0.0
2021-09-26T08:00,2021-09-26,8,2021,9,26,흐림,19.4,84,16.6,20.5,0.0,0.0,0.0,0.0,3,1022.2,1018.3,98,4,0,98,,7.6,82,14.4,91.0,15.0,76.0,331.14
2021-09-26T09:00,2021-09-26,9,2021,9,26,흐림,20.7,75,16.1,21.4,0.0,0.0,0.0,0.0,3,1022.6,1018.7,94,2,0,85,,9.7,88,18.0,212.0,60.0,152.0,2705.88
2021-09-26T10:00,2021-09-26,10,2021,9,26,흐림,22.4,66,15.8,22.9,0.0,0.0,0.0,0.0,3,1022.3,1018.4,100,0,0,100,,9.7,94,21.6,472.0,325.0,147.0,3600.0
2021-09-26T11:00,2021-09-26,11,2021,9,26,흐림,22.5,66,15.8,23.2,0.0,0.0,0.0,0.0,3,1022.0,1018.1,91,3,1,90,,8.4,83,21.2,341.0,78.0,263.0,1637.21
2021-09-26T12:00,2021-09-26,12,2021,9,26,부분적으로 흐림,23.7,61,15.9,24.8,0.0,0.0,0.0,0.0,2,1021.1,1017.2,74,0,0,74,,8.8,81,20.2,614.0,373.0,241.0,3600.0
2021-09-26T13:00,2021-09-26,13,2021,9,26,흐림,24.5,58,15.8,26.0,0.0,0.0,0.0,0.0,3,1020.1,1016.2,94,0,0,94,,9.2,79,21.2,704.0,506.0,198.0,3600.0
2021-09-26T14:00,2021-09-26,14,2021,9,26,흐림,24.8,58,15.9,25.6,0.0,0.0,0.0,0.0,3,1019.6,1015.8,98,21,0,98,,9.7,90,21.2,601.0,360.0,241.0,3600.0
2021-09-26T15:00,2021-09-26,15,2021,9,26,흐림,25.0,56,15.6,26.0,0.0,0.0,0.0,0.0,3,1019.1,1015.3,97,69,6,90,,6.2,83,21.2,398.0,140.0,258.0,3600.0
2021-09-26T16:00,2021-09-26,16,2021,9,26,흐림,25.2,56,15.8,26.5,0.0,0.0,0.0,0.0,3,1018.8,1015.0,95,77,38,79,,5.1,86,14.0,273.0,76.0,197.0,2506.77
2021-09-26T17:00,2021-09-26,17,2021,9,26,부분적으로 흐림,25.0,62,17.1,27.0,0.0,0.0,0.0,0.0,2,1019.0,1015.2,77,50,64,41,,3.3,103,10.8,217.0,93.0,124.0,3600.0
2021-09-26T18:00,2021-09-26,18,2021,9,26,흐림,23.9,69,17.9,26.6,0.0,0.0,0.0,0.0,3,1018.8,1014.9,97,1,21,96,,1.3,56,6.5,89.0,35.0,54.0,3600.0
2021-09-26T19:00,2021-09-26,19,2021,9,26,부분적으로 흐림,21.6,80,18.1,23.9,0.0,0.0,0.0,0.0,2,1018.8,1014.9,76,6,16,72,,4.7,81,5.4,3.0,0.0,3.0,0.0
2021-09-26T20:00,2021-09-26,20,2021,9,26,흐림,19.8,87,17.5,21.4,0.0,0.0,0.0,0.0,3,1019.1,1015.2,100,21,15,100,,7.4,67,10.1,0.0,0.0,0.0,0.0
2021-09-26T21:00,2021-09-26,21,2021,9,26,흐림,21.1,72,15.8,21.6,0.0,0.0,0.0,0.0,3,1019.1,1015.2,99,9,45,75,,9.9,71,16.9,0.0,0.0,0.0,0.0
2021-09-26T22:00,2021-09-26,22,2021,9,26,흐림,20.9,66,14.2,20.2,0.0,0.0,0.0,0.0,3,1019.0,1015.1,100,12,58,100,,14.0,91,23.8,0.0,0.0,0.0,0.0
2021-09-26T23:00,2021-09-26,23,2021,9,26,흐림,20.4,70,14.8,20.2,0.0,0.0,0.0,0.0,3,1019.4,1015.5,97,11,7,97,,12.1,100,24.5,0.0,0.0,0.0,0.0
2021-09-27T00:00,2021-09-27,0,2021,9,27,흐림,19.5,73,14.4,19.5,0.0,0.0,0.0,0.0,3,1019.3,1015.4,97,9,7,96,,9.6,103,20.5,0.0,0.0,0.0,0.0
2021-09-27T01:00,2021-09-27,1,2021,9,27,흐림,18.9,75,14.4,19.0,0.0,0.0,0.0,0.0,3,1018.9,1015.0,90,6,2,89,,9.0,106,16.6,0.0,0.0,0.0,0.0
2021-09-27T02:00,2021-09-27,2,2021,9,27,흐림,17.9,80,14.4,18.2,0.0,0.0,0.0,0.0,3,1018.5,1014.6,97,6,17,97,,8.0,108,15.5,0.0,0.0,0.0,0.0
2021-09-27T03:00,2021-09-27,3,2021,9,27,흐림,17.6,82,14.4,18.0,0.0,0.0,0.0,0.0,3,1017.9,1014.0,90,8,26,88,,7.3,101,13.7,0.0,0.0,0.0,0.0
2021-09-27T04:00,2021-09-27,4,2021,9,27,흐림,17.4,84,14.6,17.9,0.0,0.0,0.0,0.0,3,1017.6,1013.7,97,5,85,92,,6.8,93,12.6,0.0,0.0,0.0,0.0
2021-09-27T05:00,2021-09-27,5,2021,9,27,흐림,17.1,85,14.6,17.7,0.0,0.0,0.0,0.0,3,1017.5,1013.6,97,1,90,88,,6.9,84,11.5,0.0,0.0,0.0,0.0
2021-09-27T06:00,2021-09-27,6,2021,9,27,흐림,17.2,84,14.5,17.3,0.0,0.0,0.0,0.0,3,1017.2,1013.3,89,0,86,32,,9.7,86,16.2,0.0,0.0,0.0,0.0
2021-09-27T07:00,2021-09-27,7,2021,9,27,흐림,17.5,83,14.6,17.6,0.0,0.0,0.0,0.0,3,1017.1,1013.2,90,0,51,86,,9.7,90,17.6,6.0,0.0,6.0,0.0
2021-09-27T08:00,2021-09-27,8,2021,9,27,흐림,18.5,80,14.9,18.7,0.0,0.0,0.0,0.0,3,1017.7,1013.8,80,0,21,77,,9.4,86,17.3,98.0,32.0,66.0,2813.25
2021-09-27T09:00,2021-09-27,9,2021,9,27,부분적으로 흐림,19.5,75,15.1,19.5,0.0,0.0,0.0,0.0,2,1017.8,1013.9,77,0,55,74,,11.7,81,21.2,272.0,143.0,129.0,3600.0
2021-09-27T10:00,2021-09-27,10,2021,9,27,흐림,21.0,69,15.1,20.8,0.0,0.0,0.0,0.0,3,1017.7,1013.8,86,0,84,20,,13.3,87,26.3,383.0,214.0,169.0,3600.0
2021-09-27T11:00,2021-09-27,11,2021,9,27,흐림,22.1,65,15.2,21.9,0.0,0.0,0.0,0.0,3,1017.2,1013.3,92,0,84,66,,13.3,93,27.4,475.0,249.0,226.0,3600.0
2021-09-27T12:00,2021-09-27,12,2021,9,27,흐림,23.1,62,15.6,23.8,0.0,0.0,0.0,0.0,3,1016.6,1012.7,97,0,72,95,,10.6,100,27.0,605.0,391.0,214.0,3600.0
2021-09-27T13:00,2021-09-27,13,2021,9,27,흐림,24.1,57,15.1,25.1,0.0,0.0,0.0,0.0,3,1015.9,1012.1,98,57,97,66,,8.6,123,23.0,647.0,448.0,199.0,3600.0
2021-09-27T14:00,2021-09-27,14,2021,9,27,흐림,23.6,57,14.7,24.3,0.0,0.0,0.0,0.0,3,1015.6,1011.8,100,51,100,85,,6.2,126,20.2,214.0,3.0,211.0,0.0
2021-09-27T15:00,2021-09-27,15,2021,9,27,흐림,23.5,59,14.9,24.2,0.0,0.0,0.0,0.0,3,1015.1,1011.3,100,38,100,93,,6.6,119,12.2,171.0,11.0,160.0,0.0
2021-09-27T16:00,2021-09-27,16,2021,9,27,약한 이슬비,21.9,71,16.4,23.4,0.1,0.1,0.0,0.0,51,1015.2,1011.3,100,1,100,100,,4.8,48,11.5,61.0,0.0,61.0,0.0
2021-09-27T17:00,2021-09-27,17,2021,9,27,약한 이슬비,20.8,82,17.5,22.5,0.3,0.3,0.0,0.0,51,1015.2,1011.3,100,0,100,99,,6.4,27,10.1,28.0,0.0,28.0,0.0
2021-09-27T18:00,2021-09-27,18,2021,9,27,약한 이슬비,20.1,86,17.6,22.0,0.2,0.2,0.0,0.0,51,1015.0,1011.1,99,0,97,98,,6.5,56,11.5,22.0,0.0,22.0,0.0
2021-09-27T19:00,2021-09-27,19,2021,9,27,약한 이슬비,19.5,88,17.5,21.1,0.4,0.4,0.0,0.0,51,1015.0,1011.1,100,0,100,100,,8.0,72,12.6,1.0,0.0,1.0,0.0
2021-09-27T20:00,2021-09-27,20,2021,9,27,약한 이슬비,18.9,93,17.7,20.4,0.3,0.3,0.0,0.0,51,1015.3,1011.4,100,0,100,100,,8.8,71,14.4,0.0,0.0,0.0,0.0
2021-09-27T21:00,2021-09-27,21,2021,9,27,약한 이슬비,19.5,83,16.5,20.3,0.2,0.2,0.0,0.0,51,1015.1,1011.2,99,0,97,16,,9.8,73,15.1,0.0,0.0,0.0,0.0
2021-09-27T22:00,2021-09-27,22,2021,9,27,흐림,19.6,82,16.5,20.6,0.0,0.0,0.0,0.0,3,1015.1,1011.2,100,0,100,15,,8.6,75,16.9,0.0,0.0,0.0,0.0
2021-09-27T23:00,2021-09-27,23,2021,9,27,약한 이슬비,19.5,83,16.5,20.4,0.1,0.1,0.0,0.0,51,1015.2,1011.3,100,1,100,75,,9.7,75,15.8,0.0,0.0,0.0,0.0
2021-09-28T00:00,2021-09-28,0,2021,9,28,약한 이슬비,19.1,87,16.9,20.0,0.3,0.3,0.0,0.0,51,1014.9,1011.0,100,5,100,1,,10.9,84,17.6,0.0,0.0,0.0,0.0
2021-09-28T01:00,2021-09-28,1,2021,9,28,흐림,19.0,89,17.1,19.9,0.0,0.0,0.0,0.0,3,1014.8,1010.9,99,11,99,0,,10.5,84,17.6,0.0,0.0,0.0,0.0
2021-09-28T02:00,2021-09-28,2,2021,9,28,흐림,18.9,90,17.2,20.0,0.0,0.0,0.0,0.0,3,1014.8,1010.9,97,19,97,0,,9.7,86,17.3,0.0,0.0,0.0,0.0
2021-09-28T03:00,2021-09-28,3,2021,9,28,대체로 맑음,18.9,90,17.2,20.0,0.0,0.0,0.0,0.0,1,1014.5,1010.6,46,21,43,0,,9.7,94,16.2,0.0,0.0,0.0,0.0
2021-09-28T04:00,2021-09-28,4,2021,9,28,대체로 맑음,18.4,92,17.0,19.5,0.0,0.0,0.0,0.0,1,1014.4,1010.5,30,24,24,0,,9.4,92,16.6,0.0,0.0,0.0,0.0
2021-09-28T05:00,2021-09-28,5,2021,9,28,대체로 맑음,18.0,93,17.0,19.2,0.0,0.0,0.0,0.0,1,1014.4,1010.5,35,25,31,1,,9.0,92,15.8,0.0,0.0,0.0,0.0
2021-09-28T06:00,2021-09-28,6,2021,9,28,부분적으로 흐림,17.8,94,16.8,18.8,0.0,0.0,0.0,0.0,2,1014.4,1010.5,60,20,43,27,,9.7,90,16.6,0.0,0.0,0.0,0.0
2021-09-28T07:00,2021-09-28,7,2021,9,28,대체로 맑음,17.8,93,16.5,18.4,0.0,0.0,0.0,0.0,1,1014.4,1010.5,31,0,31,0,,11.5,94,18.7,10.0,2.0,8.0,0.0
2021-09-28T08:00,2021-09-28,8,2021,9,28,부분적으로 흐림,19.0,87,16.7,19.7,0.0,0.0,0.0,0.0,2,1014.5,1010.6,69,0,69,1,,11.3,99,20.9,105.0,48.0,57.0,3600.0
2021-09-28T09:00,2021-09-28,9,2021,9,28,부분적으로 흐림,19.5,83,16.4,20.2,0.0,0.0,0.0,0.0,2,1015.0,1011.1,63,0,87,7,,10.4,88,22.7,216.0,98.0,118.0,3600.0
2021-09-28T10:00,2021-09-28,10,2021,9,28,흐림,20.6,77,16.5,21.4,0.0,0.0,0.0,0.0,3,1014.8,1010.9,92,0,89,35,,10.5,96,21.2,228.0,77.0,151.0,2378.9
2021-09-28T11:00,2021-09-28,11,2021,9,28,흐림,21.2,74,16.4,21.7,0.0,0.0,0.0,0.0,3,1014.4,1010.5,89,0,73,66,,12.2,90,23.4,242.0,67.0,175.0,1185.0
2021-09-28T12:00,2021-09-28,12,2021,9,28,흐림,22.1,71,16.7,22.5,0.0,0.0,0.0,0.0,3,1013.8,1009.9,87,0,87,3,,13.3,88,26.3,356.0,185.0,171.0,3600.0
2021-09-28T13:00,2021-09-28,13,2021,9,28,흐림,23.4,66,16.8,23.9,0.0,0.0,0.0,0.0,3,1013.1,1009.3,92,0,92,0,,13.0,96,26.6,478.0,272.0,206.0,3600.0
2021-09-28T14:00,2021-09-28,14,2021,9,28,흐림,24.0,61,15.9,24.1,0.0,0.0,0.0,0.0,3,1011.9,1008.1,81,0,81,0,,12.6,117,25.9,405.0,160.0,245.0,3600.0
2021-09-28T15:00,2021-09-28,15,2021,9,28,약한 이슬비,23.4,64,16.3,24.3,0.4,0.4,0.0,0.0,51,1011.8,1008.0,85,0,85,0,,8.9,140,24.5,393.0,190.0,203.0,3600.0
2021-09-28T16:00,2021-09-28,16,2021,9,28,약한 이슬비,22.8,70,17.0,24.4,0.1,0.1,0.0,0.0,51,1011.4,1007.6,100,1,100,0,,6.2,100,18.4,165.0,43.0,122.0,684.12
2021-09-28T17:00,2021-09-28,17,2021,9,28,흐림,22.8,71,17.3,24.6,0.0,0.0,0.0,0.0,3,1011.5,1007.7,100,1,100,37,,5.6,50,12.2,136.0,28.0,108.0,586.89
2021-09-28T18:00,2021-09-28,18,2021,9,28,보통 이슬비,21.5,79,17.6,23.0,0.5,0.5,0.0,0.0,53,1011.2,1007.3,88,1,88,3,,8.4,59,13.7,29.0,0.0,29.0,0.0
2021-09-28T19:00,2021-09-28,19,2021,9,28,강한 이슬비,19.8,92,18.5,21.7,1.1,1.1,0.0,0.0,55,1011.1,1007.2,100,0,100,87,,8.4,80,14.8,1.0,0.0,1.0,0.0
2021-09-28T20:00,2021-09-28,20,2021,9,28,보통 이슬비,20.0,90,18.3,21.5,0.6,0.6,0.0,0.0,53,1011.0,1007.1,97,4,96,87,,11.3,99,17.3,0.0,0.0,0.0,0.0
2021-09-28T21:00,2021-09-28,21,2021,9,28,약한 이슬비,18.7,93,17.5,19.9,0.2,0.2,0.0,0.0,51,1011.8,1007.9,100,39,74,0,,10.4,92,18.7,0.0,0.0,0.0,0.0
2021-09-28T22:00,2021-09-28,22,2021,9,28,약한 비,18.5,94,17.4,19.6,1.3,1.3,0.0,0.0,61,1011.3,1007.4,100,100,91,0,,10.0,103,17.3,0.0,0.0,0.0,0.0
2021-09-28T23:00,2021-09-28,23,2021,9,28,약한 이슬비,18.9,91,17.5,19.8,0.2,0.2,0.0,0.0,51,1010.7,1006.8,100,100,61,0,,12.1,107,18.7,0.0,0.0,0.0,0.0
2021-09-29T00:00,2021-09-29,0,2021,9,29,약한 이슬비,19.2,92,17.9,20.3,0.1,0.1,0.0,0.0,51,1010.2,1006.3,100,100,65,1,,12.2,114,20.2,0.0,0.0,0.0,0.0
2021-09-29T01:00,2021-09-29,1,2021,9,29,보통 이슬비,19.1,95,18.4,20.6,0.8,0.8,0.0,0.0,53,1009.5,1005.6,100,100,64,2,,10.9,117,20.2,0.0,0.0,0.0,0.0
2021-09-29T02:00,2021-09-29,2,2021,9,29,강한 이슬비,19.2,96,18.5,20.6,1.1,1.1,0.0,0.0,55,1009.1,1005.2,97,95,65,6,,12.2,124,19.8,0.0,0.0,0.0,0.0
2021-09-29T03:00,2021-09-29,3,2021,9,29,강한 이슬비,19.4,96,18.7,21.0,1.1,1.1,0.0,0.0,55,1008.5,1004.6,100,100,84,94,,11.5,136,26.6,0.0,0.0,0.0,0.0
2021-09-29T04:00,2021-09-29,4,2021,9,29,약한 비,19.5,96,18.9,21.2,1.3,1.3,0.0,0.0,61,1007.8,1003.9,100,100,84,3,,11.5,141,21.2,0.0,0.0,0.0,0.0
2021-09-29T05:00,2021-09-29,5,2021,9,29,약한 비,19.5,96,18.9,21.1,1.5,1.5,0.0,0.0,61,1007.7,1003.8,100,100,37,63,,11.8,149,20.2,0.0,0.0,0.0,0.0
2021-09-29T06:00,2021-09-29,6,2021,9,29,보통 이슬비,19.9,95,19.0,21.2,0.5,0.5,0.0,0.0,53,1007.6,1003.7,100,100,94,99,,14.1,161,23.4,0.0,0.0,0.0,0.0
2021-09-29T07:00,2021-09-29,7,2021,9,29,약한 이슬비,20.0,97,19.5,21.5,0.3,0.3,0.0,0.0,51,1007.1,1003.2,100,32,100,93,,14.2,153,24.5,3.0,0.0,3.0,0.0
2021-09-29T08:00,2021-09-29,8,2021,9,29,약한 비,20.3,98,20.0,22.3,1.4,1.4,0.0,0.0,61,1007.1,1003.2,100,100,100,100,,12.9,167,24.1,25.0,0.0,25.0,0.0
2021-09-29T09:00,2021-09-29,9,2021,9,29,보통 비,21.1,97,20.6,23.4,3.3,3.3,0.0,0.0,63,1007.9,1004.0,100,100,100,100,,13.3,232,22.0,32.0,0.0,32.0,0.0
2021-09-29T10:00,2021-09-29,10,2021,9,29,보통 비,21.1,96,20.5,23.6,4.2,4.2,0.0,0.0,63,1007.7,1003.8,100,1,95,100,,11.7,236,25.2,36.0,0.0,36.0,0.0
2021-09-29T11:00,2021-09-29,11,2021,9,29,보통 이슬비,21.9,94,20.9,23.9,0.9,0.9,0.0,0.0,53,1007.5,1003.7,100,14,99,100,,15.3,227,24.5,145.0,10.0,135.0,0.0
2021-09-29T12:00,2021-09-29,12,2021,9,29,강한 이슬비,21.5,96,20.8,23.0,1.1,1.1,0.0,0.0,55,1007.3,1003.5,100,55,100,100,,19.2,230,31.7,207.0,11.0,196.0,0.0
2021-09-29T13:00,2021-09-29,13,2021,9,29,약한 비,21.4,96,20.7,23.4,1.7,1.7,0.0,0.0,61,1006.5,1002.7,100,32,100,100,,15.5,245,34.2,126.0,3.0,123.0,0.0
2021-09-29T14:00,2021-09-29,14,2021,9,29,보통 이슬비,20.9,98,20.5,23.7,0.7,0.7,0.0,0.0,53,1006.1,1002.3,100,35,100,100,,8.8,279,26.3,110.0,0.0,110.0,0.0
2021-09-29T15:00,2021-09-29,15,2021,9,29,약한 이슬비,20.7,95,19.9,23.1,0.1,0.1,0.0,0.0,51,1006.5,1002.6,100,35,92,99,,9.8,278,18.7,131.0,2.0,129.0,0.0
2021-09-29T16:00,2021-09-29,16,2021,9,29,약한 이슬비,20.4,92,19.0,22.3,0.1,0.1,0.0,0.0,51,1006.4,1002.5,100,24,98,100,,10.0,283,19.4,139.0,8.0,131.0,0.0
2021-09-29T17:00,2021-09-29,17,2021,9,29,흐림,20.0,91,18.5,21.9,0.0,0.0,0.0,0.0,3,1006.7,1002.8,98,1,61,97,,8.8,279,19.1,82.0,0.0,82.0,0.0
2021-09-29T18:00,2021-09-29,18,2021,9,29,흐림,19.5,92,18.1,21.4,0.0,0.0,0.0,0.0,3,1007.1,1003.2,90,1,4,89,,7.6,278,15.5,42.0,4.0,38.0,0.0
2021-09-29T19:00,2021-09-29,19,2021,9,29,흐림,18.5,94,17.5,20.0,0.0,0.0,0.0,0.0,3,1007.5,1003.6,93,7,0,92,,7.9,300,13.0,2.0,0.0,2.0,0.0
2021-09-29T20:00,2021-09-29,20,2021,9,29,흐림,18.6,93,17.4,20.0,0.0,0.0,0.0,0.0,3,1008.1,1004.2,90,2,0,90,,8.6,327,14.4,0.0,0.0,0.0,0.0
2021-09-29T21:00,2021-09-29,21,2021,9,29,부분적으로 흐림,18.0,97,17.5,19.3,0.0,0.0,0.0,0.0,2,1009.2,1005.3,67,1,1,0,,9.9,350,14.4,0.0,0.0,0.0,0.0
2021-09-29T22:00,2021-09-29,22,2021,9,29,맑음,17.0,97,16.6,18.5,0.0,0.0,0.0,0.0,0,1009.3,1005.4,1,1,0,0,,5.8,4,16.2,0.0,0.0,0.0,0.0
2021-09-29T23:00,2021-09-29,23,2021,9,29,맑음,15.8,99,15.6,16.4,0.0,0.0,0.0,0.0,0,1009.7,1005.8,0,0,0,0,,8.3,360,11.2,0.0,0.0,0.0,0.0
2021-09-30T00:00,2021-09-30,0,2021,9,30,맑음,15.4,99,15.3,16.1,0.0,0.0,0.0,0.0,0,1009.5,1005.6,0,0,0,0,,7.6,355,11.5,0.0,0.0,0.0,0.0
2021-09-30T01:00,2021-09-30,1,2021,9,30,맑음,14.9,99,14.8,15.3,0.0,0.0,0.0,0.0,0,1009.2,1005.3,0,0,0,0,,8.4,353,11.5,0.0,0.0,0.0,0.0
2021-09-30T02:00,2021-09-30,2,2021,9,30,맑음,14.6,99,14.4,14.8,0.0,0.0,0.0,0.0,0,1009.2,1005.3,0,0,0,0,,8.7,355,12.2,0.0,0.0,0.0,0.0
2021-09-30T03:00,2021-09-30,3,2021,9,30,맑음,14.8,100,14.7,15.2,0.0,0.0,0.0,0.0,0,1008.9,1005.0,0,0,0,0,,7.9,3,11.2,0.0,0.0,0.0,0.0
2021-09-30T04:00,2021-09-30,4,2021,9,30,흐림,14.4,100,14.4,14.8,0.0,0.0,0.0,0.0,3,1008.8,1004.9,100,100,0,0,,8.0,5,10.8,0.0,0.0,0.0,0.0
2021-09-30T05:00,2021-09-30,5,2021,9,30,흐림,14.3,100,14.3,14.5,0.0,0.0,0.0,0.0,3,1009.0,1005.1,88,88,0,0,,8.4,7,10.8,0.0,0.0,0.0,0.0
2021-09-30T06:00,2021-09-30,6,2021,9,30,흐림,14.2,100,14.2,14.4,0.0,0.0,0.0,0.0,3,1009.4,1005.4,95,95,0,0,,8.0,10,10.4,0.0,0.0,0.0,0.0
2021-09-30T07:00,2021-09-30,7,2021,9,30,흐림,14.7,100,14.6,15.2,0.0,0.0,0.0,0.0,3,1009.7,1005.8,100,100,0,0,,7.2,357,11.2,10.0,2.0,8.0,0.0
2021-09-30T08:00,2021-09-30,8,2021,9,30,맑음,17.0,96,16.2,18.6,0.0,0.0,0.0,0.0,0,1009.9,1006.0,2,2,0,0,,3.3,13,10.1,130.0,72.0,58.0,3600.0
2021-09-30T09:00,2021-09-30,9,2021,9,30,맑음,18.0,92,16.7,19.8,0.0,0.0,0.0,0.0,0,1010.8,1006.9,1,8,0,0,,3.8,49,12.6,315.0,225.0,90.0,3600.0
2021-09-30T10:00,2021-09-30,10,2021,9,30,부분적으로 흐림,20.2,84,17.5,22.2,0.0,0.0,0.0,0.0,2,1010.8,1006.9,73,73,0,0,,5.1,45,15.8,467.0,321.0,146.0,3600.0
2021-09-30T11:00,2021-09-30,11,2021,9,30,대체로 맑음,22.1,76,17.7,24.4,0.0,0.0,0.0,0.0,1,1010.4,1006.6,26,26,0,0,,4.2,20,15.8,564.0,350.0,214.0,3600.0
2021-09-30T12:00,2021-09-30,12,2021,9,30,맑음,23.2,71,17.8,26.3,0.0,0.0,0.0,0.0,0,1009.8,1006.0,1,1,0,0,,4.5,346,15.5,686.0,505.0,181.0,3600.0
2021-09-30T13:00,2021-09-30,13,2021,9,30,맑음,24.1,68,17.8,27.1,0.0,0.0,0.0,0.0,0,1009.1,1005.3,0,0,0,0,,7.3,327,18.7,745.0,615.0,130.0,3600.0
2021-09-30T14:00,2021-09-30,14,2021,9,30,맑음,24.6,66,17.9,26.9,0.0,0.0,0.0,0.0,0,1008.6,1004.8,0,0,0,0,,9.9,327,22.0,704.0,576.0,128.0,3600.0
2021-09-30T15:00,2021-09-30,15,2021,9,30,맑음,24.6,67,18.0,26.3,0.0,0.0,0.0,0.0,0,1008.3,1004.5,0,0,0,0,,10.6,332,22.7,601.0,483.0,118.0,3600.0
2021-09-30T16:00,2021-09-30,16,2021,9,30,맑음,24.5,67,18.0,26.2,0.0,0.0,0.0,0.0,0,1008.1,1004.3,0,0,0,0,,8.4,335,22.0,451.0,346.0,105.0,3600.0
2021-09-30T17:00,2021-09-30,17,2021,9,30,맑음,23.8,73,18.6,26.0,0.0,0.0,0.0,0.0,0,1008.2,1004.4,0,0,0,0,,6.7,324,17.3,269.0,185.0,84.0,3600.0
2021-09-30T18:00,2021-09-30,18,2021,9,30,맑음,20.7,88,18.6,22.7,0.0,0.0,0.0,0.0,0,1008.2,1004.3,0,0,0,0,,8.5,306,11.2,90.0,45.0,45.0,3600.0
2021-09-30T19:00,2021-09-30,19,2021,9,30,맑음,19.4,90,17.6,20.8,0.0,0.0,0.0,0.0,0,1008.4,1004.5,0,0,0,0,,9.0,293,12.2,2.0,0.0,2.0,0.0
2021-09-30T20:00,2021-09-30,20,2021,9,30,맑음,18.8,92,17.5,20.3,0.0,0.0,0.0,0.0,0,1008.8,1004.9,0,0,0,0,,8.0,265,11.2,0.0,0.0,0.0,0.0
2021-09-30T21:00,2021-09-30,21,2021,9,30,맑음,18.6,96,18.0,20.7,0.0,0.0,0.0,0.0,0,1009.5,1005.6,0,0,0,0,,5.8,356,12.2,0.0,0.0,0.0,0.0
2021-09-30T22:00,2021-09-30,22,2021,9,30,맑음,18.2,98,18.0,20.4,0.0,0.0,0.0,0.0,0,1009.6,1005.7,0,0,0,0,,5.2,25,6.8,0.0,0.0,0.0,0.0
2021-09-30T23:00,2021-09-30,23,2021,9,30,맑음,17.0,100,17.0,18.4,0.0,0.0,0.0,0.0,0,1009.5,1005.6,0,0,0,0,,7.2,18,8.6,0.0,0.0,0.0,0.0
2021-10-01T00:00,2021-10-01,0,2021,10,1,맑음,16.1,100,16.1,16.8,0.0,0.0,0.0,0.0,0,1009.3,1005.4,4,4,0,0,,9.4,360,11.9,0.0,0.0,0.0,0.0
2021-10-01T01:00,2021-10-01,1,2021,10,1,맑음,16.1,100,16.1,16.9,0.0,0.0,0.0,0.0,0,1009.1,1005.2,15,15,0,0,,8.7,355,11.9,0.0,0.0,0.0,0.0
2021-10-01T02:00,2021-10-01,2,2021,10,1,흐림,16.6,100,16.6,18.0,0.0,0.0,0.0,0.0,3,1009.0,1005.1,100,100,0,0,,6.8,3,11.5,0.0,0.0,0.0,0.0
2021-10-01T03:00,2021-10-01,3,2021,10,1,흐림,17.5,100,17.5,19.4,0.0,0.0,0.0,0.0,3,1008.9,1005.0,93,93,0,3,,4.8,347,9.0,0.0,0.0,0.0,0.0
2021-10-01T04:00,2021-10-01,4,2021,10,1,흐림,17.2,100,17.2,19.3,0.0,0.0,0.0,0.0,3,1008.8,1004.9,100,100,0,26,,3.2,333,6.5,0.0,0.0,0.0,0.0
2021-10-01T05:00,2021-10-01,5,2021,10,1,흐림,16.8,100,16.8,18.7,0.0,0.0,0.0,0.0,3,1008.9,1005.0,100,100,17,0,,3.1,339,6.1,0.0,0.0,0.0,0.0
2021-10-01T06:00,2021-10-01,6,2021,10,1,흐림,16.7,100,16.7,18.7,0.0,0.0,0.0,0.0,3,1009.6,1005.7,100,100,0,0,,2.6,344,6.1,0.0,0.0,0.0,0.0
