datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,parking_group
2024-08-18 22:00:00,2024-08-18,22,2024,8,18,Sunday,True,summer,2099,198294,94.47070033349212,0.0439929755599608,92.3412557003579,165.0885892201645,-54.252738978515595,True,,False,False,True,True,99447.0,103467.0,418547.0,205712.0,342.0,8372.0,1264484.32,430.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-18 23:00:00,2024-08-18,23,2024,8,18,Sunday,True,summer,2099,198294,94.47070033349212,0.0297784569948232,62.504981232134014,115.55611045989085,-49.53247876027362,True,,False,False,True,True,53999.0,59783.0,195047.0,136876.0,205.0,4042.0,594515.02,265.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 00:00:00,2024-08-19,0,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,25864.0,46361.0,137.0,3352.0,507502.0,155.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,True,False,"난지1,2,3주차장"
2024-08-19 01:00:00,2024-08-19,1,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.0,0.0,0.0,0.0,False,,False,False,False,False,5111.0,5756.0,10.0,2137.0,91.0,1662.0,250054.19,125.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 02:00:00,2024-08-19,2,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.0,0.0,0.0,0.0,False,,False,False,False,False,3545.0,2914.0,1.0,0.0,45.0,890.0,136128.86,53.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 03:00:00,2024-08-19,3,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.0,0.0,0.0,0.0,False,,False,False,False,False,2980.0,2326.0,0.0,0.0,29.0,643.0,81227.39,37.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,False,True,False,"난지1,2,3주차장"
2024-08-19 04:00:00,2024-08-19,4,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.0,0.0,0.0,0.0,False,,False,False,False,False,13078.0,6618.0,1451.0,65.0,53.0,1255.0,200896.91,41.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 05:00:00,2024-08-19,5,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.0,0.0,0.0,0.0,False,,False,False,False,False,34288.0,25536.0,74507.0,16820.0,98.0,1929.0,242982.74,72.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 06:00:00,2024-08-19,6,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.0041479687827094,6.267580830674052,3.84323134280644,3.84323134280644,False,,False,False,False,False,76857.0,52073.0,124613.0,83565.0,260.0,5017.0,655027.11,227.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 07:00:00,2024-08-19,7,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.0084921234565385,12.83159854282975,7.868235453264852,4.025004110458411,False,,False,False,False,False,179941.0,119436.0,287845.0,200641.0,581.0,7069.0,1106153.22,530.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 08:00:00,2024-08-19,8,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.0156984484252847,23.720355570605285,14.545135747640511,6.6769002943756615,False,,False,False,False,False,225048.0,194758.0,355372.0,514294.0,755.0,10672.0,1254590.47,771.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 09:00:00,2024-08-19,9,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.0263586392634567,39.827903927083135,24.42215789890145,9.877022151260936,False,,False,False,False,False,161384.0,149237.0,236963.0,405237.0,324.0,5359.0,538505.15,346.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 10:00:00,2024-08-19,10,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.0404782282792282,61.16260292991392,37.50442777498097,13.082269876079518,False,,False,False,False,False,116023.0,107149.0,191645.0,298145.0,194.0,3701.0,365650.73,221.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 11:00:00,2024-08-19,11,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.0572715655729334,86.53733558070239,53.06401455550857,15.559586780527605,False,,False,False,False,False,111416.0,102608.0,205665.0,328301.0,246.0,5937.0,465551.05,228.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 12:00:00,2024-08-19,12,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.0751590877463387,113.56538158471776,69.63740009990768,16.57338554439911,False,,False,False,False,False,123173.0,117125.0,233257.0,367781.0,246.0,5239.0,427219.86,238.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 13:00:00,2024-08-19,13,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.0919203898842977,138.8917091151739,85.16730524079802,15.529905140890335,False,,False,False,False,False,125403.0,121513.0,256045.0,394469.0,258.0,4241.0,419182.74,276.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 14:00:00,2024-08-19,14,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.1049582705891367,158.59194686018557,97.2473363098548,12.080031069056789,False,,False,False,False,False,124430.0,119203.0,276515.0,363596.0,242.0,4855.0,464015.5,229.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 15:00:00,2024-08-19,15,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.111744554381455,168.84602167037858,103.53505445289748,6.287718143042682,False,,False,False,False,False,137185.0,133631.0,320545.0,380220.0,279.0,5935.0,670343.18,266.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 16:00:00,2024-08-19,16,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.1105172193076455,166.99151837385247,102.39788759584388,-1.1371668570536002,False,,False,False,False,False,156726.0,156151.0,394300.0,429929.0,374.0,8763.0,867138.24,323.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 17:00:00,2024-08-19,17,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.1010421936422181,152.67475459339167,93.61896048263654,-8.778927113207345,False,,False,False,False,False,186066.0,183057.0,518823.0,526308.0,450.0,10355.0,1191491.59,422.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 18:00:00,2024-08-19,18,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.0849768175437643,128.39997130862784,78.7338540148824,-14.885106467754142,False,,False,False,False,False,228181.0,224001.0,658834.0,669015.0,699.0,15250.0,1966866.79,648.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 19:00:00,2024-08-19,19,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.0654594220459456,98.90918671142389,60.65033650630351,-18.08351750857889,False,,False,False,False,False,161795.0,170925.0,449767.0,462135.0,612.0,14447.0,1807879.26,614.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 20:00:00,2024-08-19,20,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.0460342792055867,69.55779587964163,42.65229415994968,-17.998042346353834,False,,False,False,False,False,116023.0,119207.0,401679.0,277527.0,518.0,11825.0,1542770.74,547.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 21:00:00,2024-08-19,21,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.0294846454794082,44.55129931938588,27.31850685818773,-15.333787301761944,False,,False,False,False,False,106978.0,105051.0,453119.0,230301.0,532.0,12770.0,1748732.02,513.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 22:00:00,2024-08-19,22,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.0171718358308984,25.946643940487537,15.910278291855096,-11.408228566332635,False,,False,False,False,False,99447.0,103467.0,418547.0,205712.0,421.0,8582.0,1148359.24,506.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-19 23:00:00,2024-08-19,23,2024,8,19,Monday,False,summer,1511,55592,36.791528788881536,0.0090843105631532,13.726393260924558,8.416916547113589,-7.493361744741508,False,,False,False,False,False,53999.0,59783.0,195047.0,136876.0,213.0,4651.0,692105.15,272.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 00:00:00,2024-08-20,0,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,25864.0,46361.0,147.0,3434.0,415719.56,168.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,True,False,"난지1,2,3주차장"
2024-08-20 01:00:00,2024-08-20,1,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.0,0.0,0.0,0.0,False,,False,False,False,False,5111.0,5756.0,10.0,2137.0,105.0,2237.0,343978.32,129.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 02:00:00,2024-08-20,2,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.0,0.0,0.0,0.0,False,,False,False,False,False,3545.0,2914.0,1.0,0.0,63.0,996.0,144425.1,74.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 03:00:00,2024-08-20,3,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.0,0.0,0.0,0.0,False,,False,False,False,False,2980.0,2326.0,0.0,0.0,38.0,747.0,108081.81,40.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,False,True,False,"난지1,2,3주차장"
2024-08-20 04:00:00,2024-08-20,4,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.0,0.0,0.0,0.0,False,,False,False,False,False,13078.0,6618.0,1451.0,65.0,44.0,705.0,111743.18,51.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 05:00:00,2024-08-20,5,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.0,0.0,0.0,0.0,False,,False,False,False,False,34288.0,25536.0,74507.0,16820.0,109.0,2094.0,257545.62,79.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 06:00:00,2024-08-20,6,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.0041479687827094,6.263432861891342,4.590695317450693,4.590695317450693,False,,False,False,False,False,76857.0,52073.0,124613.0,83565.0,245.0,3979.0,590736.21,209.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 07:00:00,2024-08-20,7,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.0084921234565385,12.823106419373213,9.3985161001331,4.807820782682406,False,,False,False,False,False,179941.0,119436.0,287845.0,200641.0,605.0,8604.0,1275258.0,538.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 08:00:00,2024-08-20,8,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.0156984484252847,23.70465712218,17.37399615387683,7.975480053743732,False,,False,False,False,False,225048.0,194758.0,355372.0,514294.0,760.0,9627.0,1242999.17,780.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 09:00:00,2024-08-20,9,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.0263586392634567,39.80154528781968,29.17198469417636,11.797988540299528,False,,False,False,False,False,161384.0,149237.0,236963.0,405237.0,352.0,5676.0,649556.87,392.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 10:00:00,2024-08-20,10,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.0404782282792282,61.12212470163469,44.79860451089791,15.62661981672155,False,,False,False,False,False,116023.0,107149.0,191645.0,298145.0,198.0,3956.0,375167.88,212.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 11:00:00,2024-08-20,11,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.0572715655729334,86.48006401512946,63.384350671751186,18.585746160853276,False,,False,False,False,False,111416.0,102608.0,205665.0,328301.0,218.0,4919.0,416292.46,190.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 12:00:00,2024-08-20,12,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.0751590877463387,113.49022249697144,83.18106771179794,19.79671704004675,False,,False,False,False,False,123173.0,117125.0,233257.0,367781.0,254.0,5396.0,457498.27,263.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 13:00:00,2024-08-20,13,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.0919203898842977,138.79978872528963,101.73135949794847,18.550291786150552,False,,False,False,False,False,125403.0,121513.0,256045.0,394469.0,209.0,4179.0,369295.67,225.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 14:00:00,2024-08-20,14,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.1049582705891367,158.48698858959645,116.16081667001728,14.42945717206878,False,,False,False,False,False,124430.0,119203.0,276515.0,363596.0,227.0,4007.0,422043.36,229.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 15:00:00,2024-08-20,15,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.111744554381455,168.73427711599712,123.6714231524357,7.510606482418424,False,,False,False,False,False,137185.0,133631.0,320545.0,380220.0,248.0,5146.0,541540.43,229.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 16:00:00,2024-08-20,16,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.1105172193076455,166.88100115454483,122.31309051508164,-1.358332637354053,False,,False,False,False,False,156726.0,156151.0,394300.0,429929.0,348.0,7501.0,787374.72,305.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 17:00:00,2024-08-20,17,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.1010421936422181,152.57371239974947,111.8267637769643,-10.486326738117342,False,,False,False,False,False,186066.0,183057.0,518823.0,526308.0,626.0,13698.0,1604289.99,518.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 18:00:00,2024-08-20,18,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.0849768175437643,128.3149944910841,94.04667653626876,-17.78008724069555,False,,False,False,False,False,228181.0,224001.0,658834.0,669015.0,1050.0,22608.0,2955610.43,957.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 19:00:00,2024-08-20,19,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.0654594220459456,98.84372728937794,72.44612435898293,-21.60055217728582,False,,False,False,False,False,161795.0,170925.0,449767.0,462135.0,742.0,17153.0,2101170.25,801.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 20:00:00,2024-08-20,20,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.0460342792055867,69.51176160043605,50.94767127279642,-21.498453086186508,False,,False,False,False,False,116023.0,119207.0,401679.0,277527.0,576.0,12960.0,1799447.61,606.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 21:00:00,2024-08-20,21,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.0294846454794082,44.52181467390647,32.6316399735771,-18.31603129921932,False,,False,False,False,False,106978.0,105051.0,453119.0,230301.0,458.0,8436.0,1185334.27,539.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 22:00:00,2024-08-20,22,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.0171718358308984,25.92947210465664,19.004643108583,-13.6269968649941,False,,False,False,False,False,99447.0,103467.0,418547.0,205712.0,428.0,8719.0,1238808.91,475.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-20 23:00:00,2024-08-20,23,2024,8,20,Tuesday,False,summer,1510,66404,43.976158940397355,0.0090843105631532,13.717308950361405,10.053909310593806,-8.950733797989194,False,,False,False,False,False,53999.0,59783.0,195047.0,136876.0,237.0,4427.0,637575.63,273.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 00:00:00,2024-08-21,0,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,25864.0,46361.0,139.0,2420.0,358639.41,193.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,True,False,"난지1,2,3주차장"
2024-08-21 01:00:00,2024-08-21,1,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.0,0.0,0.0,0.0,False,,False,False,False,False,5111.0,5756.0,10.0,2137.0,51.0,1322.0,115435.88,66.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 02:00:00,2024-08-21,2,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.0,0.0,0.0,0.0,False,,False,False,False,False,3545.0,2914.0,1.0,0.0,7.0,77.0,15074.16,14.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 03:00:00,2024-08-21,3,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.0,0.0,0.0,0.0,False,,False,False,False,False,2980.0,2326.0,0.0,0.0,21.0,476.0,53787.16,15.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,False,True,False,"난지1,2,3주차장"
2024-08-21 04:00:00,2024-08-21,4,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.0,0.0,0.0,0.0,False,,False,False,False,False,13078.0,6618.0,1451.0,65.0,20.0,398.0,65145.7,21.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 05:00:00,2024-08-21,5,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.0,0.0,0.0,0.0,False,,False,False,False,False,34288.0,25536.0,74507.0,16820.0,36.0,452.0,64619.71,38.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 06:00:00,2024-08-21,6,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.0041479687827094,6.2012133301507,3.852356874128401,3.852356874128401,False,,False,False,False,False,76857.0,52073.0,124613.0,83565.0,13.0,223.0,46719.7,13.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 07:00:00,2024-08-21,7,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.0084921234565385,12.695724567525131,7.8869181248692355,4.034561250740834,False,,False,False,False,False,179941.0,119436.0,287845.0,200641.0,14.0,247.0,38653.72,16.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 08:00:00,2024-08-21,8,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.0156984484252847,23.46918039580073,14.57967233417614,6.692754209306904,False,,False,False,False,False,225048.0,194758.0,355372.0,514294.0,16.0,240.0,22468.27,19.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 09:00:00,2024-08-21,9,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.0263586392634567,39.406165698867824,24.480146905281053,9.900474571104914,False,,False,False,False,False,161384.0,149237.0,236963.0,405237.0,21.0,387.0,50394.35,16.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 10:00:00,2024-08-21,10,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.0404782282792282,60.514951277446265,37.593479877195264,13.113332971914213,False,,False,False,False,False,116023.0,107149.0,191645.0,298145.0,52.0,1120.0,98187.4,35.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 11:00:00,2024-08-21,11,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.0572715655729334,85.62099053153545,53.19001199976902,15.596532122573755,False,,False,False,False,False,111416.0,102608.0,205665.0,328301.0,70.0,2297.0,169000.8,62.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 12:00:00,2024-08-21,12,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.0751590877463387,112.36283618077636,69.80275009294962,16.612738093180603,False,,False,False,False,False,123173.0,117125.0,233257.0,367781.0,69.0,1541.0,104835.73,66.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 13:00:00,2024-08-21,13,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.0919203898842977,137.42098287702515,85.36953009854346,15.56678000559384,False,,False,False,False,False,125403.0,121513.0,256045.0,394469.0,158.0,3105.0,302563.21,143.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 14:00:00,2024-08-21,14,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.1049582705891367,156.91261453075938,97.4782445051509,12.108714406607431,False,,False,False,False,False,124430.0,119203.0,276515.0,363596.0,203.0,4483.0,478586.4,173.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 15:00:00,2024-08-21,15,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.111744554381455,167.05810880027528,103.78089247253666,6.3026479673857665,False,,False,False,False,False,137185.0,133631.0,320545.0,380220.0,241.0,5846.0,647795.0,226.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 16:00:00,2024-08-21,16,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.1105172193076455,165.22324286493014,102.6410254783207,-1.1398669942159645,False,,False,False,False,False,156726.0,156151.0,394300.0,429929.0,336.0,7972.0,899560.77,311.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 17:00:00,2024-08-21,17,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.1010421936422181,151.05807949511615,93.8412533086494,-8.799772169671286,False,,False,False,False,False,186066.0,183057.0,518823.0,526308.0,420.0,8069.0,916094.94,384.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 18:00:00,2024-08-21,18,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.0849768175437643,127.04034222792762,78.92080301347869,-14.920450295170724,False,,False,False,False,False,228181.0,224001.0,658834.0,669015.0,672.0,14565.0,1945933.17,598.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 19:00:00,2024-08-21,19,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.0654594220459456,97.86183595868876,60.79434723480459,-18.1264557786741,False,,False,False,False,False,161795.0,170925.0,449767.0,462135.0,485.0,10654.0,1251424.04,542.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 20:00:00,2024-08-21,20,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.0460342792055867,68.82124741235224,42.75356957420196,-18.04077766060263,False,,False,False,False,False,116023.0,119207.0,401679.0,277527.0,439.0,11780.0,1362609.83,432.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 21:00:00,2024-08-21,21,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.0294846454794082,44.07954499171535,27.383373078242432,-15.37019649595953,False,,False,False,False,False,106978.0,105051.0,453119.0,230301.0,482.0,11152.0,1387487.63,472.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 22:00:00,2024-08-21,22,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.0171718358308984,25.671894567193164,15.948056330683071,-11.43531674755936,False,,False,False,False,False,99447.0,103467.0,418547.0,205712.0,389.0,8273.0,1088024.61,443.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-21 23:00:00,2024-08-21,23,2024,8,21,Wednesday,False,summer,1495,55724,37.27357859531772,0.0090843105631532,13.581044291914106,8.436902030352526,-7.511154300330547,False,,False,False,False,False,53999.0,59783.0,195047.0,136876.0,211.0,4357.0,590005.44,270.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 00:00:00,2024-08-22,0,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,25864.0,46361.0,124.0,2194.0,300387.72,151.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,True,False,"난지1,2,3주차장"
2024-08-22 01:00:00,2024-08-22,1,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.0,0.0,0.0,0.0,False,,False,False,False,False,5111.0,5756.0,10.0,2137.0,97.0,1777.0,248743.16,114.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
2024-08-22 02:00:00,2024-08-22,2,2024,8,22,Thursday,False,summer,1484,66224,44.62533692722372,0.0,0.0,0.0,0.0,False,,False,False,False,False,3545.0,2914.0,1.0,0.0,57.0,1256.0,173011.76,75.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,"난지1,2,3주차장"
