datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,parking_group
2025-12-03 11:00:00,2025-12-03,11,2025,12,3,Wednesday,False,winter,1325,67515,50.95471698113207,0.1019038769974925,135.02263702167767,114.66733759142852,27.495240482949797,False,,False,False,False,False,116348.0,107409.0,237800.0,363286.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-03 12:00:00,2025-12-03,12,2025,12,3,Wednesday,False,winter,1325,67515,50.95471698113207,0.1207210890314865,159.9554429667197,135.84140543268026,21.17406784125174,False,,False,False,False,False,127289.0,120614.0,276041.0,415632.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-03 13:00:00,2025-12-03,13,2025,12,3,Wednesday,False,winter,1325,67515,50.95471698113207,0.1293905760623905,171.4425132826674,145.5967457142049,9.75534028152464,False,,False,False,False,False,134154.0,127072.0,303030.0,450867.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-03 14:00:00,2025-12-03,14,2025,12,3,Wednesday,False,winter,1325,67515,50.95471698113207,0.1256000383660615,166.4200508350315,141.3314431714107,-4.265302542794188,False,,False,False,False,False,134726.0,129954.0,329940.0,422653.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-03 15:00:00,2025-12-03,15,2025,12,3,Wednesday,False,winter,1325,67515,50.95471698113207,0.1101580717069006,145.9594450116433,123.95537018818992,-17.376072983220794,False,,False,False,False,False,150274.0,148671.0,391298.0,441027.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-03 16:00:00,2025-12-03,16,2025,12,3,Wednesday,False,winter,1325,67515,50.95471698113207,0.0868957417104307,115.13685776632067,97.77943335966216,-26.175936828527767,False,,False,False,False,False,167582.0,168496.0,473707.0,487156.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-03 17:00:00,2025-12-03,17,2025,12,3,Wednesday,False,winter,1325,67515,50.95471698113207,0.0613251795145309,81.25586285675355,69.00615824872598,-28.77327511093617,False,,False,False,False,False,193026.0,189704.0,588324.0,576743.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-03 18:00:00,2025-12-03,18,2025,12,3,Wednesday,False,winter,1325,67515,50.95471698113207,0.0385318737750139,51.05473275189347,43.35799096533444,-25.648167283391544,False,,False,False,False,False,220522.0,216214.0,697253.0,691460.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-03 19:00:00,2025-12-03,19,2025,12,3,Wednesday,False,winter,1325,67515,50.95471698113207,0.0214709433610318,28.448999953367224,24.16017901700111,-19.197811948333328,False,,False,False,False,False,151395.0,161456.0,482899.0,488159.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-03 20:00:00,2025-12-03,20,2025,12,3,Wednesday,False,winter,1325,67515,50.95471698113207,0.0105805936188728,14.019286545006551,11.905812969636695,-12.254366047364412,False,,False,False,False,False,111255.0,116498.0,434175.0,304543.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-03 21:00:00,2025-12-03,21,2025,12,3,Wednesday,False,winter,1325,67515,50.95471698113207,0.0046023378274005,6.0980976213056834,5.17878064028243,-6.727032329354267,False,,False,False,False,False,105127.0,107483.0,468213.0,257288.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-03 22:00:00,2025-12-03,22,2025,12,3,Wednesday,False,winter,1325,67515,50.95471698113207,0.0017649821906013,2.3386014025467268,1.9860462099741163,-3.192734430308314,False,,False,False,False,False,91085.0,102130.0,422019.0,223746.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-03 23:00:00,2025-12-03,23,2025,12,3,Wednesday,False,winter,1325,67515,50.95471698113207,0.000596329012073,0.7901359409967698,0.6710192208351813,-1.3150269891389352,False,,False,False,False,False,53997.0,62119.0,213240.0,153641.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 00:00:00,2025-12-04,0,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,32022.0,55106.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-12-04 01:00:00,2025-12-04,1,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.0,0.0,0.0,0.0,False,,False,False,False,False,6349.0,7614.0,533.0,5905.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 02:00:00,2025-12-04,2,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.0,0.0,0.0,0.0,False,,False,False,False,False,4524.0,3603.0,4.0,220.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 03:00:00,2025-12-04,3,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.0,0.0,0.0,0.0,False,,False,False,False,False,3847.0,2975.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-12-04 04:00:00,2025-12-04,4,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.0,0.0,0.0,0.0,False,,False,False,False,False,13453.0,7185.0,1797.0,104.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 05:00:00,2025-12-04,5,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.0,0.0,0.0,0.0,False,,False,False,False,False,33511.0,24382.0,73440.0,16277.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 06:00:00,2025-12-04,6,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.0077837818827156,13.34918592885738,7.770030534722876,7.770030534722876,False,,False,False,False,False,73140.0,49521.0,121059.0,84001.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 07:00:00,2025-12-04,7,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.0168175698780237,28.84213234081077,16.787858837905933,9.017828303183055,False,,False,False,False,False,178751.0,119082.0,293251.0,205335.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 08:00:00,2025-12-04,8,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.0317321873666931,54.420701333878824,31.676127169012037,14.888268331106104,False,,False,False,False,False,232617.0,198170.0,376818.0,536528.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 09:00:00,2025-12-04,9,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.052655734511452,90.30458468714018,52.56270938048177,20.886582211469733,False,,False,False,False,False,163753.0,148775.0,255921.0,451469.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 10:00:00,2025-12-04,10,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.0774690931868284,132.8594948154108,77.33223112219841,24.76952174171664,False,,False,False,False,False,122206.0,111232.0,215955.0,327370.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 11:00:00,2025-12-04,11,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.1019038769974925,174.76514905069976,101.723846814797,24.39161569259861,False,,False,False,False,False,116348.0,107409.0,237800.0,363286.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 12:00:00,2025-12-04,12,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.1207210890314865,207.03666768899944,120.50781510753094,18.78396829273393,False,,False,False,False,False,127289.0,120614.0,276041.0,415632.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 13:00:00,2025-12-04,13,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.1293905760623905,221.9048379469997,129.16198604468028,8.654170937149331,False,,False,False,False,False,134154.0,127072.0,303030.0,450867.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 14:00:00,2025-12-04,14,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.1256000383660615,215.40406579779548,125.37814496494812,-3.7838410797321416,False,,False,False,False,False,134726.0,129954.0,329940.0,422653.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 15:00:00,2025-12-04,15,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.1101580717069006,188.92109297733452,109.96345911355176,-15.414685851396383,False,,False,False,False,False,150274.0,148671.0,391298.0,441027.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 16:00:00,2025-12-04,16,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.0868957417104307,149.02619703338868,86.74222590007564,-23.22123321347611,False,,False,False,False,False,167582.0,168496.0,473707.0,487156.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 17:00:00,2025-12-04,17,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.0613251795145309,105.17268286742063,61.21683836405531,-25.525387536020325,False,,False,False,False,False,193026.0,189704.0,588324.0,576743.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 18:00:00,2025-12-04,18,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.0385318737750139,66.0821635241489,38.46380079801141,-22.7530375660439,False,,False,False,False,False,220522.0,216214.0,697253.0,691460.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 19:00:00,2025-12-04,19,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.0214709433610318,36.82266786416965,21.43301136109405,-17.030789436917367,False,,False,False,False,False,151395.0,161456.0,482899.0,488159.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 20:00:00,2025-12-04,20,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.0105805936188728,18.145718056366977,10.561901236812863,-10.871110124281184,False,,False,False,False,False,111255.0,116498.0,434175.0,304543.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 21:00:00,2025-12-04,21,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.0046023378274005,7.893009373991885,4.594207030572108,-5.967694206240755,False,,False,False,False,False,105127.0,107483.0,468213.0,257288.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 22:00:00,2025-12-04,22,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.0017649821906013,3.026944456881235,1.7618640553979077,-2.8323429751742006,False,,False,False,False,False,91085.0,102130.0,422019.0,223746.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-04 23:00:00,2025-12-04,23,2025,12,4,Thursday,False,winter,1715,59894,34.923615160349854,0.000596329012073,1.022704255705253,0.5952754974850382,-1.1665885579128696,False,,False,False,False,False,53997.0,62119.0,213240.0,153641.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 00:00:00,2025-12-05,0,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,32022.0,55106.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-12-05 01:00:00,2025-12-05,1,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.0,0.0,0.0,0.0,False,,False,False,False,False,6349.0,7614.0,533.0,5905.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 02:00:00,2025-12-05,2,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.0,0.0,0.0,0.0,False,,False,False,False,False,4524.0,3603.0,4.0,220.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 03:00:00,2025-12-05,3,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.0,0.0,0.0,0.0,False,,False,False,False,False,3847.0,2975.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-12-05 04:00:00,2025-12-05,4,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.0,0.0,0.0,0.0,False,,False,False,False,False,13453.0,7185.0,1797.0,104.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 05:00:00,2025-12-05,5,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.0,0.0,0.0,0.0,False,,False,False,False,False,33511.0,24382.0,73440.0,16277.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 06:00:00,2025-12-05,6,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.0077837818827156,9.760862480925454,7.525230594511467,7.525230594511467,False,,False,False,False,False,73140.0,49521.0,121059.0,84001.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 07:00:00,2025-12-05,7,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.0168175698780237,21.08923262704181,16.25894626524208,8.733715670730614,False,,False,False,False,False,178751.0,119082.0,293251.0,205335.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 08:00:00,2025-12-05,8,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.0317321873666931,39.79216295783326,30.678149876329535,14.419203611087454,False,,False,False,False,False,232617.0,198170.0,376818.0,536528.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 09:00:00,2025-12-05,9,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.052655734511452,66.03029107736081,50.90668653009661,20.228536653767073,False,,False,False,False,False,163753.0,148775.0,255921.0,451469.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 10:00:00,2025-12-05,10,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.0774690931868284,97.14624285628288,74.89582814147263,23.989141611376027,False,,False,False,False,False,122206.0,111232.0,215955.0,327370.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 11:00:00,2025-12-05,11,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.1019038769974925,127.7874617548557,98.51896988322586,23.62314174175323,False,,False,False,False,False,116348.0,107409.0,237800.0,363286.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 12:00:00,2025-12-05,12,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.1207210890314865,151.38424564548413,116.71113685749069,18.192166974264808,False,,False,False,False,False,127289.0,120614.0,276041.0,415632.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 13:00:00,2025-12-05,13,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.1293905760623905,162.25578238223767,125.09265242751808,8.381515570027403,False,,False,False,False,False,134154.0,127072.0,303030.0,450867.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 14:00:00,2025-12-05,14,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.1256000383660615,157.50244811104113,121.4280237583355,-3.664628669182577,False,,False,False,False,False,134726.0,129954.0,329940.0,422653.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 15:00:00,2025-12-05,15,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.1101580717069006,138.13822192045336,106.49898775836972,-14.929035999965777,False,,False,False,False,False,150274.0,148671.0,391298.0,441027.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 16:00:00,2025-12-05,16,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.0868957417104307,108.96726010488013,84.00935482328256,-22.48963293508716,False,,False,False,False,False,167582.0,168496.0,473707.0,487156.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 17:00:00,2025-12-05,17,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.0613251795145309,76.90177511122185,59.28816146832331,-24.721193354959254,False,,False,False,False,False,193026.0,189704.0,588324.0,576743.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 18:00:00,2025-12-05,18,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.0385318737750139,48.318969713867475,37.25197336778722,-22.036188100536087,False,,False,False,False,False,220522.0,216214.0,697253.0,691460.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 19:00:00,2025-12-05,19,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.0214709433610318,26.924562974733963,20.757750192389594,-16.49422317539763,False,,False,False,False,False,151395.0,161456.0,482899.0,488159.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 20:00:00,2025-12-05,20,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.0105805936188728,13.26806439806658,10.22914156749931,-10.528608624890284,False,,False,False,False,False,111255.0,116498.0,434175.0,304543.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 21:00:00,2025-12-05,21,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.0046023378274005,5.771331635560247,4.449463505900362,-5.779678061598948,False,,False,False,False,False,105127.0,107483.0,468213.0,257288.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 22:00:00,2025-12-05,22,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.0017649821906013,2.213287667014034,1.7063553655034964,-2.743108140396866,False,,False,False,False,False,91085.0,102130.0,422019.0,223746.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-05 23:00:00,2025-12-05,23,2025,12,5,Friday,False,winter,1254,58007,46.25757575757576,0.000596329012073,0.7477965811395844,0.5765209500553412,-1.1298344154481552,False,,False,False,False,False,53997.0,62119.0,213240.0,153641.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,6.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 00:00:00,2025-12-06,0,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.0,0.0,0.0,0.0,True,,False,False,True,True,,,32022.0,55106.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-12-06 01:00:00,2025-12-06,1,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.0,0.0,0.0,0.0,True,,False,False,True,True,6349.0,7614.0,533.0,5905.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 02:00:00,2025-12-06,2,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.0,0.0,0.0,0.0,True,,False,False,True,True,4524.0,3603.0,4.0,220.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 03:00:00,2025-12-06,3,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.0,0.0,0.0,0.0,True,,False,False,True,True,3847.0,2975.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-12-06 04:00:00,2025-12-06,4,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.0,0.0,0.0,0.0,True,,False,False,True,True,13453.0,7185.0,1797.0,104.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 05:00:00,2025-12-06,5,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.0,0.0,0.0,0.0,True,,False,False,True,True,33511.0,24382.0,73440.0,16277.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 06:00:00,2025-12-06,6,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.0040600547164152,4.336138437131478,4.336138437131478,4.336138437131478,True,,False,False,True,True,73140.0,49521.0,121059.0,84001.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 07:00:00,2025-12-06,7,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.0091399713087623,9.761489357758215,9.8561563002293,5.520017863097822,True,,False,False,True,True,178751.0,119082.0,293251.0,205335.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 08:00:00,2025-12-06,8,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.0182530293401684,19.494235335299916,19.707348999649223,9.851192699419924,True,,False,False,True,True,232617.0,198170.0,376818.0,536528.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 09:00:00,2025-12-06,9,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.0324832523698679,34.69211353101896,35.11771333180056,15.410364332151335,True,,False,False,True,True,163753.0,148775.0,255921.0,451469.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 10:00:00,2025-12-06,10,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.0517812058773696,55.30232787703077,56.05972904478819,20.942015712987633,True,,False,False,True,True,122206.0,111232.0,215955.0,327370.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 11:00:00,2025-12-06,11,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.0743483411062712,79.40402830149769,80.61139341853836,24.551664373750164,True,,False,False,True,True,116348.0,107409.0,237800.0,363286.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 12:00:00,2025-12-06,12,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.0966589052412928,103.23171079770076,104.96526628449531,24.353872865956973,True,,False,False,True,True,127289.0,120614.0,276041.0,415632.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 13:00:00,2025-12-06,13,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.1142697149451651,122.0400555614364,124.29381903531254,19.32855275081721,True,,False,False,True,True,134154.0,127072.0,303030.0,450867.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-12-06 14:00:00,2025-12-06,14,2025,12,6,Saturday,True,winter,1068,65479,61.309925093632955,0.1231562737689881,131.53090038527938,134.19528923875083,9.901470203438294,True,,False,False,True,True,134726.0,129954.0,329940.0,422653.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,7.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
