datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration,weather_feature_available,day_type,split,hour_sin,hour_cos,month_sin,month_cos,outlier_candidate,comparison_anchor,gap_from_anchor,outlier_class
2023-10-09 10:00:00,2023-10-09,10,2023,10,9,Monday,False,fall,2470,251608,101.8655870445344,0.0630383817289576,155.7048028705253,227.61431144137305,81.80861487085508,False,한글날,True,False,True,True,113203.0,108475.0,205835.0,319639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,흐림,15.9,75,11.4,15.6,0.0,0.0,0.0,0.0,3,1021.9,1017.9,100,13,100,48,5.4,94,13.0,168.0,16.0,152.0,0.0,1,offday,train,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,True,81.7693909936362,0.03922387721888754,special_case
2022-09-24 10:00:00,2022-09-24,10,2022,9,24,Saturday,True,fall,4584,382094,83.35383944153578,0.0378925808716765,173.69959071576525,216.43852152778072,81.92472895095301,True,,False,False,True,True,,,165820.0,254499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,17.5,67,11.1,17.2,0.0,0.0,0.0,0.0,0,1018.7,1014.8,0,0,0,0,4.0,360,14.0,526.0,414.0,112.0,3600.0,1,offday,train,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,True,81.80861487085508,0.11611408009792967,special_case
2024-05-12 14:00:00,2024-05-12,14,2024,5,12,Sunday,True,spring,3001,311072,103.65611462845716,0.0977777335148833,293.43097827816496,474.5670717001536,81.99120385513629,True,,False,False,True,True,125232.0,122594.0,306752.0,401290.0,920.0,37423.0,4111027.62,811.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,21.1,41,7.3,20.0,0.0,0.0,0.0,0.0,0,1009.4,1005.5,4,1,0,3,14.8,315,32.0,870.0,677.0,193.0,3600.0,1,offday,valid,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,True,81.92472895095301,0.06647490418328061,special_case
2022-08-27 15:00:00,2022-08-27,15,2022,8,27,Saturday,True,summer,4495,375388,83.5123470522803,0.0935275965658001,420.40654656327166,563.0717624555433,82.1899710383642,True,,False,False,True,True,,,273883.0,323254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,23.2,54,13.4,23.3,0.0,0.0,0.0,0.0,0,1010.2,1006.4,1,1,0,0,15.0,312,29.9,767.0,642.0,125.0,3600.0,1,offday,train,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,True,81.99120385513629,0.19876718322791476,special_case
2024-10-05 12:00:00,2024-10-05,12,2024,10,5,Saturday,True,fall,3224,270065,83.76705955334988,0.0738136969525007,237.97535897486236,308.2986373152292,82.37536557696941,True,,False,False,True,True,130567.0,126480.0,266914.0,391643.0,674.0,20543.0,2144956.27,602.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,20.0,56,10.9,20.5,0.0,0.0,0.0,0.0,3,1024.7,1020.8,100,0,0,100,3.3,54,13.3,648.0,428.0,220.0,3600.0,1,offday,valid,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,True,82.1899710383642,0.18539453860520894,special_case
2022-04-23 14:00:00,2022-04-23,14,2022,4,23,Saturday,True,spring,3263,314876,96.49892736745326,0.0977777335148833,319.0487444590644,483.7098761278059,82.462993714336,True,,False,False,True,True,,,217213.0,285529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,23.5,25,2.6,22.3,0.0,0.0,0.0,0.0,3,1011.6,1007.8,100,0,0,100,7.3,123,24.1,809.0,553.0,256.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,0.8660254037844387,-0.49999999999999983,True,82.37536557696941,0.08762813736657904,special_case
2024-05-18 14:00:00,2024-05-18,14,2024,5,18,Saturday,True,spring,3302,315232,95.46698970321016,0.0977777335148833,322.8620760661448,484.7801459592534,82.47302753592618,True,,False,False,True,True,125232.0,122594.0,306752.0,401290.0,856.0,32936.0,3531734.79,729.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,24.1,57,15.1,25.6,0.0,0.0,0.0,0.0,0,1016.0,1012.2,5,5,0,0,12.3,230,26.3,840.0,626.0,214.0,3600.0,1,offday,valid,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,True,82.462993714336,0.010033821590184289,special_case
2023-09-16 12:00:00,2023-09-16,12,2023,9,16,Saturday,True,fall,2539,274840,108.24734147302088,0.0738136969525007,187.41297656239936,299.83844601355673,82.66303068335881,True,,False,False,True,True,114019.0,106991.0,224885.0,326978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,약한 이슬비,26.3,76,21.8,30.6,0.1,0.1,0.0,0.0,51,1012.8,1009.0,100,20,90,100,3.8,163,13.7,450.0,166.0,284.0,3600.0,1,offday,train,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,True,82.47302753592618,0.19000314743263402,special_case
2023-05-28 13:00:00,2023-05-28,13,2023,5,28,Sunday,True,spring,3385,288986,85.3725258493353,0.0829554972469645,280.8043581809751,374.9598459244048,82.69983130096898,True,,False,False,True,True,122764.0,116539.0,259824.0,381217.0,12.0,169.0,21494.42,7.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,강한 이슬비,19.0,97,18.5,20.3,1.2,1.2,0.0,0.0,55,1012.4,1008.5,100,100,100,92,12.5,224,23.0,146.0,2.0,144.0,0.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,True,82.66303068335881,0.03680061761016873,special_case
2025-09-20 15:00:00,2025-09-20,15,2025,9,20,Saturday,True,fall,3574,456305,127.6734750979295,0.1124759978651691,401.9892163701144,820.3874422798167,82.8259633899579,True,,False,False,True,True,147067.0,148369.0,339515.0,383623.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0,8.0,4,52.0,22,0,True,True,False,True,흐림,22.7,66,16.1,23.6,0.0,0.0,0.0,0.0,3,1009.1,1005.3,87,86,5,0,8.1,315,20.9,384.0,96.0,288.0,2388.26,1,offday,test,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,True,82.69983130096898,0.1261320889889248,special_case
2022-08-27 12:00:00,2022-08-27,12,2022,8,27,Saturday,True,summer,4495,375388,83.5123470522803,0.0513318154074477,230.7365102564777,296.743607320523,83.02140942903449,True,,False,False,True,True,,,199190.0,319504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,22.0,54,12.2,21.8,0.0,0.0,0.0,0.0,0,1010.9,1007.0,8,8,0,0,16.8,315,32.4,854.0,725.0,129.0,3600.0,1,offday,train,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,True,82.8259633899579,0.19544603907658598,special_case
2022-10-15 11:00:00,2022-10-15,11,2022,10,15,Saturday,True,fall,3436,309646,90.11816065192085,0.0550655360577097,189.20518189429063,254.5610422957293,83.04764832940285,True,,False,False,True,True,,,200013.0,311760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,18.4,60,10.6,18.1,0.0,0.0,0.0,0.0,3,1020.6,1016.7,82,0,0,82,4.1,75,14.0,577.0,450.0,127.0,3600.0,1,offday,train,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,True,83.02140942903449,0.02623890036835519,special_case
2023-09-02 10:00:00,2023-09-02,10,2023,9,2,Saturday,True,fall,3905,404509,103.58745198463508,0.0378925808716765,147.97052830389686,215.92268959242736,83.09601175538188,True,,False,False,True,True,109581.0,100741.0,188565.0,278575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,흐림,24.8,72,19.4,27.8,0.0,0.0,0.0,0.0,3,1013.2,1009.4,100,0,0,100,4.3,66,14.0,573.0,446.0,127.0,3600.0,1,offday,train,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,True,83.04764832940285,0.048363425979033536,special_case
2023-04-22 13:00:00,2023-04-22,13,2023,4,22,Saturday,True,spring,2993,291040,97.24022719679252,0.0829554972469645,248.28580326016495,370.47766996582914,83.27631478602257,True,,False,False,True,True,119997.0,113194.0,254833.0,374954.0,735.0,21832.0,2668653.8,689.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,18.5,15,-8.3,13.1,0.0,0.0,0.0,0.0,3,1020.6,1016.7,100,0,100,99,15.5,59,30.2,533.0,208.0,325.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.49999999999999983,True,83.09601175538188,0.18030303064068676,special_case
2023-09-16 13:00:00,2023-09-16,13,2023,9,16,Saturday,True,fall,2539,274840,108.24734147302088,0.0915726254037753,232.5028959001857,383.20586051154135,83.36741449798461,True,,False,False,True,True,118241.0,112923.0,246366.0,358598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,약한 이슬비,26.0,79,22.0,30.7,0.1,0.1,0.0,0.0,51,1012.1,1008.3,100,13,100,100,1.3,304,12.2,280.0,19.0,261.0,0.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,True,83.27631478602257,0.0910997119620447,special_case
2023-06-18 12:00:00,2023-06-18,12,2023,6,18,Sunday,True,summer,3819,385582,100.96412673474732,0.0513318154074477,196.036203041043,293.74154592664377,83.60545358362418,True,,False,False,True,True,114927.0,107375.0,227105.0,336045.0,443.0,11532.0,1350445.55,449.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,27.5,51,16.6,30.5,0.0,0.0,0.0,0.0,3,1007.9,1004.1,83,0,0,83,5.4,274,16.6,778.0,463.0,315.0,3600.0,1,offday,train,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,83.36741449798461,0.23803908563957066,special_case
2024-06-01 14:00:00,2024-06-01,14,2024,6,1,Saturday,True,summer,4711,340856,72.35321587773296,0.0809922881834863,381.554669632404,445.8811916146728,83.65659388766272,True,,False,False,True,True,120402.0,116099.0,282830.0,361605.0,791.0,28243.0,3115775.9,707.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,25.7,31,7.3,24.2,0.0,0.0,0.0,0.0,0,1009.8,1006.0,1,0,1,0,16.6,312,34.6,867.0,666.0,201.0,3600.0,1,offday,valid,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0,True,83.60545358362418,0.05114030403854031,special_case
2025-05-31 13:00:00,2025-05-31,13,2025,5,31,Saturday,True,spring,2982,292972,98.2468142186452,0.0829554972469645,247.37329279044835,372.4067288348984,83.82828538359416,True,,False,False,True,True,131842.0,124440.0,292232.0,438367.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,4,52.0,22,0,True,True,False,True,흐림,27.4,33,9.5,28.1,0.0,0.0,0.0,0.0,3,1011.2,1007.4,100,0,0,100,4.1,285,19.4,784.0,429.0,355.0,3600.0,1,offday,test,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,True,83.65659388766272,0.17169149593144084,special_case
2024-05-01 10:00:00,2024-05-01,10,2024,5,1,Wednesday,False,spring,2654,297262,112.00527505651846,0.0553484319653476,146.8947384360327,230.90828656563937,83.94797251085444,False,,False,False,False,False,120522.0,107575.0,222512.0,325261.0,591.0,17777.0,2079904.08,498.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,16.6,42,3.8,13.6,0.0,0.0,0.0,0.0,3,1013.2,1009.3,100,17,35,100,10.7,76,24.5,386.0,172.0,214.0,3600.0,1,weekday,valid,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,True,83.82828538359416,0.11968712726027775,special_case
2023-04-16 14:00:00,2023-04-16,14,2023,4,16,Sunday,True,spring,3321,320677,96.5603733815116,0.0977777335148833,324.7198530029276,492.5899798235059,83.98720232151663,True,,False,False,True,True,115768.0,111751.0,264100.0,346494.0,614.0,19796.0,2289036.51,550.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,14.2,54,5.0,11.2,0.0,0.0,0.0,0.0,0,1005.3,1001.4,3,2,1,1,15.5,271,35.3,639.0,263.0,376.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,0.8660254037844387,-0.49999999999999983,True,83.94797251085444,0.03922981066219222,special_case
2024-06-01 13:00:00,2024-06-01,13,2024,6,1,Saturday,True,summer,4711,340856,72.35321587773296,0.0663205601576762,312.4361589028129,362.22459772701006,84.05429259690277,True,,False,False,True,True,122281.0,117640.0,264558.0,388976.0,711.0,22861.0,2329499.06,653.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,24.8,37,8.9,23.9,0.0,0.0,0.0,0.0,0,1010.6,1006.8,1,0,1,0,16.0,314,34.6,889.0,682.0,207.0,3600.0,1,offday,valid,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,True,83.98720232151663,0.06709027538613554,special_case
2024-09-08 14:00:00,2024-09-08,14,2024,9,8,Sunday,True,fall,4690,347237,74.03773987206823,0.1053558771818858,494.1190639830446,594.600179628184,84.13002704678092,True,,False,False,True,True,123791.0,120526.0,276892.0,362326.0,451.0,13828.0,1431569.84,452.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,29.9,57,20.5,34.9,0.0,0.0,0.0,0.0,0,1013.2,1009.4,18,13,5,0,2.6,214,13.3,746.0,588.0,158.0,3600.0,1,offday,valid,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,84.05429259690277,0.07573444987815492,special_case
2022-05-29 12:00:00,2022-05-29,12,2022,5,29,Sunday,True,spring,3060,308203,100.71993464052288,0.0657770680274524,201.2778281640045,302.2599076297091,84.1788050254099,True,,False,False,True,True,,,213834.0,325207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,약한 이슬비,23.9,59,15.2,25.2,0.1,0.1,0.0,0.0,51,1005.7,1001.9,100,100,0,100,2.9,150,14.8,500.0,174.0,326.0,3600.0,1,offday,train,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,True,84.13002704678092,0.04877797862897637,special_case
2022-05-21 10:00:00,2022-05-21,10,2022,5,21,Saturday,True,spring,7059,413591,58.59059356849412,0.0333632663106753,235.5112968870571,229.97911127830864,84.36321977419973,True,,False,False,True,True,,,172412.0,265296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,부분적으로 흐림,20.7,61,12.9,19.9,0.0,0.0,0.0,0.0,2,1011.6,1007.7,59,52,14,0,11.6,248,25.9,519.0,257.0,262.0,3600.0,1,offday,train,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,True,84.1788050254099,0.184414748789834,special_case
2024-10-03 13:00:00,2024-10-03,13,2024,10,3,Thursday,False,fall,3120,309997,99.35801282051284,0.1201225009099709,374.7822028391092,592.7711090937779,84.4167256426199,False,개천절,True,False,True,False,137374.0,134469.0,296007.0,431650.0,885.0,36541.0,3836795.76,762.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,대체로 맑음,20.4,44,7.8,19.4,0.0,0.0,0.0,0.0,1,1022.4,1018.5,21,1,21,0,6.7,81,22.3,655.0,477.0,178.0,3600.0,1,offday,valid,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,True,84.36321977419973,0.05350586842016014,special_case
2023-05-06 11:00:00,2023-05-06,11,2023,5,6,Saturday,True,spring,3386,364001,107.50177200236269,0.0486258337916605,164.64707321856258,254.08342516315145,84.48698362377178,True,,False,False,True,True,110461.0,98328.0,210432.0,310155.0,6.0,84.0,10187.89,7.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,보통 비,11.6,88,9.6,8.3,3.4,3.4,0.0,0.0,63,1006.8,1002.8,100,8,100,100,21.4,63,42.8,62.0,0.0,62.0,0.0,1,offday,train,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,True,84.4167256426199,0.07025798115188309,special_case
2024-03-24 11:00:00,2024-03-24,11,2024,3,24,Sunday,True,spring,3466,363489,104.8727639930756,0.0486258337916605,168.53713992189543,255.0197306891125,84.62446103580857,True,,False,False,True,True,105579.0,95137.0,221973.0,329187.0,474.0,18684.0,2097045.07,364.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,16.1,43,3.5,12.9,0.0,0.0,0.0,0.0,3,1019.2,1015.2,100,0,100,0,13.0,84,27.4,591.0,388.0,203.0,3600.0,1,offday,valid,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,True,84.48698362377178,0.13747741203678743,special_case
2024-04-14 11:00:00,2024-04-14,11,2024,4,14,Sunday,True,spring,3287,366759,111.57864313964102,0.0486258337916605,159.8331156731882,254.10602912394796,84.75018492999027,True,,False,False,True,True,110732.0,102208.0,228291.0,325242.0,586.0,20558.0,2320752.91,510.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,대체로 맑음,23.9,36,7.9,23.1,0.0,0.0,0.0,0.0,1,1018.3,1014.4,47,0,0,47,8.2,119,24.5,709.0,534.0,175.0,3600.0,1,offday,valid,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.49999999999999983,True,84.62446103580857,0.1257238941817036,special_case
2024-05-12 12:00:00,2024-05-12,12,2024,5,12,Sunday,True,spring,3001,311072,103.65611462845716,0.0657770680274524,197.39698115038476,303.5731100956019,84.79717878859205,True,,False,False,True,True,127195.0,117440.0,269436.0,392811.0,724.0,24888.0,2676758.36,620.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,19.9,41,6.1,18.6,0.0,0.0,0.0,0.0,0,1011.4,1007.5,0,0,0,0,14.3,317,29.9,873.0,679.0,194.0,3600.0,1,offday,valid,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,True,84.75018492999027,0.0469938586017804,special_case
2024-10-12 13:00:00,2024-10-12,13,2024,10,12,Saturday,True,fall,4146,284640,68.65412445730824,0.0915726254037753,379.6601049240528,423.8006957016482,84.83991757406977,True,,False,False,True,True,137374.0,134469.0,296007.0,431650.0,821.0,31282.0,3034258.15,670.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,20.4,51,9.9,20.6,0.0,0.0,0.0,0.0,0,1023.8,1019.9,0,0,0,0,4.1,285,14.4,684.0,553.0,131.0,3600.0,1,offday,valid,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,True,84.79717878859205,0.042738785477723695,special_case
2022-06-01 14:00:00,2022-06-01,14,2022,6,1,Wednesday,False,summer,3020,344335,114.0182119205298,0.1049582705891367,316.9739771791929,566.8978572421082,84.94698346654616,False,전국동시지방선거,True,False,True,False,,,231925.0,303651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,26.8,26,5.7,24.5,0.0,0.0,0.0,0.0,0,1005.2,1001.4,9,0,9,0,19.6,256,38.9,890.0,700.0,190.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0,True,84.83991757406977,0.10706589247638476,special_case
2024-05-25 13:00:00,2024-05-25,13,2024,5,25,Saturday,True,spring,3100,297748,96.04774193548388,0.0829554972469645,257.16204146559016,379.6696380977861,85.19673263684217,True,,False,False,True,True,129171.0,124826.0,291672.0,434999.0,675.0,20311.0,2336988.01,706.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,23.9,53,13.6,23.0,0.0,0.0,0.0,0.0,3,1015.8,1012.0,97,44,7,93,13.5,146,29.9,551.0,159.0,392.0,3186.99,1,offday,valid,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,True,84.94698346654616,0.2497491702960133,special_case
2024-04-27 13:00:00,2024-04-27,13,2024,4,27,Saturday,True,spring,3026,298158,98.53205551883674,0.0829554972469645,251.0233346693148,378.8479109670631,85.3119203086581,True,,False,False,True,True,124599.0,120970.0,274597.0,401986.0,714.0,24663.0,2668827.19,677.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,23.5,37,7.9,23.6,0.0,0.0,0.0,0.0,0,1011.7,1007.9,0,0,0,0,9.0,293,25.6,886.0,698.0,188.0,3600.0,1,offday,valid,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.49999999999999983,True,85.19673263684217,0.11518767181593148,special_case
2022-09-04 11:00:00,2022-09-04,11,2022,9,4,Sunday,True,fall,3837,315442,82.21058118321605,0.0550655360577097,211.28646185343223,265.10782063753254,85.69099792443745,True,,False,False,True,True,,,174692.0,265622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,약한 이슬비,22.4,85,19.8,22.7,0.2,0.2,0.0,0.0,51,1009.5,1005.7,100,12,94,100,23.1,111,38.9,181.0,2.0,179.0,0.0,1,offday,train,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,True,85.3119203086581,0.3790776157793516,special_case
2023-06-18 15:00:00,2023-06-18,15,2023,6,18,Sunday,True,summer,3819,385582,100.96412673474732,0.0935275965658001,357.18189128479077,568.3584837514735,86.12691730895278,True,,False,False,True,True,130894.0,129443.0,304228.0,351124.0,542.0,15213.0,1662167.87,510.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,28.7,57,19.4,32.0,0.0,0.0,0.0,0.0,0,1005.9,1002.2,0,0,0,0,11.0,251,23.4,788.0,608.0,180.0,3600.0,1,offday,train,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,True,85.69099792443745,0.43591938451532997,special_case
2023-05-27 14:00:00,2023-05-27,14,2023,5,27,Saturday,True,spring,3432,329453,95.99446386946389,0.0977777335148833,335.57318142307963,506.36887211323426,86.2382964843971,True,부처님오신날,True,False,True,True,119940.0,114747.0,271180.0,349432.0,11.0,195.0,15105.1,13.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,약한 비,19.5,93,18.4,20.7,2.3,2.3,0.0,0.0,61,1017.4,1013.5,100,0,100,100,12.7,119,21.6,154.0,2.0,152.0,0.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,True,86.12691730895278,0.11137917544431275,special_case
2022-04-23 12:00:00,2022-04-23,12,2022,4,23,Saturday,True,spring,3263,314876,96.49892736745326,0.0657770680274524,214.6305729735773,311.1496113277707,86.25965625664588,True,,False,False,True,True,,,187587.0,271232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,20.0,42,6.7,19.1,0.0,0.0,0.0,0.0,3,1013.9,1010.0,100,0,0,100,9.5,99,23.0,779.0,495.0,284.0,3600.0,1,offday,train,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.49999999999999983,True,86.2382964843971,0.021359772248786157,special_case
2023-09-10 10:00:00,2023-09-10,10,2023,9,10,Sunday,True,fall,3847,425511,110.60852612425266,0.0378925808716765,145.77275861333962,223.49881442369804,86.41051869888992,True,,False,False,True,True,109581.0,100741.0,188565.0,278575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,흐림,25.5,76,21.0,29.8,0.0,0.0,0.0,0.0,3,1011.9,1008.1,90,0,1,90,1.1,252,10.8,537.0,398.0,139.0,3600.0,1,offday,train,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,True,86.25965625664588,0.15086244224403345,special_case
2023-10-03 10:00:00,2023-10-03,10,2023,10,3,Tuesday,False,fall,2469,267960,108.52976913730257,0.0630383817289576,155.64176448879633,238.96411205338495,86.41555436256007,False,개천절,True,False,True,True,113203.0,108475.0,205835.0,319639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,흐림,17.3,69,11.6,16.2,0.0,0.0,0.0,0.0,3,1019.6,1015.7,100,0,100,100,11.3,97,21.2,220.0,22.0,198.0,0.0,1,offday,train,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,True,86.41051869888992,0.005035663670156509,special_case
2024-05-18 12:00:00,2024-05-18,12,2024,5,18,Saturday,True,spring,3302,315232,95.46698970321016,0.0657770680274524,217.19587862664795,312.10702274346374,86.42387216047052,True,,False,False,True,True,127195.0,117440.0,269436.0,392811.0,615.0,19536.0,2276870.45,601.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,대체로 맑음,22.6,60,14.4,22.9,0.0,0.0,0.0,0.0,1,1017.4,1013.5,30,30,0,0,10.5,221,24.5,612.0,255.0,357.0,3600.0,1,offday,valid,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,True,86.41555436256007,0.008317797910450508,special_case
2025-09-06 14:00:00,2025-09-06,14,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.1053558771818858,414.1539532019933,580.9748573208976,86.53399466372093,True,,False,False,True,True,130450.0,127036.0,290975.0,362837.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,약한 이슬비,29.2,73,24.0,32.5,0.1,0.1,0.0,0.0,51,1006.6,1002.9,44,12,16,26,19.2,230,42.8,466.0,190.0,276.0,3600.0,1,offday,test,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,86.42387216047052,0.11012250325040895,special_case
2023-04-30 12:00:00,2023-04-30,12,2023,4,30,Sunday,True,spring,4249,308886,72.69616380324783,0.0657770680274524,279.4867620486454,323.20624921072744,86.59816869003362,True,,False,False,True,True,113227.0,107312.0,235098.0,335669.0,606.0,20744.0,2263746.68,505.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,부분적으로 흐림,14.2,46,2.8,10.6,0.0,0.0,0.0,0.0,2,1011.4,1007.4,79,0,77,8,13.7,225,35.3,461.0,83.0,378.0,988.82,1,offday,train,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.49999999999999983,True,86.53399466372093,0.06417402631268487,special_case
